"symbol","timestamp","content","Positive","Negative","Neutral"
"STLA","2023-02-24 01:11:53+00:00","Timdex buys at the opening bell today: $VOO $XLE $RITM $CTRA $ARCC $ET $RIO $VALE $MO $STLA $OUT $VZ $T $WBA $WPC $MMM $O $EXR $FITB $KHC $K $CAG $TSN $KO $PEP $SYY $SJM $JNJ $HRL $TSM $MDLZ $KR $ACI $SBUX $CAT",0.14147710800170898,0.02179167978465557,0.8367311358451843
"STLA","2023-02-24 13:42:01+00:00","Sold  100% of $Stla and $Eo   $MC #Lvmh breaking down  #Dax40 #CAC40 #AEX #daytrading #stockstobuy #Nasdaq #Markets #BREAKOUTSTOCKS #BullFlag #Ibis",0.05886799469590187,0.0562824122607708,0.8848496079444885
"STLA","2023-02-24 15:32:03+00:00","8. $STLA    C: 18,02 $   V: 11.723.800 Atr: 0,45 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 17,35 Limit Order: 19,36 *This is not a trading advice*",0.01815214194357395,0.15693846344947815,0.8249093294143677
"STLA","2023-02-25 17:29:29+00:00","Stocks take a tumble as inflation fears grow. Is the market in for a rough ride? #inflation #stocks #marketnews #Pennystocks #Investment101 $NVO $MRK $VWAGY $IQST $GOOGL $MULN $STLA $EA $EOG $XOM $CSIQ $DIS $JNJ $F $JPM $WFC $BABA",0.017260346561670303,0.8716844320297241,0.11105518043041229
"STLA","2023-02-27 14:05:20+00:00","STELLANTIS &amp; UNIONS AGREE ON 2,000 JOB CUTS IN ITALY THROUGH VOLUNTARY LAYOFFS - UNIONS. $STLA",0.02169267274439335,0.9371606111526489,0.04114675521850586
"STLA","2023-02-27 14:08:17+00:00","New MOMO Trend 2 only from Mometic     $STLA #stockstowatch",0.053161442279815674,0.019185010343790054,0.9276535511016846
"STLA","2023-02-27 14:24:17+00:00","STELLANTIS, UNIONS AGREE 2,000 VOLUNTARY EXITS IN ITALY THIS YEAR $STLA",0.38568544387817383,0.07770542800426483,0.5366091728210449
"STLA","2023-02-27 17:08:57+00:00","sign o'the times...Jeep's parent co $STLA  BRIEF-Stellantis To Buy 14.2% Of McEwen Copper In Argentina   Feb 27 (Reuters) - Stellantis NV:   * STELLANTIS ANNOUNCES STRATEGIC COPPER INVESTMENT IN  ARGENTINA,  REINFORCING COMMITMENT TO REACHING CARBON NET ZERO BY 2038",0.9297955632209778,0.011736148037016392,0.05846831947565079
"STLA","2023-02-27 23:04:04+00:00","#NEUTRAL STELLANTIS &amp;amp; UNIONS AGREE ON 2,000 JOB CUTS IN ITALY THROUGH VOLUNTARY LAYOFFS - UNIONS. $STLA",0.018418649211525917,0.9461728930473328,0.03540835902094841
"STLA","2023-02-28 12:43:13+00:00","$STLA Stellantis Announces $155 Million Investment in Three Indiana Plants to Support North American Electrification Goals",0.5193712115287781,0.012866819277405739,0.46776196360588074
"STLA","2023-02-28 12:44:20+00:00","Carmaker Stellantis $STLA $STLM agreed to invest $155M for a minority stake in a copper mine in Argentina as part of its push to secure raw materials for EV batteries - RTRS",0.7012267708778381,0.007592788431793451,0.29118046164512634
"STLA","2023-02-28 13:45:19+00:00","Breaking: Stellantis investing up to $10B in 3 Indiana Factories and will have 47 EV models worldwide by 2025. $TSLA $TSLAQ $STLA",0.3033842444419861,0.008493493311107159,0.6881223320960999
"STLA","2023-02-28 14:46:35+00:00","🚗 Stellantis ( $STLA ) announces it will invest a total of $155 million in three Kokomo, Indiana, plants to produce new electric drive modules that will help power future EVs assembled in N. America and to support goal of 50% battery-electric sales in U.S. by 2030. @Briefingcom",0.8263607025146484,0.006807039026170969,0.16683228313922882
"STLA","2023-02-28 20:47:51+00:00","I like $STLA / $TSLA as a L/S pair.",0.07281696051359177,0.01919327862560749,0.9079897999763489
"STLA","2023-03-01 20:49:58+00:00","$STLA Strike: 17.00 Expiration: 2023-04-21 Put .STLA230421P17 Price: 0.33 Size: 1000 Time: 2023-03-01 3:49:58PM Premium: $33,000.00",0.023391297087073326,0.038976505398750305,0.9376322031021118
"STLA","2023-03-02 12:10:43+00:00","12. $STLA    C: 18,26 $   V: 8.039.200 Atr: 0,46 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 17,56 Limit Order: 19,65 *This is not a trading advice*",0.018128924071788788,0.14359718561172485,0.838273823261261
"STLA","2023-03-02 17:14:08+00:00","The irony is most #ICE #automakers will go #bankrupt because they tried to do #EV.  They should probably instead invest in a less competitive industry.  $GM $F $STLA $TM $HMC $TSLA $RIVN $LCID #shorts",0.02863011509180069,0.20560845732688904,0.7657614350318909
"STLA","2023-03-02 19:12:11+00:00","$STLA Strike: 15.00 Expiration: 2023-04-21 Put .STLA230421P15 Price: 0.07 Size: 2000 Time: 2023-03-02 2:12:11PM Premium: $14,000.00",0.022073211148381233,0.03971868008375168,0.9382081031799316
"STLA","2023-03-02 22:01:35+00:00","52wk Lists: $SPX $SPY $DJI $COMP  New highs 📈 $GE $STLA $OTIS $BKNG $ACGL $FSLR  $GE operates as a high-tech industrial company in Europe, China, Asia, the Americas, the Middle East, and Africa.",0.09937600046396255,0.010234903544187546,0.8903890252113342
"STLA","2023-03-02 22:05:00+00:00","Don't be fooled by the relaxed listing requirements on the OTC Markets. Do your research and find those gem stocks! #duediligence #investing #stockmarketboom #NASDAQ #PennyStocks #OTCMarkets $STLA $VWAGY $IQST $MLRT $NVO $MRK $V $AMAT $MU $MDT $V $T $UNH $JUPW $NVO $RHHBY $NVO $F",0.03924890607595444,0.0382646881043911,0.922486424446106
"STLA","2023-03-03 09:09:21+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $MNSO 3 $GPK 2 $STLA 2 $ALV 2 $KTB 2 $GOLF 1 From:2023/02/24〜",0.04695449769496918,0.04661446437239647,0.9064310789108276
"STLA","2023-03-03 09:56:03+00:00","Stellantis upgraded to Outperform from Sector Perform at RBC Capital $STLA",0.9394179582595825,0.03741667419672012,0.023165389895439148
"STLA","2023-03-03 14:39:04+00:00","Street Wrap: Today's Top 15 Upgrades, Downgrades, Initiations $CDNA $STLA $PG $RDNT $BILI $ITRI $DPZ $VNO $DEI $POAHY $TTD $ELVN $GOVX $NXT $TOWN",0.13010360300540924,0.062462445348501205,0.8074340224266052
"STLA","2023-03-03 21:03:27+00:00","General Electric $GE, MGM Resorts $MGM, Booking $BKNG, Fiserv $FISV, First Solar $FSLR, Las Vegas Sands $LVS and Stellantis $STLA all hit new 52 Week Highs today",0.5743726491928101,0.02145192213356495,0.4041754901409149
"STLA","2023-03-03 21:25:17+00:00","#long #watchlist for #trading on #nyse #nasdaq between $10 and $20: $RRGB $RWAY $SD $SHC $SLCA $SOI $SOXL $SSYS $STLA $SXC $TMST $TROX $TWI $UPWK $VET $VKTX $VTNR",0.06417936086654663,0.03364316374063492,0.9021775126457214
"STLA","2023-03-05 21:04:08+00:00","Reminder Long $STLA Short $TSLA",0.038342565298080444,0.05353418365120888,0.908123254776001
"STLA","2023-03-06 21:26:54+00:00","US on Track to Issue EV Battery Tax Credit Guidance This Month $TSLA $GM $F $STLA",0.3422171473503113,0.014312848448753357,0.6434701085090637
"STLA","2023-03-07 09:09:23+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $MNSO 4 $ALV 3 $GPK 3 $STLA 3 $H 2 $IBP 2 $MGM 2 $MOD 2 $RACE 2 $SUP 2 From:2023/02/28〜",0.07326604425907135,0.03725164383649826,0.889482319355011
"STLA","2023-03-07 14:06:23+00:00","#Manheim used vehicle value Index for Feb +4.3%, -7% y/y The used car prices continue to climb from the low $F $GM $KMX $SAH $STLA $TM $TSLA @GuyDealership",0.9316633343696594,0.030166946351528168,0.03816980868577957
"STLA","2023-03-07 15:03:38+00:00","$STLA Stellantis Partners With Detroit-based Vehya to Become One of Its Preferred EV Charger Installers for US Dealers",0.8597235679626465,0.006119836587458849,0.13415659964084625
"STLA","2023-03-08 09:09:23+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $GPK 4 $H 3 $ALV 3 $MNSO 3 $STLA 3 $DECK 2 $IBP 2 $MGM 2 $MOD 2 $RACE 2 From:2023/03/01〜",0.08236371725797653,0.03140423074364662,0.8862320184707642
"STLA","2023-03-08 13:07:05+00:00","$STLA Stellantis and the South African Authorities Signed Framework Agreement to Manufacture Vehicles in South Africa",0.928455650806427,0.011947032064199448,0.059597283601760864
"STLA","2023-03-08 13:29:52+00:00","$STLA Stellantis and the South African Authorities Sign Framework Agreement to Manufacture Vehicles in South Africa",0.9138456583023071,0.010624882765114307,0.07552937418222427
"STLA","2023-03-08 17:22:53+00:00","STELLANTIS AGREES TO BUILD FIRST PLANT IN SOUTH AFRICA $STLA",0.2528252601623535,0.009138439781963825,0.7380363345146179
"STLA","2023-03-08 17:44:15+00:00","&lt;&lt;RBC upgrades Stellantis $STLA to Buy after meeting with management&gt;&gt; LOL Has any sell-side firm ever downgraded a public co to sell after meeting with management?",0.07687520980834961,0.22854527831077576,0.694579541683197
"STLA","2023-03-08 19:54:45+00:00","$STLA $12 - $18.50 Since October",0.10420187562704086,0.09917515516281128,0.7966229915618896
"STLA","2023-03-09 00:33:53+00:00","$STLA Stellantis (STLA) and other automotive groups in Italy announce agreement with unions to salary increases, according to Reuters",0.8663780093193054,0.10584409534931183,0.02777785249054432
"STLA","2023-03-09 13:19:59+00:00","STELLANTIS TO MAKE FULLY ELECTRIC CARS AT CASSINO PLANT IN ITALY $STLA",0.21053966879844666,0.0076833548955619335,0.781777024269104
"STLA","2023-03-10 12:04:45+00:00","$STLA $GM Envisics Attracts New Investments from Hyundai Mobis, GM Ventures, Stellantis and Jaguar Land Rover's InMotion Ventures",0.8404024243354797,0.00667463056743145,0.15292291343212128
"STLA","2023-03-11 22:53:07+00:00","Why does it seem like $STLA gets no love on FinTwit?!",0.03203936666250229,0.2671697437763214,0.7007908821105957
"STLA","2023-03-14 06:14:02+00:00","$STLA looks good #dividend purchase",0.42653411626815796,0.012818791903555393,0.5606470704078674
"STLA","2023-03-14 13:12:28+00:00","List of Ichimoku applicable stocks: 1. $NVDA 2. $BP 3. $DKNG 4. $UAL 5. $GE 6. $COTY 7. $UMC 8. $CRM 9. $PEP 10. $AMAT 11. $STLA 12. $ABBV 13. $FTI 14. $MGM 15. $CRWD *This is not a trading advice*",0.015517919324338436,0.07468073815107346,0.9098013639450073
"STLA","2023-03-14 13:45:50+00:00","If regionals with auto exposure are hit worst, what about $GM $STLA $F and their auto finance divisions? Is the bailout for them too? How have their credit ratings maintained, without even a comment or update? This is the hoax we live in. @TheJusticeDept @SECGov  $TSLA",0.026194388046860695,0.18259678781032562,0.791208803653717
"STLA","2023-03-15 11:41:08+00:00","Stellantis N.V. is down -5.13% in the pre-market $STLA",0.007726255804300308,0.9743849635124207,0.017888793721795082
"STLA","2023-03-15 12:07:04+00:00","List of Ichimoku applicable stocks: 1. $AMD 2. $NVDA 3. $ABEV 4. $SNAP 5. $PCG 6. $DKNG 7. $GE 8. $BSX 9. $CRM 10. $IQ 11. $BP 12. $AMAT 13. $STLA 14. $UMC 15. $COTY *This is not a trading advice*",0.015691660344600677,0.06917813420295715,0.9151301980018616
"STLA","2023-03-15 17:09:32+00:00","DailyDown5 $SQM $72.54 -8.00% -14.06% -22.03% -24.00% 28.28 $ST $45.62 -5.73% -10.75% -11.44% 4.24% 33.53 $STLA $16.62 -5.19% -10.21% 1.34% 9.27% 42.32 $STLD $102.10 -12.20% -23.01% -16.53% -5.11% 28.61 $STWD $17.17 -5.71% -12.62% -15.04% -13.72% 28.56",0.03254313766956329,0.07680696994066238,0.8906498551368713
"STLA","2023-03-16 12:06:32+00:00","List of Ichimoku applicable stocks: 1. $AMD 2. $AAPL 3. $NVDA 4. $PCG 5. $IQ 6. $ABEV 7. $GE 8. $MRK 9. $BSX 10. $STLA 11. $AMAT 12. $MDLZ 13. $COTY 14. $UMC 15. $CRM *This is not a trading advice*",0.01574731431901455,0.06608033925294876,0.9181723594665527
"STLA","2023-03-16 17:27:38+00:00","Stellantis Starts 1st Tranche of EU1.5B Buyback Program $STLA",0.25427818298339844,0.00985703058540821,0.7358648180961609
"STLA","2023-03-17 15:48:06+00:00","Automakers are following a clear pattern: Announce EV strategy -&gt; plans for gigafactories -&gt; take battery mfg in-house -&gt; tell market they may invest in miners -&gt; actually invest in miners.  SIMPLE.  First was $TSLA, then $GM, then $STLA, and now $VOW.DE.  More will follow...",0.09336823225021362,0.011293944902718067,0.8953378200531006
"STLA","2023-03-21 11:37:59+00:00","List of stocks reporting bullish catalysts during March 2023. Newest from the top.. $MREO $COYA $ALT $SELB $STLA $HLTH $MULN $SYTA $TMBR $VACC $VERO $CYTO $ROIV $ARDS $ENDPQ $QLGN $QLGN $RNXT $CDTX $UNCY $AMRN $LXRX $CKPT $ATXI #GorillaTrading #StockPicks #BTC #CatalystStocks",0.03396374359726906,0.07864246517419815,0.8873937726020813
"STLA","2023-03-21 18:12:17+00:00","$BB @blackberry related / Partner stocks  &lt; $FFH.TO 2020 low $330 &gt;&gt; Tapping $910 ( v.long ) others $BIDU $AMZN $F $XPEV $NVDA $STLA $TD",0.18991820514202118,0.05451423302292824,0.7555675506591797
"STLA","2023-03-22 11:52:04+00:00","$STLA Stellantis and Crédit Agricole Consumer Finance Joint Venture Plans to Acquire Activities of ALD in Portugal and LeasePlan in Luxembourg",0.1397433876991272,0.007936461828649044,0.85232013463974
"STLA","2023-03-23 15:41:59+00:00","Buys at the opening bell this morning as part of the Q1 QTU: $VOO $XLE $SCHD $SCHG $SCHY $ORCC $JEPI $MO $O $ARCC $RITM $ET $CTRA $WBA $OUT $KHC $VZ $WPC $T $STLA $HRL $FITB $KR $VALE $RIO $MMM $INTC $SYY $K $ACI $TSM $MDLZ $SBUX $KO $CAT $PEP $JNJ $SJM $EXR $CAG $TSN",0.2627324163913727,0.02747589908540249,0.7097916603088379
"STLA","2023-03-24 14:09:39+00:00","$STLA: The U.S. Department of Energy and Stellantis Announce the Battery Workforce Challenge",0.0602416954934597,0.027418946847319603,0.9123393297195435
"STLA","2023-03-24 18:36:58+00:00","Now I know what legacy auto needs to do: Flip the first two letters of their stock ticker: $STLA  :-)  =&gt;  $TSLA",0.03994935750961304,0.02264069952070713,0.9374099373817444
"STLA","2023-03-26 02:01:00+00:00","Cryptocurrency traders be like: ""Roses are red, violets are blue, my crypto's in green, how 'bout you? 💚🚀 #CryptoLovePoems #DigitalDollars #ToTheMoon #PennyStocks #OTCMarkets $STLA $VWAGY $IQST $MLRT $NVO $MRK $AMAT $MU $MDT $V $T $UNH $JUPW $RHHBY $NVO $SVB $CRON $SHOP $ETSY",0.03749984875321388,0.04320510849356651,0.919295072555542
"STLA","2023-03-27 17:00:10+00:00","First out// $STLA: Dodge Fires Up Ordering for Challenger SRT Demon 170 - World's Fastest, Quickest and Most Powerful Muscle Car Ever",0.6922265887260437,0.06215551495552063,0.24561792612075806
"STLA","2023-03-28 05:41:15+00:00","Why is $STLA never talked about?!",0.027327807620167732,0.20849287509918213,0.7641794085502625
"STLA","2023-03-28 19:01:05+00:00","Most mentioned tickers on Twitter (Last Hour): 1. $GBNH 2. $AMC 3. $BMEA 4. $STLA 5. $OMC",0.021063996478915215,0.04331231489777565,0.9356236457824707
"STLA","2023-03-31 01:01:02+00:00","#long #watchlist for #trading on #nyse #nasdaq between $10 and $20: $SA $SBGI $SBRA $SLM $STLA $TIMB $TRIP $URA $VALE $VKTX $VLRS $VNO $WBD $WRBY $WWW $XPEV $YPF",0.07291290163993835,0.026363234966993332,0.9007238745689392
"STLA","2023-04-03 18:06:33+00:00","$TSLA was the lone wolf lol   $NIO $LI $XPEV $RIVN $GM $F ...maybe $STLA is close to TSLA only",0.03661348670721054,0.048789482563734055,0.9145970344543457
"STLA","2023-04-04 02:57:46+00:00","$STLA about to get all of my $ZIM money",0.0789276659488678,0.03488439321517944,0.8861879110336304
"STLA","2023-04-04 07:19:23+00:00","$STLA Stellantis Strengthens and Streamlines European Financing and Leasing Services with Two New Simplified Organizations",0.8891429901123047,0.006386066321283579,0.10447099804878235
"STLA","2023-04-04 07:29:19+00:00","$STLA Stellantis Strengthens and Streamlines European Financing and Leasing Services with Two New Simplified Organizations",0.8891429901123047,0.006386066321283579,0.10447099804878235
"STLA","2023-04-04 13:43:08+00:00","better late than never: Stellantis and BMW said to be in talks regarding battery factory with Panasonic - $STLA $TSLA",0.5354704260826111,0.015779506415128708,0.4487500488758087
"STLA","2023-04-04 13:50:30+00:00","Stellantis $STLA and BMW are talking to Panasonic $PCRFY are in talks about teaming up to build electric-vehicle battery plants in North America - WSJ",0.4437553584575653,0.00855427235364914,0.5476903915405273
"STLA","2023-04-04 16:07:06+00:00","legacy OEM: ""we're going to build X EVs by Y year."" media: ""Wow! ____ OEM is going to build X EVs!"" reality: Legacy OEM builds 10-20% of goal repeat above. $GM $F $STLA $TSLA",0.33626943826675415,0.010547831654548645,0.6531826853752136
"STLA","2023-04-04 16:24:48+00:00","Stellantis  $STLA BMW  $BMW and Panasonic are discussing the possibility of construction of electric vehicle battery plants in North America, WSJ reports.",0.4503580331802368,0.011388890445232391,0.5382530689239502
"STLA","2023-04-04 19:44:50+00:00","Stellantis $STLA and BMW are talking to Panasonic $PCRFY are in talks about teaming up to build electric-vehicle battery plants in North America - WSJ",0.4437553584575653,0.00855427235364914,0.5476903915405273
"STLA","2023-04-04 21:48:51+00:00","Sold: 41 $ZIM @ $86.51 profit (w/dividend)   Bought: 55 $MMAT 2 $SCHD 6 $STLA 4 $JEPI 1 $TSN 1 $WBD",0.04381057247519493,0.03554897382855415,0.9206404685974121
"STLA","2023-04-11 20:32:01+00:00","#long #watchlist for #trading on #nyse #nasdaq between $10 and $20: $MARA $MCS $NCLH $NEO $NWL $OWL $PACW $PMT $QFIN $RELY $RIOT $RYTM $SBGI $SBRA $STLA $TIMB $TOST $UPST $URA $UTZ $VBTX $VERV $VGR $VKTX $WRBY $WU $WXXWY $XPEV $ZIP",0.08513222634792328,0.03129095211625099,0.8835768699645996
"STLA","2023-04-12 12:08:21+00:00","Stocks with positive macd crossover 1. $STNE 2. $INO 3. $BHC 4. $STLA 5. $DHI 6. $CG 7. $CAT 8. $MAS 9. $VST 10. $DLR 11. $MPC 12. $TTD 13. $GOL 14. $ENPH 15. $NUE *This is not a trading advice*",0.022269848734140396,0.08728422224521637,0.8904459476470947
