"symbol","timestamp","content","Positive","Negative","Neutral"
"GIS","2022-10-04 15:00:41+00:00","Within the consumer staples sector, the largest Position Decreases by Corporate Insiders by industry through 2022-09-23:      Ogrady Shawn P, $GIS: -17% on 2022-09-22 (-$1,215,580) Harmening Jeffrey L, $GIS: -12% on 2022-09-21 (-$3,031,600)",0.0220588780939579,0.3316727876663208,0.6462683081626892
"GIS","2022-10-04 15:48:28+00:00","My biggest gainer so far today is Rivian $RIVN  My biggest loser is General Mills $GIS",0.1473674327135086,0.09103605896234512,0.7615965008735657
"GIS","2022-10-04 21:35:40+00:00","Largest Position Decreases by Corporate Insiders in the Consumer Staples sector through 2022-09-23:      Ogrady Shawn P, $GIS: -16.56% on 2022-09-22 (-$1,215,580) Harmening Jeffrey L, $GIS: -11.94% on 2022-09-21 (-$3,031,600)",0.019136298447847366,0.607035756111145,0.3738279640674591
"GIS","2022-10-05 08:30:31+00:00","LFG 🎢 PRE MARKET MOVERS : $IAC 55.86(-1.59%), $CF 106.00(+0.89%), $GIS 78.63(+0.17%)",0.05078396201133728,0.028403645381331444,0.9208123683929443
"GIS","2022-10-05 13:56:57+00:00","Pundit on @CNBC just said $JPM kicks off 3Q22 earnings season on 10/14. No! It has already started with 20 co's in the $SPY on the clock by tomorrow morning's open including $AZO $ADBE $COST $FDX $GIS $MU $NKE and $ORCL",0.08907098323106766,0.04479855298995972,0.8661304712295532
"GIS","2022-10-05 19:47:44+00:00","Bear Forecasts October 05, 2022 12:43:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $RL : 2.18 $SWK : 1.95 $TXT : 1.78 $GIS : -0.21 $CLR : -0.41 $LNW : 3.31 $SNBR : 1.53 $HCA : 1.29 $NTNX : 0.64 $ASND : 5.17",0.03279178962111473,0.082971952855587,0.8842362761497498
"GIS","2022-10-06 15:49:29+00:00","Short $GIS Using $80 Puts for $4.35 - Expiring 10/21",0.02794482558965683,0.04487709328532219,0.9271780252456665
"GIS","2022-10-06 18:17:04+00:00","Anyone have any info/news on $GIS - General Mills?",0.027571000158786774,0.04199162870645523,0.930437445640564
"GIS","2022-10-06 18:52:18+00:00","Exit $GIS for a nice profit",0.07960132509469986,0.034022606909275055,0.8863760232925415
"GIS","2022-10-07 19:02:14+00:00","Adding 75 bps of $GIS",0.1629035472869873,0.04913487657904625,0.7879615426063538
"GIS","2022-10-08 11:35:40+00:00","Through 2022-09-30, these are the 3 largest individual insider sales in the Consumer Staples Sector:      $GIS, -$2,007,405 by Nudi Jonathon, 2022-09-30 $PSMT, -$1,169,868 by Price Philanthropies Foundation, 2022-09-26 $HSY, -$339,928 by Raup Charles R, 2022-09-27",0.03544814512133598,0.021715132519602776,0.9428367614746094
"GIS","2022-10-09 13:34:16+00:00","$gis 75 $enph 255 its time to sell/short",0.06505179405212402,0.02491351030766964,0.910034716129303
"GIS","2022-10-10 04:36:55+00:00","Agriculture/food related equities that are interesting $LND $DE $AGCO $ADM $AGRO $CF $FMC $TITN  $TWNK $GIS $LW $STKL $MGPI + a bunch of fertz names like $CF $UAN",0.09650538861751556,0.019933629781007767,0.8835609555244446
"GIS","2022-10-10 16:16:28+00:00","$gis 76.30 is about peaked right there-- shop Nov puts",0.08234917372465134,0.03332388401031494,0.8843269944190979
"GIS","2022-10-10 19:43:59+00:00","Consumer staple stocks would have you up this year. Get $TWNK to snack on.  $ADM makes the food that the food eats. Everyone loves some $HSY chocolate. $GIS $K $POST make good cereal. $SMJ for PB&amp;J. $CALM for eggs. $MGPI for the spirits. All bought from $WMK",0.05489617586135864,0.01734716258943081,0.927756667137146
"GIS","2022-10-11 13:03:28+00:00","$GIS Progresso Partners With Chef Carla Hall To Spice Up Soup Season Stock News Alerts In Bio",0.22798223793506622,0.012785287573933601,0.7592325210571289
"GIS","2022-10-11 22:21:43+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $FNGD $GIS $SOXS $THO",0.047191839665174484,0.029315538704395294,0.9234926104545593
"GIS","2022-10-12 14:05:06+00:00","$BJ $GIS $COST WL👀",0.08226287364959717,0.031351007521152496,0.8863861560821533
"GIS","2022-10-12 14:27:01+00:00","$GIS working like a charm in the middle of this vol storm.",0.09251470118761063,0.01682168059051037,0.8906636834144592
"GIS","2022-10-13 11:00:40+00:00","These 4 corporate insiders from the Consumer Staples Sector sold the most stock for the week ending 2022-09-30:      Nudi Jonathon | $GIS ($2,007,405) Price Philanthropies Foundation | $PSMT ($1,169,868) Raup Charles R | $HSY ($339,928) Lindberg Eric J. Jr. | $GO ($177,977)",0.03269903361797333,0.030103178694844246,0.9371978044509888
"GIS","2022-10-13 23:00:51+00:00","$DAR $AGCO $CF $CTVA $ADM $BG $DE $FMC $TTC $CNHI $CALM $AVD $LXU $UAN $TITN $LW $GIS $TWNK $FMC  Some strong food/agriculture names",0.7310136556625366,0.02482254058122635,0.2441638708114624
"GIS","2022-10-14 20:11:24+00:00","Losers on the day: $GRU &amp; $GIS ... everything else was a winner...  as @KeithMcCullough would say ... it was ""A DAY"" Thank you Keith, @Hedgeye #HedgeyeNation @Knuckl_Dragger @x2da4 @McGroartyRobert  #process &gt; #NarrativesAreCollapsing",0.10045892000198364,0.020263830199837685,0.879277229309082
"GIS","2022-10-15 02:07:05+00:00","Hey @MartyChargin , plenty of food stocks cluttering up the G250 this weekend, but not really where I want to snack.  $CAG $GIS $LW $CALM $POST $SJM",0.06430841982364655,0.03156130760908127,0.904130220413208
"GIS","2022-10-15 20:12:41+00:00","Top Consumer Goods Stocks👇 $KO ~ Coca-Cola 🥤  $PEP ~ Pepsi 🧃 $PG ~ Proctor &amp; Gamble 🧴  $KHC ~ Kraft Foods 🥫 $GIS ~ General Mills 🥣  $K ~ Kellogg 🧇  $CL ~ Colgate 🪥 $STZ ~ Constellation Brands 🍺  $MKC ~ McCormik🧂  $UL ~ Unilever 🧼  What would you add?",0.03594397008419037,0.020424839109182358,0.9436312317848206
"GIS","2022-10-17 09:07:33+00:00","Wall Street USA Markets Better Valuation For $CRM $SBUX $QCOM $CMCSA $DWAC $URBN $MCD $RL $BURL $KSS $TMUS $CMG $AEO $LVS $MGM $HLT $MAR $VAC $GIS $MDLZ $BUD $VOC $VOYA $CHTR $NYT $UPS $FDX $T $VZ $ETSY $EBAY @SquawkCNBC @markets @SquawkStreet",0.7606620192527771,0.01921219378709793,0.22012577950954437
"GIS","2022-10-17 21:30:53+00:00","$GIS General Mills Inc is falling fast! It's down -0.39% today!",0.00978995393961668,0.971855878829956,0.018354248255491257
"GIS","2022-10-18 22:53:46+00:00","A few Inside Days: $BTU, $DINO, $GIS, $ISEE, $MUR",0.033474016934633255,0.026153622195124626,0.9403724074363708
"GIS","2022-10-18 22:57:14+00:00","Wall Street USA Markets Better Valuation For 10/19/22 $PFE $CRM $CMG $MCD $DWAC $QCOM $CMCSA $SNOW $NOW $PANW $AEO $LEE $COLM $BURL $BUD $AMC $GME $GIS $PG $CPB $T $MDLZ $LUV $DAL $UAL $ULCC $HLT $MAR $VAC $MGM $LVS $LYV $TTWO $TWLO $DOCU $INTU @SquawkCNBC @markets @SquawkStreet",0.7751897573471069,0.022699421271681786,0.20211081206798553
"GIS","2022-10-19 00:30:15+00:00","I see a move coming in food stocks..🔮 Charts like $MCD $GIS $DPZ $DASH $SBUX  seem to fit my criteria",0.1806899458169937,0.02040836401283741,0.7989016771316528
"GIS","2022-10-20 06:56:19+00:00","Nestlé CEO on pet food growth drivers: (i) EM owners feeding pet food instead of household waste (ii) EM/DM premiumisation (basically no limit like coffee over the last 40y) (iii) better health of the pets b/c of better nutrition. $NSRGY $CL $UL $GIS",0.7807075381278992,0.008102075196802616,0.2111903429031372
"GIS","2022-10-20 11:40:15+00:00","If you look at these shares in isolation you would never think markets are bearish. $ADP $GIS $AMGN $WSC",0.04623497650027275,0.02792077139019966,0.9258442521095276
"GIS","2022-10-20 14:00:26+00:00","$GIS Old El PasoTM New Fiesta Twists Bring An Unexpected Twist To The Chip Aisle Stock News Alerts In Bio",0.2992844581604004,0.044629402458667755,0.6560860872268677
"GIS","2022-10-20 21:36:08+00:00","Current portfolio allocation: Cash - 49.4% $UUP - 10.5% - US Dollar fund $TLT - 8.2% - Long-term bond ETF $BNDD - 6.4% - Deflation ETF $GLD - 5.5% - Gold $HCA - 4.9% - Hospital operator $GIS - 4.6% - Consumer staple  $PRGO - 3.7% - Generic drugs  $GDX - 2.8% - Gold miners",0.050294920802116394,0.028042281046509743,0.9216628074645996
"GIS","2022-10-22 00:02:23+00:00","General Mills Inc - $GIS 💰 QUOTE $GIS was UP ⬆ on Fri Oct 21 Closed at 77.04 USD for a 0.48% gain from previous close 📈 📈 📈 📊 ANALYSIS General Mills Inc should be nationalized ☭ ☭ ☭",0.9421550035476685,0.02630525454878807,0.03153982385993004
"GIS","2022-10-22 14:13:16+00:00","General Mills, Inc. (NYSE: $GIS) noted four per cent YoY growth in its Q2 FY23 net sales. The Kraft Heinz Company (NASDAQ: $KHC) would announce its Q3 FY22 earnings results on Wednesday, October 26. The net sales of Dollar General Corporation (NYSE: $DG) rose nine per cent YoY.",0.9527881741523743,0.02031693048775196,0.026894930750131607
"GIS","2022-10-24 15:26:24+00:00","$WMT $COST $DLTR $DG some retailers / discount stores breaking out $XLP also breaking out of a small range on the 10/20 day SMA Defensives/Staples like $KO $PEP $HSY $SJM breaking out of some ranges  $TWNK $GIS $K also look strong More recession bets? or broader participation?",0.09815888106822968,0.030162107199430466,0.8716790080070496
"GIS","2022-10-25 11:48:57+00:00","Coke release latest to show real 'defensives' are on 🔥. Price/mix 12%, consistent with Q2 &amp; volume still up 4%. Shoppers may be reining in spend in some areas but they are clearly allocating that spend elsewhere. $KO $PEP $GIS $XLP $NSRGY $LRLCY $DAL $ABNB",0.9352225661277771,0.026221347972750664,0.038556065410375595
"GIS","2022-10-25 16:58:14+00:00","$GIS Strike: 75.00 Expiration: 2023-01-20 Put .GIS230120P75 Price: 2.10 Size: 1250 Time: 2022-10-25 12:58:14PM Premium: $262,500.00",0.0241398848593235,0.03716122731566429,0.9386988282203674
"GIS","2022-10-26 14:51:13+00:00","Top performers in portfolio this year: $VLO $FLNG $SJT $CVX $ABBV $XOM $AMGN $GIS $ECTM $MRK",0.3545987010002136,0.019392695277929306,0.6260086297988892
"GIS","2022-10-27 16:04:08+00:00","Danone lifts sales guide to +7-8% from +5-6% after strong Q3. US sales +11% in Q3 after +7% in H1, as pricing spiked from +5% to +10%. Even that paled relative to 20%(!) pricing in emerging markets. Really extraordinary times for $XLP and for consumers. $UN $PEP $GIS",0.6593974232673645,0.2974793314933777,0.04312325641512871
"GIS","2022-10-27 17:44:28+00:00","Watchlist for Oct 27th: • $VIX, $DXY, $HYG • $SPX / $QQQ / $IWM • $DKS, $NVDA, $GIS, $AAPL • $TSLA, $CF • $CL (Crude Oil), $USO",0.05011412873864174,0.0222163088619709,0.9276695847511292
"GIS","2022-10-27 20:33:53+00:00","#long #watchlist for #trading on #nyse #nasdaq between $70 and $80: $ACM $ARES $BJ $FAS $GIS $MKC $SCHW $STT $SWX $TAN $TJX $WH $WPC",0.06621231883764267,0.03866603597998619,0.8951216340065002
"GIS","2022-10-27 20:37:21+00:00","How about instead of FAANG we have  Ford: $F,  Agilent: $A  Genpact: $G General Mills: $GIS.",0.03633013740181923,0.020540324971079826,0.9431295394897461
"GIS","2022-10-27 22:20:23+00:00","Nothing pisses me off like hearing these packaged foods companies spouting off about their great biz as they shrink packaging and charge us more for the products. Special place in hell for these ceos $UL $MKC $HSY $MDLZ $TSN $KMB $GIS $K etc",0.05067787319421768,0.15795403718948364,0.7913681268692017
"GIS","2022-10-28 02:18:34+00:00","Good setup in $GIS and $K (defensives)",0.7082630395889282,0.02250663749873638,0.26923030614852905
"GIS","2022-10-28 16:05:17+00:00","A bunch of consumer staples/ food names hitting all time highs today: General Mills $gis, Hershey $hsy, McDonald's $mcd, Pepsi $pep, JM Smucker $sjm. Pricing power across the board, no longer yield proxies (but a bonus if you see them trend down). $xlp",0.3290494382381439,0.05864845961332321,0.6123021245002747
"GIS","2022-10-28 16:43:59+00:00","$PEP $MCD $GIS $GILD $AMGN #AlphaofTheDay - new highs",0.6502377390861511,0.014903637580573559,0.33485859632492065
"GIS","2022-10-28 18:19:07+00:00","$MCD stock at an all-time high. h/t @dwbronner. But also new records today from $PEP $XOM $CVX $TMUS $LMT $LLY $GIS $RJF $CI $HUM $NOC $MCK $HSY $POST $AZO",0.7968971729278564,0.022336630150675774,0.18076631426811218
"GIS","2022-10-29 10:09:50+00:00","20 of the S&amp;P 500 reached all time highs this week. Notably Consumer $MCD $PEP $GIS Energy $XOM $CVX Healthcare $HUM Defence $LMT",0.21733543276786804,0.018067583441734314,0.7645969986915588
"GIS","2022-10-29 16:40:06+00:00","In one of the worst years for stocks in over a decade, no press is given to the fact companies like $PEP and $GIS and $MCD are hitting new all-time highs.",0.04956693947315216,0.7918456196784973,0.1585875004529953
"GIS","2022-10-29 18:25:19+00:00","No buys for me this week. Despite this week’s drops some of my core holdings are in all time high ( $GIS, $PEP), while others still feel expensive ( $APPL, $NKE, $KO, $YUM). Will wait for further drops.",0.13527123630046844,0.10833590477705002,0.7563928961753845
"GIS","2022-10-29 19:55:56+00:00","I've been consistent on what I am more bullish/less bearish ""Select stocks"" • Biotechs $LABU $RYTM $AMLX $HRMY $CRBU • Healthcare $CCRN $PRVA $OPCH • Cybersecurity $ZS $CRWD $FTNT  • Defensive - industries &amp; staples $GIS $DE $CAT $SJM • Renewables $ENPH💥 • $SMCI 💥",0.1303967833518982,0.03165941312909126,0.8379437327384949
"GIS","2022-10-31 12:23:50+00:00","Due to food inflation, a lot of consumers are opting for packaged food instead of fresh. No wonder why packaged food stocks are flying high. $K $GIS $KHC $SJM",0.13234412670135498,0.08963842689990997,0.778017520904541
"GIS","2022-10-31 17:06:57+00:00","Halloween Dividend Stock Special🎃 $KR Kroger $TGT Target $HSY Hershey $COST Costco $NSRGY Nestlé $WMT Walmart $MDLZ Mondolēz $HD Home Depot  $GIS General Mills $DG Dollar General What other would you add?",0.030049409717321396,0.04083694517612457,0.9291135668754578
"GIS","2022-11-01 01:16:49+00:00","120 new 52-week highs including (not inclusive): $AZO,  $BHVN,  $CVX,  $ET,  $GIS, $HSY,  $KNSL,  $ORLY,  $PEP,  $ROL,  $TWNK,  $UNH,  $XOM 45 new lows including (not inclusive): $IMAX,  $META,  $NWL,  $TSP",0.12321396172046661,0.07951026409864426,0.7972757816314697
"GIS","2022-11-01 11:22:17+00:00","Last night I sat by a fire on my front porch with wine and friends as we handed out candy. 🔥🎃🍷 This morning I woke up 😴🥱 to $2,161.90 in dividends from: $TD $DIVO $CM $BMY $GIS $T $VZ I could get used to this. #investing #passiveincome #FinancialFreedom #divtwit",0.0649462565779686,0.02059323526918888,0.9144605398178101
"GIS","2022-11-01 13:27:48+00:00","$246.48 in dividend payments this morning. Been adding to Verizon recently.  $T $125.89 (Reinvested 6.8 shares) $VZ $86.92 (Reinvested 2.3 shares) $GIS $33.67 (Reinvested 0.4 shares) All long term positions for me. Keep building the portfolio. Share by share",0.12489714473485947,0.01205006055533886,0.8630527853965759
"GIS","2022-11-01 15:34:04+00:00","Sentiment 14-days Signals #NASDAQ #NYSE #trading BUY $LUMN BUY $TEL BUY $F BUY $MT BUY $PAYX BUY $SPOT BUY $KR BUY $REGN BUY $PNR BUY $PM BUY $XRX BUY $BLK BUY $M BUY $EQT BUY $NOV BUY $HP BUY $GIS",0.0583258680999279,0.02182205766439438,0.9198520183563232
"GIS","2022-11-01 22:26:17+00:00","I had some nice dividend payouts today from $VZ, $GIS, and $T!  All totaled $328.02! 🤑😎 #dividends #StockMarket #passiveincome",0.08608518540859222,0.018236588686704636,0.8956782221794128
"GIS","2022-11-02 01:46:43+00:00","$K Watching this for a ER trade.  Can move like $GIS and falls under my classification as sleeper.",0.058093633502721786,0.03881705924868584,0.9030893445014954
"GIS","2022-11-02 02:45:29+00:00","General Mills, Inc. traded 133% above average volume, $GIS closed down -1.58%",0.012838381342589855,0.960700273513794,0.026461286470294
"GIS","2022-11-02 12:56:07+00:00","🔥Companies that we use everyday🔥 $K 🥣  $PG 🌊  $KO 🥤 $JNJ 🩹 $GIS 🌾 $UNL 🧴 $PEP 🧋 $KHC 🌭 $MDLZ 🍪  What Consumer staples do you own? #DivTwit #passive #income",0.02672213688492775,0.03015887551009655,0.9431190490722656
"GIS","2022-11-02 15:00:40+00:00","Through 2022-10-28, these are the 3 largest individual insider sales in the Consumer Staples Sector:      $ADM, $28,014,553 by Luciano Juan R, 2022-10-26 $SYY, $6,093,043 by Hourican Kevin, 2022-10-24 $GIS, $1,446,572 by Benson Jodi J, 2022-10-28",0.03589633107185364,0.021762903779745102,0.9423407316207886
"GIS","2022-11-03 14:56:33+00:00","$K puking post-earnings.. IMO, jig is up on all the consumer staples food names like $CAG $GIS $KHC as domestic economy deteriorates into recession, forcing consumers to trade down from brand names to white label.. No longer is this a sector of safety as “pricing power” erodes.",0.07767356187105179,0.5623114109039307,0.360014945268631
"GIS","2022-11-03 20:02:47+00:00","Sold SOME $UUP today, covered some of the inverse (Euro/Yen short proxies) ... also sold SOME $TBT ... trimmed SOME other SHORT PROXIES on COMP, RUT, High Beta, High yield &amp; Financials  ... again, SOME Bought SOME more $GIS &amp; initiated $PRGO",0.17790547013282776,0.020324336364865303,0.8017702102661133
"GIS","2022-11-03 20:53:48+00:00","Pfizer $PFE, Audi, General Mills $GIS ,  pausing  Twitter Ads. That Twitter Blue gonna be $16 now, why not $42 or $69.",0.029393529519438744,0.028971098363399506,0.9416354298591614
"GIS","2022-11-03 20:56:49+00:00","NEWS: Pfizer $PFE, Audi, General Mills, $GIS, are pausing $TWTR ads. Seems like most companies are jumping on the bandwagon without any real reason! @elonmusk",0.020452480763196945,0.533288836479187,0.44625869393348694
"GIS","2022-11-03 21:49:44+00:00","$GIS General Mills and Pfizer $PFE among cos pausing Twitter ads, according to WSJ",0.02524004690349102,0.04037965089082718,0.9343802332878113
"GIS","2022-11-03 21:50:54+00:00","General Mills Inc. $GIS, Mondelez International Inc. $MDLZ, Pfizer Inc. $PFE and Volkswagen AG's Audi are among a growing list of brands that have temporarily paused their Twitter advertising in the wake of the takeover of the company by Elon Musk - per WSJ",0.013727301731705666,0.7156595587730408,0.2706131041049957
"GIS","2022-11-03 22:35:40+00:00","These 4 corporate insiders from the Food Products Industry sold the most stock for the week ending 2022-10-28:      Luciano Juan R | $ADM ($28,014,553) Benson Jodi J | $GIS ($1,446,572) Kurzius Lawrence Erik | $MKC ($372,074) Scalia Christopher M | $HSY ($207,120)",0.0332774892449379,0.03380906209349632,0.9329134225845337
