"symbol","timestamp","content","Positive","Negative","Neutral"
"WYNN","2022-10-11 18:07:20+00:00","S&amp;P 500 Top Losers Today $WYNN  🔻8.09% $LVS   🔻7.53% $DISH  🔻4.99% $KLAC   🔻4.80% $LRCX    🔻4.39% $SPX $SPY $ES_F",0.057382192462682724,0.09230103343725204,0.8503167629241943
"WYNN","2022-10-11 18:20:56+00:00","Wynn Resorts, Limited traded 103% above average volume, $WYNN down -7.78%",0.04220755025744438,0.91629958152771,0.04149289429187775
"WYNN","2022-10-11 18:24:34+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Viatris $VTRS 2 Amgen $AMGN 3 Micron $MU 4 $PVH 5 $ABC 6 Carnival $CCL 7 AbbVie $ABBV Worst: 1 $WYNN 2 $LVS 3 $KLAC 4 Lam Research $LRCX 5 Synopsys $SNPS 6 $DISH 7 Netflix $NFLX",0.03226720541715622,0.7118113040924072,0.25592151284217834
"WYNN","2022-10-11 19:04:28+00:00","Performance for S&amp;P 500 stocks so far today Worst: 1 $WYNN 2 Norwegian $NCLH 3 Las Vegas Sands $LVS 4 Ford $F 5 Arista $ANET 6 Lam $LRCX 7 Bio-Rad $BIO Best: 1 Walgreens $WBA 2 Moderna $MRNA 3 Mosaic $MOS 4 Merck $MRK 5 CarMax $KMX 6 Kraft Heinz $KHC 7 McCormick $MKC",0.09827442467212677,0.45226478576660156,0.44946080446243286
"WYNN","2022-10-11 19:04:57+00:00","what the heck happened to $WYNN $LVS today - no one going to gamble no mo?",0.044597040861845016,0.1386290341615677,0.8167739510536194
"WYNN","2022-10-11 20:21:39+00:00","$WYNN Lower Prices Higher Volume Daily appearances since 2010: 111 Close 5 days later ±: Avg: 0.79 SD: 8.09 Worst: -20.17 Best: 32.04 10 days later: Avg: -0.88 SD: 10.55 Worst: -38.24 Best: 20.17 30 days later: Avg: -1.62 SD: 17.04 Worst: -63.44 Best: 42.51",0.08812534064054489,0.7361289262771606,0.17574578523635864
"WYNN","2022-10-11 20:39:28+00:00","DailyDown5 $UBER $24.66 -10.43% -15.52% -22.41% 10.38% 34.56 $UP $1.08 -6.09% -15.62% -37.21% -47.83% 26.40 $VCSA $3.20 -6.16% -1.84% -20.00% 20.30% 43.48 $VORB $2.49 -7.78% -22.19% -38.52% -37.12% 23.91 $WYNN $59.97 -6.50% -15.22% -4.48% 6.22% 41.98",0.05622689425945282,0.11660110205411911,0.827172040939331
"WYNN","2022-10-11 21:06:25+00:00","DailyDown5 $UP $1.08 -6.09% -15.62% -37.21% -47.83% 26.40 $VCSA $3.20 -6.16% -1.84% -20.00% 20.30% 43.48 $WYNN $59.75 -6.84% -15.54% -4.83% 5.83% 41.73 $ZS $149.00 -5.20% -15.34% -20.74% -10.72% 38.45",0.06956611573696136,0.05254657566547394,0.8778873085975647
"WYNN","2022-10-11 22:23:50+00:00","#short #watchlist for #trading on #nyse #nasdaq between $50 and $60: $ACLS $AMBA $BL $BPMC $CDAY $COUP $CRSP $FAS $FIVN $GH $GWRE $MCHP $ON $PDD $PRTA $ROKU $RXDX $SE $SIMO $SQ $TTD $WYNN",0.10234075039625168,0.03218802437186241,0.8654711842536926
"WYNN","2022-10-12 06:51:33+00:00","Why is $WYNN behaving like that 😐",0.021811028942465782,0.6634208559989929,0.31476813554763794
"WYNN","2022-10-12 14:42:12+00:00","$wynn 20 pct drop in 5 days",0.023948559537529945,0.9541190266609192,0.021932287141680717
"WYNN","2022-10-12 14:42:31+00:00","Top 15 &amp; IVR from @tastyworks  $TSLA 69.60 $AAPL 95.50 $CRM 70.30 $PEP 100.30 $AMZN  100.30 $XLE 77.00 $AMD 88.20 $NVDA 72.40 $NFLX 96.30 $GM 97.80 $MRNA 55.20 $WYNN 97.10 $META 83.10 $CCJ 72.00 $TQQQ 72.20 @tastytrade",0.052852071821689606,0.019703742116689682,0.9274441599845886
"WYNN","2022-10-12 14:53:50+00:00","$PINS 22.21 $TSM  63.73 $WYNN 57.19 MONSTER MOVES COMING  YOUR WELCOME 💪🏾🍞💵💰💯 NOT FINANCIAL ADVICE",0.03463798761367798,0.05218753218650818,0.9131745100021362
"WYNN","2022-10-12 15:52:41+00:00","#US: Stocks on the move Declines 🔻 Chemical $ALB -6.2% Financial Services $TROW -4.5% Resorts $WYNN -2.5%  Advances ▲ Health $MRNA +11.1% Travel $NCLT +8.1% Travel $CCL +7.9% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.009697857312858105,0.9290346503257751,0.06126748025417328
"WYNN","2022-10-12 17:40:38+00:00","Bull Forecasts October 12, 2022 10:36:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $CHPT : -3.03 $WMT : -0.65 $BABA : 1.88 $TSLA : 0.31 $FCX : -0.59 $XOM : 0.61 $GME : 0.66 $WYNN : -1.26 $QCOM : -0.73 $AAPL : -0.01",0.03514421358704567,0.0657585859298706,0.8990972638130188
"WYNN","2022-10-13 13:04:41+00:00","Long Watches: $DPZ, $AXSM, $DAL, $UAL! Short Watches: $ENPH, $MDB, $NFLX, $NVDA, $SPOT, $PYPL, $COST, $WYNN, $SQ, $BA!",0.03897722810506821,0.021055378019809723,0.9399673342704773
"WYNN","2022-10-13 13:29:23+00:00","Favs: $DPZ over 320, $AXSM over 44, $WYNN under 56, $PYPL under 79! Short ideas are WAIT AND SEE for me today...$CL higher interesting as well...",0.07056204229593277,0.02971525304019451,0.899722695350647
"WYNN","2022-10-13 14:45:27+00:00","Long Watches: $DPZ, $AXSM, $DAL, $UAL! Short Watches: $ENPH, $MDB, $NFLX, $NVDA, $SPOT, $PYPL, $COST, $WYNN, $SQ, $BA!",0.03897722810506821,0.021055378019809723,0.9399673342704773
"WYNN","2022-10-13 14:45:43+00:00","Favs: $DPZ over 320, $AXSM over 44, $WYNN under 56, $PYPL under 79! Short ideas are WAIT AND SEE for me today...$CL higher interesting as well...",0.07056204229593277,0.02971525304019451,0.899722695350647
"WYNN","2022-10-13 15:23:08+00:00","$WYNN $64.00 Nov 04 2022 CALL ⬆️🌊 Underlying: $56.84 % Difference: 11.18% Daily $ Volume: $101,556 Volume: 651 OI: 45 IV: 66.79% Bid/Ask: $1.42/$1.70",0.025658924132585526,0.035298943519592285,0.9390421509742737
"WYNN","2022-10-13 20:27:24+00:00","#short #watchlist for #trading on #nyse #nasdaq between $50 and $60: $CDAY $COUP $GWRE $PCRX $SE $VWOB $WYNN",0.052927590906620026,0.028543703258037567,0.9185287356376648
"WYNN","2022-10-14 03:52:34+00:00","Wynn Resorts, Limited traded 74% above average volume, $WYNN closed down -2.74%",0.010679854080080986,0.9558444023132324,0.033475711941719055
"WYNN","2022-10-14 11:58:45+00:00","Good morning.  New trading day, new opportunities!  Let's have an outstanding session to end this great week!  $TSLA $ARKK $QQQ $IWM $NIO $NET $DDOG $CRWD $WYNN $LVS $BAC $GS $MS $C $JPM $SPY $DIA $BA $DE $GM $F $KLAC $MU $QCOM $AMD",0.3597862124443054,0.03862695023417473,0.6015868782997131
"WYNN","2022-10-14 14:39:33+00:00","Top 15 &amp; IVR @tastyworks  $TSLA 62.10 $JPM 65.10 $AAPL 81.90 $NVDA 66.80 $AMZN 86.20 $AMD 81.40 $NFLX 88.60 $XLE 65.40 $C 84.40 $TQQQ 66.60 $F 78.20 $MSFT 70.40 $SOXL 67.70 $META 81.00 $WYNN 87.20 @tastytrade",0.04453651234507561,0.027180593460798264,0.9282828569412231
"WYNN","2022-10-14 20:21:37+00:00","$WYNN Bearish Engulfing Daily appearances since 2010: 132 Close 5 days later ±: Avg: -0.37 SD: 6.82 Worst: -26.11 Best: 21.07 10 days later: Avg: 0.31 SD: 8.30 Worst: -18.47 Best: 25.48 30 days later: Avg: 0.63 SD: 13.50 Worst: -36.39 Best: 28.93",0.015410947613418102,0.8928227424621582,0.09176628291606903
"WYNN","2022-10-14 20:29:40+00:00","#short #watchlist for #trading on #nyse #nasdaq between $50 and $60: $BLDR $CDAY $FLOT $FWONK $GWRE $ITB $LPX $OLLI $PCRX $REG $SE $WYNN",0.07291668653488159,0.02678695321083069,0.9002963900566101
"WYNN","2022-10-17 12:48:36+00:00","$GS &amp; $WYNN on watch today  $GS: Calls: 310C over $305.33 Puts: 300P under $302.77 ER Run-up: 325C $WYNN: Calls: 59C over $57.92 Puts: 56P under $57.16 #stocks #banking #GamblingTwitter #earnings #finance",0.021234646439552307,0.07220660895109177,0.9065586924552917
"WYNN","2022-10-17 13:30:01+00:00","S&amp;P 500's top losers – wk end 10/14 $WYNN -23% $FRC -18% $LVS -17% $ETSY -16% $KLAC -16% $LRCX -16% $NOW -15% $MPWR -15% $MTCH -14% $ANET -14% $CDAY -13% $ALB -13% $PAYC -12% $GNRC -11% $ON -11% $PYPL -11% $TYL -11% $MCHP -10% $SNPS -10% $AMAT -9% 12/20 = #technology #SP500 $SPY",0.04593049734830856,0.05887934938073158,0.8951901197433472
"WYNN","2022-10-17 15:19:08+00:00","$WYNN $52.50 Nov 18 2022 PUT ⬇️🌊 Underlying: $57.36 % Difference: 9.26% Daily $ Volume: $290,226 Volume: 1,031 OI: 116 IV: 75.57% Bid/Ask: $2.75/$2.88",0.0298700463026762,0.03276035189628601,0.9373696446418762
"WYNN","2022-10-17 20:39:44+00:00","$FUBO Ceases Operation of Fubo Sportsbook  $DKNG $PENN $WYNN $CZR",0.020864348858594894,0.5422022938728333,0.43693336844444275
"WYNN","2022-10-18 11:28:37+00:00","New MOMO Trend 2 only from Mometic     $WYNN,UNG #stockstowatch",0.05439722165465355,0.015149427577853203,0.9304533004760742
"WYNN","2022-10-18 15:56:49+00:00","$WYNN $51.00 Oct 28 2022 PUT ⬇️🌊 Underlying: $57.39 % Difference: 12.53% Daily $ Volume: $212,276 Volume: 3,011 OI: 55 IV: 78.39% Bid/Ask: $0.67/$0.74",0.02740602195262909,0.03371070325374603,0.9388832449913025
"WYNN","2022-10-18 20:26:05+00:00","long $wynn $lvs on the back of these united airlines earnings.",0.5679405331611633,0.024678358808159828,0.4073810577392578
"WYNN","2022-10-19 13:09:09+00:00","Long Watches: $ADBE, $EOG, $DIS, $LRCX! Short Watches: $ABT, $BIDU, $ALLY, $WYNN!",0.030499882996082306,0.02474808692932129,0.9447519779205322
"WYNN","2022-10-19 13:11:39+00:00","Watchlist for today:  Long: $NFLX, $PG, $DIS, $MNTV   Short: $TSLA, $FRO, $RUM, $WYNN, $BIDU, $ALLY",0.03436221927404404,0.023390917107462883,0.9422468543052673
"WYNN","2022-10-19 13:31:12+00:00","Stock gaps: $BABA -4.01% $BBY -3.41% $BIDU -3.21% $CVNA -4.35% $ISRG 12.50% $LOW -3.06% $NFLX 10.02% $NIO -3.36% $UAL 5.54% $W -3.13% $WYNN -3.69%",0.03434387966990471,0.04268161207437515,0.9229745268821716
"WYNN","2022-10-19 13:36:37+00:00","Long Watches: $ADBE, $EOG, $DIS, $LRCX! Short Watches: $ABT, $BIDU, $ALLY, $WYNN!",0.030499882996082306,0.02474808692932129,0.9447519779205322
"WYNN","2022-10-19 15:13:12+00:00","$WYNN $60.00 Dec 16 2022 CALL ⬆️🌊 Underlying: $55.08 % Difference: 8.21% Daily $ Volume: $2,592,098 Volume: 6,521 OI: 482 IV: 66.70% Bid/Ask: $3.85/$4.10",0.024820467457175255,0.03582044318318367,0.9393590688705444
"WYNN","2022-10-19 16:00:10+00:00","Unusual options contracts &amp; Vol/OI ratios 🚨  $BAC 05/19 44c      20.0  $NFLX 10/21 260p    18.3  $NFLX 10/21 270p    16.5  $NFLX 10/21 257.5p  13.8  $WYNN 12/16 60c     13.6  $HAS 11/18 67.5c    12.4  $NFLX 10/21 265p    11.9  $NFLX 10/21 275p    10.4  $GOOG 06/21 97p     10.4",0.032968346029520035,0.03580213710665703,0.9312295317649841
"WYNN","2022-10-19 17:22:39+00:00","I am surprised $WYNN $LVS are not down significantly more because #CCP data numbers are expected to be down down.  $SPY $SPX $BTC",0.012924137525260448,0.8938758969306946,0.09319998323917389
"WYNN","2022-10-19 18:25:13+00:00","Today's Top Unusual Options Activity:  - $XP 2/17/23 17 put - $VALE 11/04 14.5 call - $MVST 10/21 2 call - $BAC 5/19/23 44 call - $GNRC 11/18 90 put - $WYNN 12/16 60 call - $JWN 11/04 20 call - $CVX 10/21 167.5 put",0.02506917715072632,0.044511813670396805,0.9304190874099731
"WYNN","2022-10-19 20:21:33+00:00","$WYNN Major Breakdown Daily appearances since 2010: 113 Close 5 days later ±: Avg: 0.16 SD: 10.67 Worst: -27.56 Best: 32.04 10 days later: Avg: -0.09 SD: 12.71 Worst: -49.00 Best: 24.14 30 days later: Avg: -0.15 SD: 17.64 Worst: -53.04 Best: 42.51",0.028462601825594902,0.6326606273651123,0.33887678384780884
"WYNN","2022-10-20 04:13:39+00:00","Wynn Resorts, Limited traded 57% above average volume, $WYNN closed down -3.73%",0.012029522098600864,0.9574929475784302,0.03047749772667885
"WYNN","2022-10-20 11:45:29+00:00","$wynn at 54 / 55 u are basicly getting the entire Macau operation for free. its like holding an option without expiery unless one believes Wynn will fold. The replacment cost of a business like that is probably 4 times current mc",0.04440753534436226,0.041480228304862976,0.9141122698783875
"WYNN","2022-10-20 14:14:30+00:00","#US: Stocks on the move Declines 🔻 Auto $TSLA -5.7% Energy $NEE -2.7% Industrials $EFX -2.6%  Advances ▲ Resorts $LVS +6.8% Chips $NVDA +4.6% Resorts $WYNN +4.3% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.010070045478641987,0.932729184627533,0.057200755923986435
"WYNN","2022-10-20 14:33:50+00:00","Bull Forecasts October 20, 2022 07:28:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $UPS : -0.31 $FDX : 0.86 $OIH : -0.59 $PLTR : 3.72 $JETS : 0.42 $WYNN : 1.97 $ENPH : -0.17 $CCJ : 3.53 $BA : 1.20 $CVNA : 1.44",0.03663991019129753,0.04664110019803047,0.9167190194129944
"WYNN","2022-10-20 16:09:26+00:00","DailyUp5 $U $31.27 6.07% 2.42% -11.16% -12.29% 42.83 $UP $1.33 6.40% 19.82% -10.14% -39.82% 50.07 $UPST $24.02 5.03% -1.27% 4.31% -15.09% 51.68 $VCSA $3.73 6.57% 8.12% 10.68% 38.66% 57.31 $VRT $13.15 15.39% 20.91% 7.83% 38.33% 63.47 $WYNN $57.28 5.14% 0.32% -15.52% -3.84% 41.83",0.05224305018782616,0.09710939228534698,0.8506475687026978
"WYNN","2022-10-20 16:46:38+00:00","Bought some $WYNN.. looking at leap calls. Will hedge it against short term vol",0.06465175747871399,0.016480958089232445,0.918867290019989
"WYNN","2022-10-21 02:26:08+00:00","Wynn Resorts, Limited traded 57% above average volume, $WYNN closed up 3.03%",0.7242811918258667,0.06746431440114975,0.20825451612472534
"WYNN","2022-10-21 15:12:52+00:00","In a weird twist, long some $WYNN for impending rally. $56; would be happy to see $65.02 which is a 6mon POC. No stop. Will just 💼 hold until FOREVER",0.08593359589576721,0.03430553153157234,0.8797608613967896
"WYNN","2022-10-22 17:01:08+00:00","Wynn Resorts Ltd - $WYNN 💰 QUOTE $WYNN was UP ⬆ on Fri Oct 21 Closed at 58.80 USD for a 4.76% gain from previous close 📈 📈 📈 📊 ANALYSIS Wynn Resorts Ltd should be nationalized ☭ ☭ ☭",0.9380279779434204,0.020930832251906395,0.04104122146964073
"WYNN","2022-10-23 16:28:59+00:00","You guys missed a joke: when Tom said he was long $WYNN you should’ve said “more like long winded”@Tony_BATtista @VonettaLogan #lizjny",0.07610246539115906,0.21737118065357208,0.7065263390541077
"WYNN","2022-10-24 05:11:52+00:00","Looking at these for traction: $MGM, $LVS, $MAR, $WYNN",0.03452622890472412,0.021205974742770195,0.9442678093910217
"WYNN","2022-10-24 10:42:07+00:00","$LVS-8% $WYNN -8.25%   Wynn, Las Vegas Sands, MLCO,  among casinos down sharply overnight after China’s Xi Jinping's new leadership team raised fears growth will be sacrificed for ideology-driven policies. Hong Kong stocks tumbled over 6%",0.009816600941121578,0.9716842174530029,0.018499229103326797
"WYNN","2022-10-24 11:26:28+00:00","$LVS $MGM $WYNN -  China worries - MGM RESORTS INTERNATIONAL SHARES DOWN 1.6% PREMARKET, WYNN RESORTS SHARES DOWN 5.3%, LAS VEGAS SANDS SHARES DOWN 6.2%, U.S.-LISTED SHARES OF MELCO RESORTS &amp; ENTERTAINMENT DOWN 9.6% -",0.007176836021244526,0.97002774477005,0.02279536984860897
"WYNN","2022-10-24 11:27:18+00:00","$LVS $WYNN $MLCO - Macau casino stocks slammed again after Guangzhou brings back COVID restrictions",0.022010857239365578,0.9506659507751465,0.027323253452777863
"WYNN","2022-10-24 11:38:01+00:00","Wynn Resorts, Limited is down -5.27% in the pre-market $WYNN",0.0068871816620230675,0.9737873077392578,0.01932554692029953
"WYNN","2022-10-24 13:01:34+00:00","$MLCO, $WYNN among casinos down sharply overnight after China’s Xi Jinping's new leadership team raised fears growth will be sacrificed for ideology-driven policies. Hong Kong stocks tumbled over 6%",0.009645804762840271,0.9705182909965515,0.01983589679002762
"WYNN","2022-10-24 13:33:04+00:00","[MY PICKS] Analyst Meir Barak:  Long: $TWTR, $COIN, $MSFT, $QCOM, $GOOGL Short: $TSLA, $FUTU, $PDD, $JD, $BIDU, $BABA, $LVS, $WYNN, $NTES, $SBUX, $META",0.030569380149245262,0.027402186766266823,0.9420284628868103
"WYNN","2022-10-24 13:56:18+00:00","Casinos getting dumped on $LVS $WYNN Value on a run $F $KO $PEP  Tech anticipating move",0.042706336826086044,0.6019230484962463,0.35537058115005493
"WYNN","2022-10-24 14:58:04+00:00","$WYNN is looking weak today with a performance of -8.01% Vs. a 0.26% of the   $SPY",0.010622027330100536,0.9727202653884888,0.01665770635008812
"WYNN","2022-10-24 15:20:32+00:00","$LVS trading below its COVID low. Maybe $WYNN will follow",0.15945746004581451,0.4168206453323364,0.42372193932533264
"WYNN","2022-10-24 16:59:24+00:00","$NIO $BABA $WYNN $PDD $BIDU $JD??? What's happening in China?",0.030674923211336136,0.3614449203014374,0.6078801155090332
"WYNN","2022-10-24 17:09:26+00:00","DailyDown5 $WYNN $55.44 -5.71% -3.25% -7.89% -12.94% 40.09",0.03249491751194,0.12694591283798218,0.8405591249465942
"WYNN","2022-10-24 17:20:55+00:00","Stock Market Midday Movers: $TSLA -3.47% $BABA  -14.48% $LVS -13.18% $WYNN -5.75% $SBUX -5.88% $CAR +12.75% $MYOV +8.80% $T +2.02%",0.04724200442433357,0.030606118962168694,0.9221518635749817
"WYNN","2022-10-24 17:39:27+00:00","DailyDown5 $W $31.20 -6.00% -3.26% -20.41% -45.32% 40.38 $WISH $0.72 -5.57% -4.71% -18.75% -57.68% 37.37 $WYNN $55.23 -6.07% -3.61% -8.24% -13.27% 39.82",0.04620959237217903,0.07217395305633545,0.881616473197937
"WYNN","2022-10-25 06:20:50+00:00","Wynn Resorts, Limited traded 72% above average volume, $WYNN closed down -3.86%",0.013359391130506992,0.9488308429718018,0.037809792906045914
"WYNN","2022-10-25 12:09:16+00:00","Good morning.  New trading day, new opportunities.  Let's have an outstanding session! $TSLA $ARKK $QCOM $NVDA $MU $SMH $MSFT $AAPL $META $SNAP $JD $PDD $BABA $BIDU $LVS $WYNN $FCX",0.31285321712493896,0.015840090811252594,0.6713066697120667
"WYNN","2022-10-25 17:00:03+00:00","CNBC FINAL TRADES:  $GE  $WYNN  $SHAK",0.03911997005343437,0.051230624318122864,0.9096494317054749
"WYNN","2022-10-25 23:26:49+00:00","Weekly #SSS50PercentRule  $CHPT* $CSIQ $DASH* $FL* $NKE* $NTR* $PINS* $SE* $SPWR* $TBT $TPR* $TSLA* $U $ULTA* $UPST* $WYNN* $XPEV $ZIM *In force",0.09680864214897156,0.03824790567159653,0.8649434447288513
"WYNN","2022-10-26 17:36:20+00:00","$WYNN Strike: 60.00 Expiration: 2022-11-11 Call .WYNN221111C60 Price: 2.41 Size: 1500 Time: 2022-10-26 1:36:20PM Premium: $361,500.00",0.022589920088648796,0.039055339992046356,0.9383547306060791
"WYNN","2022-10-26 18:00:13+00:00","$WYNN $68.00 Nov 11 2022 CALL ⬆️🌊 Underlying: $57.44 % Difference: 15.53% Daily $ Volume: $145,648 Volume: 2,533 OI: 84 IV: 70.45% Bid/Ask: $0.52/$0.63",0.025517966598272324,0.0348958745598793,0.9395861029624939
"WYNN","2022-10-26 19:36:12+00:00","$WYNN Strike: 64.00 Expiration: 2022-11-04 Call .WYNN221104C64 Price: 0.42 Size: 3000 Time: 2022-10-26 3:36:12PM Premium: $126,000.00",0.02312072552740574,0.03894093260169029,0.9379383325576782
"WYNN","2022-10-26 19:36:12+00:00","$WYNN Strike: 64.00 Expiration: 2022-11-11 Call .WYNN221111C64 Price: 1.13 Size: 3000 Time: 2022-10-26 3:36:12PM Premium: $339,000.00",0.022773360833525658,0.039249952882528305,0.9379767179489136
"WYNN","2022-10-26 21:32:15+00:00","Bear market is fun 🧸 And we make friends along the way $tsla $pltr $rvlv $meta $crsr $ttcf $wynn",0.16346405446529388,0.011134983040392399,0.8254010081291199
"WYNN","2022-10-27 16:34:13+00:00","well that was annoying.. but at least I got out of my $WYNN puts for a small win...",0.40811893343925476,0.48542770743370056,0.10645335167646408
"WYNN","2022-10-28 20:21:35+00:00","$WYNN Engulfing Daily appearances since 2010: 93 Close 5 days later ±: Avg: 1.36 SD: 6.45 Worst: -15.48 Best: 22.05 10 days later: Avg: 0.33 SD: 8.73 Worst: -28.26 Best: 23.40 30 days later: Avg: -0.78 SD: 15.62 Worst: -54.10 Best: 47.92",0.02484208531677723,0.7524689435958862,0.22268903255462646
"WYNN","2022-10-30 16:07:51+00:00","$WYNN [Nov-11 59.00 Calls] Option volume Up +10600.00% |  Volume: 107 vs 1|",0.9383800625801086,0.02819138392806053,0.03342859074473381
"WYNN","2022-10-31 10:33:50+00:00","Tilman Fertitta just bought 7 million shares of $WYNN, roughly 6% of the company? That’s interesting!",0.047434285283088684,0.018763046711683273,0.9338026642799377
"WYNN","2022-10-31 10:42:23+00:00","Cheap call option upside: $AMZN calls cheaper than 89% of history, $WYNN 89%, $WDC 89%, $GOLD 89%, $GOOGL 89%, $WFC 89%, $AVGO 89%",0.2374102920293808,0.018159611150622368,0.7444301247596741
"WYNN","2022-10-31 11:07:55+00:00","New MOMO Trend 2 only from Mometic     $WYNN #stockstowatch",0.057859137654304504,0.018613312393426895,0.9235275983810425
"WYNN","2022-10-31 11:21:45+00:00","New: Golden Nugget owner Tilman Fertitta has amassed a 6.1% stake in $WYNN.   Been building stake for months.",0.09879188239574432,0.01045902818441391,0.8907490968704224
