"symbol","timestamp","content","Positive","Negative","Neutral"
"MGM","2022-03-18 22:49:14+00:00","3/18 main watchlist recap: $AMC (+4.02%, +0.61) $MULN (+18.85%, +0.46) $BA (+1.39%, +2.64) $NSAV (+0.81%, +.001) $MGM (+0.55%, +0.23) $BBIG (+5.08%, +0.12) $LCID (+4.14%, +1.02) Overall gain: +34.84% -STB🐃",0.12578001618385315,0.027097761631011963,0.8471221923828125
"MGM","2022-03-18 23:15:40+00:00","Watson must know something about Cleveland I don’t know about! Meanwhile I need to go place bet the @AZCardinals make it to Super Bowl this year. $DKNG $MGM #Vegas",0.05204685404896736,0.02140245959162712,0.9265506863594055
"MGM","2022-03-21 02:03:34+00:00","MGM Resorts International traded -17.59% below it's 52-wk high $MGM",0.03604060038924217,0.9495746493339539,0.014384804293513298
"MGM","2022-03-21 04:11:15+00:00","$DKNG over 18.67 was as good move. Next stop is 50 EMA around 22. I’m bullish on them long term. Lots of upside here as they continue to expand in states. $amzn $spy $penn $tsla $mgm",0.6967366933822632,0.0350380539894104,0.2682252824306488
"MGM","2022-03-21 07:05:51+00:00","What am I watching this week? $SOFI, $GUSH, $AMD, $V, $JPM, $AAPL, $TSLA, $MGM",0.030804269015789032,0.023446086794137955,0.9457495808601379
"MGM","2022-03-21 12:25:41+00:00","Good morning.  New trading week, new opportunities.  Let's have a great session!  $TSLA $NIO $BAC $MS $GS $X $STLD $OIH $COP $OXY $MGM $DKNG $PENN $AAPL $MSFT $FB $NVDA $AMD $MU $F",0.586007833480835,0.01980118453502655,0.39419105648994446
"MGM","2022-03-21 18:24:40+00:00","MGM Resorts International traded -3% below it's 50 DMA and -3% below it's 200 DMA $MGM",0.019335901364684105,0.9173872470855713,0.06327691674232483
"MGM","2022-03-21 18:36:08+00:00","Pretty exciting first weekend of March Madness. But that's not helping sports betting stocks today. $DKNG down 5%. FanDuel owner $PDYPY off 4%. Barstool backer $PENN also down 4%. $CZR $MGM lower too.",0.008054008707404137,0.9685853719711304,0.023360654711723328
"MGM","2022-03-21 20:10:53+00:00","$MGM on watch with Keith Meister on CNBC",0.04859793186187744,0.02453143335878849,0.9268707036972046
"MGM","2022-03-21 20:21:02+00:00","$MGM Below Avg Volume Daily appearances since 2010: 153 Close 5 days later ±: Avg: 0.02 SD: 1.07 Worst: -4.90 Best: 4.88 10 days later: Avg: -0.10 SD: 1.67 Worst: -6.62 Best: 3.44 30 days later: Avg: -0.36 SD: 2.74 Worst: -8.53 Best: 5.08",0.020230937749147415,0.8542293310165405,0.12553973495960236
"MGM","2022-03-21 20:31:09+00:00","Trending ideas on SumZero AH 1. $CDNT 2. $AMC 3. #Ethereum  4. $FFIE 5. $RGF 6. $HMLP 7. $APEN 8. $CMBM 9. $BC 10. $MGM",0.04064276069402695,0.019270407035946846,0.9400867819786072
"MGM","2022-03-22 12:28:53+00:00","Good morning.  New trading day, new opportunities.  Let's have a great session.  $TSLA $NIO $NET $PENN $UPST $NVDA $AMD $MU $MGM $BAC $MS $GS $S $PLAN $DDD $NFLX $AAPL $MSFT $AMZN $FB $F",0.5881227850914001,0.017681187018752098,0.3941960334777832
"MGM","2022-03-23 00:12:53+00:00","I traded $AEM shares for the following names today: $VLI $LIT $APGO $SPA $MGM $GMTN $LIO $ASM Criticism welcome!  All charts are attractive to me.",0.13612234592437744,0.012995540164411068,0.8508820533752441
"MGM","2022-03-23 16:54:20+00:00","MGM Resorts International traded -3% below it's 50 DMA and -3% below it's 200 DMA $MGM",0.019335901364684105,0.9173872470855713,0.06327691674232483
"MGM","2022-03-24 13:03:30+00:00","2/24 side watchlist: $CME $MRO $LULU $AMZN $MGM $MULN  #marketsmash #economy  -STB🐃",0.02603333815932274,0.07481084018945694,0.899155855178833
"MGM","2022-03-24 18:56:51+00:00","Huge hotel prices and packed flight LA &lt;&gt; NYC … lived experience while I break down $AAL, $EEX and $MGM as this week’s stock picks with @cherylcasone 🙏",0.0610804408788681,0.05406053736805916,0.884859025478363
"MGM","2022-03-24 23:46:02+00:00","2/24 side watchlist recap: $CME (-0.75%, -1.86) $MRO (-0.20%, -0.05) $LULU (+2.36%, +7.32) $AMZN (+0.15%, +4.83) $MGM (+1.81%, +0.75) $MULN (-3.54%, -0.11) Overall gain: -0.17%  Couldn’t pull through on the side watchlist…",0.12233000993728638,0.08762378245592117,0.790046215057373
"MGM","2022-03-25 20:21:11+00:00","$MGM Below Avg Volume Daily appearances since 2010: 149 Close 5 days later ±: Avg: 0.01 SD: 1.06 Worst: -4.90 Best: 4.88 10 days later: Avg: -0.11 SD: 1.67 Worst: -6.62 Best: 3.44 30 days later: Avg: -0.36 SD: 2.75 Worst: -8.53 Best: 5.08",0.022848332300782204,0.8286264538764954,0.14852523803710938
"MGM","2022-03-26 16:12:36+00:00","$MGM: ""Since March of 2021, we have bought back approximately 62 million shares - or roughly 12.5% of the shares outstanding"" I think ~33% of those shares were repurchased in 1Q22",0.12269842624664307,0.01785935088992119,0.8594422340393066
"MGM","2022-03-28 19:24:44+00:00","NY sports betting market continues to dominate taking in $428m in handle between 3/14-3/20. 🔥💰 Most all time for a single week. For reference most states take in about $400-500m per month! $DKNG $CZR $MGM",0.07683339715003967,0.025118891149759293,0.898047685623169
"MGM","2022-03-28 20:07:41+00:00","3/28 side recap: $CME (-1.42%, -3.52) $MRO (-2.88%, -0.75) $AMZN (+2.58%, +84.94) $MGM (-0.05%, -0.02) $MULN (+3.19%, +0.07) $GOOG (+0.29%, +8.16) Overall gain: +1.71%  Slower on the side list, main makes up for it👏 -STB🐃",0.06840015202760696,0.05327635258436203,0.878323495388031
"MGM","2022-03-29 12:03:20+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $VZ 2. $GM 3. $SNOW 4. $NYCB 5. $BA 6. $TCOM 7. $RKT 8. $VICI 9. $IMGN 10. $MGM 11. $SAVE 12. $DDOG 13. $WDC 14. $ERJ 15. $WYNN *This is not a trading advice*",0.019268278032541275,0.060770925134420395,0.9199607968330383
"MGM","2022-03-29 13:12:15+00:00","3/29 side watchlist: $CME $AMZN $MGM $MULN $GOOG $TLRY -STB🐃",0.031812094151973724,0.032716333866119385,0.9354715347290039
"MGM","2022-03-29 16:38:28+00:00","NY Sports Betting: Year-to-Date Mobile Handle by Operator 📊 1. FanDuel $FLTR.LN $1,557mm 2. Caesars $CZR $1,143mm 3. DraftKings $DKNG $1,063mm 4. BetMGM $MGM $355mm 5. PointsBet $PBH.AU $121mm 6. Rush Street $RSI $100mm 7. WynnBET $WYNN $12mm 8. Resorts World Bet  $3.4mm",0.035542845726013184,0.019222442060709,0.9452346563339233
"MGM","2022-03-29 17:11:25+00:00","#RT @roundhill: NY Sports Betting: Year-to-Date Mobile Handle by Operator 📊 1. FanDuel $FLTR.LN $1,557mm 2. Caesars $CZR $1,143mm 3. DraftKings $DKNG $1,063mm 4. BetMGM $MGM $355mm 5. PointsBet $PBH.AU $121mm 6. Rush Street $RSI $100mm 7. WynnBET $WYNN $12mm 8. Resorts Worl…",0.04030424728989601,0.018393073230981827,0.9413026571273804
"MGM","2022-03-29 18:08:10+00:00","As a side note for investors of $dkng. If you want a side bet in the same industry dont put it on $penn $rsi $mgm, buy some $fltr.l (flutter/fanduel) in GBP. You get to take advantage of strong $ today. Any weakening of ccy on war resolution will also generate ⬆️%",0.38583552837371826,0.01523777935653925,0.5989267230033875
"MGM","2022-03-29 19:39:26+00:00","$MGM $30.00 Sep 16 2022 PUT ⬇️🌊 Underlying: $43.59 % Difference: 45.28% Daily $ Volume: $166,764 Volume: 2,138 OI: 391 IV: 49.49% Bid/Ask: $0.75/$0.81",0.02584090828895569,0.03511253744363785,0.9390465617179871
"MGM","2022-03-29 20:21:22+00:00","$MGM Below Avg Volume Daily appearances since 2010: 150 Close 5 days later ±: Avg: 0.03 SD: 1.07 Worst: -4.90 Best: 4.88 10 days later: Avg: -0.10 SD: 1.68 Worst: -6.62 Best: 3.44 30 days later: Avg: -0.35 SD: 2.76 Worst: -8.53 Best: 5.08",0.022018829360604286,0.8342082500457764,0.1437729299068451
"MGM","2022-03-30 10:59:24+00:00","3/29 side recap: $CME (-1.51%, -3.59) $AMZN (+0.19%, +6.49) $MGM (+3.37%, +1.42) $GOOG (+0.92%, +26.00) $TLRY (+4.13%, +0.33) Overall gain: +7.1%  -STB🐃",0.1935078501701355,0.043129902333021164,0.7633622288703918
"MGM","2022-03-30 12:52:12+00:00","Good morning.  New trading day, new opportunities.  Let's have a great session!  $TSLA $AMD $MU $NVDA $AAPL $AMZN $MSFT $FB $BAC $MS $GS $QQQ $FUBO $IWM $SPY $DIA $MGM $PENN $DKNG",0.6199750304222107,0.019384948536753654,0.3606400787830353
"MGM","2022-03-30 13:09:59+00:00","$MGM: MGM RESORTS LAUNCHES LAS VEGAS' FIRST NFT-TICKETED EVENT WITH JABBAWOCKEEZ AND YELLOWHEART  $LC: LendingClub Surpasses 4 Million Members  $BRQS Borqs Technologies, together with its Subsidiary, Holu Hou Energy, Will Develop and Deliver EV Charger and Smart Home Products",0.8086003661155701,0.008129981346428394,0.1832697093486786
"MGM","2022-03-30 13:32:25+00:00","*LAS VEGAS STRIP FEB. GAMBLING REV. ROSE 71.94% Y/Y TO $599.1M $LVS $WYNN $MGM $CZR",0.9522504806518555,0.02240966446697712,0.0253398809581995
"MGM","2022-03-30 19:42:47+00:00","$MGM swings 👀",0.08390261977910995,0.12509754300117493,0.7909998297691345
"MGM","2022-03-31 04:13:01+00:00","For shits and giggles. What was the flow for $MGM and $CZR the last few days? Formula 1 just announced a race for 2023 few hours ago in Vegas. @unusual_whales #SomeOneAlwaysKnows",0.025895999744534492,0.04566218703985214,0.9284417629241943
"MGM","2022-03-31 17:57:41+00:00","2022-03-31 17:57:41.313054| 🚀 TradingBot9000 likes $MGM | BUY_TO_OPEN | MGM_040822P42 🚀",0.039873842149972916,0.04788471758365631,0.9122413992881775
"MGM","2022-03-31 18:10:35+00:00","$MGM $50.00 May 20 2022 CALL ⬆️🌊 Underlying: $42.91 % Difference: 14.18% Daily $ Volume: $431,680 Volume: 9,088 OI: 366 IV: 37.95% Bid/Ask: $0.47/$0.48",0.025528112426400185,0.03592664375901222,0.938545286655426
"MGM","2022-03-31 19:43:39+00:00","*MOODY'S DOWNGRADES MGM RESORTS CFR TO B1, OUTLOOK STABLE $MGM",0.04738333448767662,0.7184919714927673,0.23412464559078217
"MGM","2022-03-31 19:45:31+00:00","A trade alert originally called on 3/31/2022 for $MGM just hit 50% profit!",0.10019376128911972,0.03680606186389923,0.8630000948905945
"MGM","2022-04-01 02:47:32+00:00","General rule of thumb  When we are in a bear market throw in the towels bulls -- J Powell needs to save you otherwise most of you holding these ticks below are going to end up being bag holders. $TSLA $NOC $LMT $SPY $AAPL $RTX $DASH $MSFT $QQQ $IWM $WMT $SQQQ $NIO $MGM $BAC $NKLA",0.037114083766937256,0.14309942722320557,0.8197864890098572
"MGM","2022-04-01 16:03:49+00:00","Notice $MGM had a price point breach yesterday at $42.73, and look at the continuation today on that short",0.059618204832077026,0.42010781168937683,0.5202740430831909
"MGM","2022-04-01 22:43:57+00:00","Market sentiment for next Monday open? Cast your vote❗️🗳 ❗️ — $TSLA $NOC $LMT $SPY $AAPL $RTX $DASH $MSFT $QQQ $IWM $WMT $SQQQ $NIO $MGM $BAC $NKLA",0.11114136874675751,0.030507372692227364,0.8583512306213379
"MGM","2022-04-03 15:47:40+00:00","Only good thing about the #GRAMMYs is that it’s at the $MGM - another busy weekend in Vegas! $MGP",0.07487376034259796,0.022416478022933006,0.9027097225189209
"MGM","2022-04-03 18:56:01+00:00","Ontario will officially allow commercial iGaming and sportsbook operators to operate in the province for the first time on April 4. $MGM $RSI $CZR $DKNG $PENN $BRAG $GENI $SRAD",0.14227256178855896,0.012149989604949951,0.8455774784088135
"MGM","2022-04-03 21:08:26+00:00","Vote for Monday’s market open. — $TSLA $NOC $LMT $SPY $AAPL $RTX $DASH $MSFT $QQQ $IWM $WMT $SQQQ $NIO $MGM $BAC $NKLA $NIO $MULN $SHOP",0.1547873318195343,0.032673388719558716,0.8125392198562622
"MGM","2022-04-04 01:48:54+00:00","MGM Resorts International traded 5.019M shares, -7% below average volume $MGM",0.08822904527187347,0.7727312445640564,0.13903973996639252
"MGM","2022-04-04 13:13:37+00:00","Happy Official Launch Day of private sportsbooks in Ontario! $PENN $DKNG $CZR $MGM",0.1539679616689682,0.012223904021084309,0.833808183670044
"MGM","2022-04-04 14:01:42+00:00","$MGM launches online sports betting in Ontario, Canada",0.11558777093887329,0.011548793874680996,0.8728634715080261
"MGM","2022-04-04 14:25:13+00:00","$MGM launches online sports betting in #Ontario, #Canada",0.057849518954753876,0.01454649493098259,0.9276040196418762
"MGM","2022-04-04 18:27:25+00:00","$MGM Strike: 44.00 Expiration: 2022-06-17 Call .MGM220617C44 Price: 2.48 Size: 2500 Time: 2022-04-04 2:27:25PM Premium: $620,000.00",0.021713193506002426,0.039778370410203934,0.9385084509849548
"MGM","2022-04-05 02:01:40+00:00","MGM Resorts International - $MGM 💰 QUOTE $MGM was UP ⬆ on Mon Apr 04 Closed at 42.50 USD for a 1.50% gain from previous close 📈 📈 📈 📊 ANALYSIS MGM Resorts International should be nationalized ☭ ☭ ☭",0.9406786561012268,0.023593951016664505,0.0357273630797863
"MGM","2022-04-05 12:53:25+00:00","Good morning!  New trading session, new opportunities!  Let's have a great day!  $TSLA $AAPL $AMZN $MSFT $NFLX $ROKU $NVDA $AMD $MU $QCOM $NIO $MGM $PENN $DKNG $PLTR $IWM",0.6719667911529541,0.01830672286450863,0.3097265064716339
"MGM","2022-04-05 20:21:05+00:00","$MGM Bearish Engulfing Daily appearances since 2010: 119 Close 5 days later ±: Avg: 0.01 SD: 1.35 Worst: -4.12 Best: 4.94 10 days later: Avg: -0.03 SD: 1.62 Worst: -5.10 Best: 4.41 30 days later: Avg: 0.17 SD: 2.96 Worst: -9.17 Best: 8.01",0.01622958853840828,0.9005435109138489,0.08322694897651672
"MGM","2022-04-05 20:45:42+00:00","$MGM - HORNBUCKLE WILLIAM sold 420052.0 shares of Common Stock worth $4,966,451.92 in 4 transaction(s) on 2022-04-01  #MGM",0.024863265454769135,0.024386394768953323,0.9507503509521484
"MGM","2022-04-05 20:56:20+00:00","$MGM - SANDERS COREY IAN sold 42341.0 shares of Common Stock worth $1,411,503.26 in 4 transaction(s) from 2022-04-01 to 2022-04-04  #MGM",0.026902448385953903,0.025996780022978783,0.9471007585525513
"MGM","2022-04-06 08:01:51+00:00","$DKNG Draftkings projecting profitability by 4Q23 seems less conspicuous with economic projections of a recession in 2H23. Any thoughts? Does the gambler still gamble in a recession? How did $MGM and $LVS and $WYNN hold up in ‘08?  🤔 🧐 🤨",0.06807190924882889,0.371144562959671,0.5607835650444031
"MGM","2022-04-06 11:55:50+00:00","Good morning!  New trading day, new opportunities!  Also Fed day!  Let's have a great session.  $TSLA $AAPL $NIO $AMZN $MSFT $CLF $X $FCX $GDX $HD $LOW $COST $LULU $DKNG $WYNN $MGM $PENN $F",0.41851505637168884,0.026280269026756287,0.5552046298980713
"MGM","2022-04-06 12:46:35+00:00","$LVS -2%, $MGM -1.4%, $WYNN -2%, $MLCO -2% PM Shanghai COVID cases spiking.",0.18965259194374084,0.7575862407684326,0.05276111513376236
"MGM","2022-04-06 14:04:09+00:00","from earlier:  Caesars Sportsbook $CZR Named Official Sports Betting Partner of the New York Mets .@Benzinga ..@BenzingaPro $SPY $QQQ $DIA $IWM $FUBO $MGM $LVS $RSI $DKNG $PENN",0.11455359309911728,0.012292499653995037,0.8731539249420166
"MGM","2022-04-06 14:05:49+00:00","Paul Torres-Cohen $MGM",0.05799206346273422,0.03518636152148247,0.9068215489387512
"MGM","2022-04-07 06:30:45+00:00","Today Unusual Options Alerted: $MGM with our scanner on $32 PUT Expiring: 01-20-2023 worth 172K🐻  Get Ahead Of The Move with SweepCast &amp; Learn more about it on our profile today!🏆",0.16739441454410553,0.011010773479938507,0.8215948343276978
"MGM","2022-04-07 11:52:11+00:00","Good morning.  New trading day, new opportunities.  Let's have a great session!  $TSLA $AAPL $AMZN $FB $MSFT $NVDA $AMD $QCOM $NIO $GM $F $DKNG $MGM $WYNN $PENN $SKLZ $IWM $QQQ $DIA",0.7080066204071045,0.0173212718218565,0.27467212080955505
"MGM","2022-04-07 14:43:16+00:00","A trade alert originally called on 3/24/2022 for $MGM 40P 4/8/22 just hit 100% profit! #RoyalMembership",0.1715630292892456,0.018054908141493797,0.8103821277618408
"MGM","2022-04-07 14:43:16+00:00","A trade alert originally called on 3/24/2022 for $MGM just hit 75% profit!",0.1283808946609497,0.038701463490724564,0.8329175710678101
"MGM","2022-04-07 15:11:07+00:00","#RT @roundhill: 6. DraftKings $DKNG / 110.9% 7. Better Collective $BETCO.SS / 94.2% 8. BlueBet $BBT.AU / 92.5% 9. Evolution $EVO.SS / 90.5% 10. MGM Resorts $MGM / 87.5% Source: Bloomberg, as of 4/6/22. Note revenue growth for some companies may include inorganic growth i.e.…",0.24249164760112762,0.009285551495850086,0.748222827911377
"MGM","2022-04-07 15:29:45+00:00","*NHL MAKES FANDUEL, BETMGM OFFICIAL BETTING PARTNERS IN N.A. $MGM",0.14377060532569885,0.011737098917365074,0.8444923162460327
"MGM","2022-04-07 16:01:12+00:00","NHL makes Fanduel ( $PDYPY ) and BetMGM ( $MGM ) official betting partners in North America",0.05091143772006035,0.012079757638275623,0.937008798122406
"MGM","2022-04-07 20:21:14+00:00","$MGM Hanging Man Daily appearances since 2010: 37 Close 5 days later ±: Avg: 0.12 SD: 1.22 Worst: -1.82 Best: 4.02 10 days later: Avg: -0.11 SD: 1.58 Worst: -3.45 Best: 3.48 30 days later: Avg: -0.51 SD: 4.63 Worst: -20.81 Best: 7.75",0.029977835714817047,0.6739437580108643,0.29607850313186646
"MGM","2022-04-08 12:26:08+00:00","$BIDU HSBC Maintains Buy on Baidu, Lowers Price Target to $180 $TGT Gordon Haskett Upgrades Target to Buy, Raises Price Target to $300 $MGM Deutsche Bank Maintains Buy on MGM Resorts Intl, Lowers Price Target to $52",0.3427813649177551,0.15972203016281128,0.4974965751171112
"MGM","2022-04-08 13:42:27+00:00","Goldman Sachs Maintains Buy on Coinbase Global, Lowers Price Target to $240 $COIN Goldman Sachs Downgrades Robinhood Markets to Sell, Announces $13 Price Target $HOOD Deutsche Bank Maintains Buy on MGM Resorts Intl, Lowers Price Target to $52 $MGM",0.10752493888139725,0.2549266219139099,0.6375484466552734
"MGM","2022-04-09 22:51:21+00:00","$xly (Consumer Discretionary) - take 3-5 stocks from below and make a watchlist $aap $kmx $hd $dltr $tsco $tgt $gpc $low $leg $pvh $dg $whr $leg $gm $azo $bbwi $rost $lkq $mhk $bby $nwl $orly $ebay $phm $vfc $gps $rl $ulta $dhi $hbi $f $tjx $dri $len $bwa $mgm $cmg  #TheStrat",0.0849342867732048,0.02827826328575611,0.8867874145507812
"MGM","2022-04-10 01:54:32+00:00","Friday 🍋 Unusual Options Alerted: $MGM with our scanner on $32 PUT Expiring: 01-20-2023 worth 172K🐻  Get Ahead Of The Move with SweepCast &amp; Learn more about it on our profile today!🏆",0.1754363477230072,0.012009024620056152,0.812554657459259
"MGM","2022-04-10 15:02:35+00:00","Friday 🆙 Unusual Options Alerted: $MGM with our scanner on $47 CALL Expiring: 01-20-2023 worth 52K🐂  Get Ahead Of The Move with SweepCast &amp; Learn more about it on our profile today!🏆",0.16496731340885162,0.012004703283309937,0.8230279684066772
"MGM","2022-04-10 23:22:16+00:00","My nephew got married in Las Vegas this weekend. Absolutely packed everywhere you went. So packed couldn't even wait for the $Uber and had to walk/transit to places cause they were so busy. $czr, $mgm",0.035893820226192474,0.1367993801832199,0.8273068070411682
