"symbol","timestamp","content","Positive","Negative","Neutral"
"LVS","2022-10-11 19:04:28+00:00","Performance for S&amp;P 500 stocks so far today Worst: 1 $WYNN 2 Norwegian $NCLH 3 Las Vegas Sands $LVS 4 Ford $F 5 Arista $ANET 6 Lam $LRCX 7 Bio-Rad $BIO Best: 1 Walgreens $WBA 2 Moderna $MRNA 3 Mosaic $MOS 4 Merck $MRK 5 CarMax $KMX 6 Kraft Heinz $KHC 7 McCormick $MKC",0.09827442467212677,0.45226478576660156,0.44946080446243286
"LVS","2022-10-11 19:04:57+00:00","what the heck happened to $WYNN $LVS today - no one going to gamble no mo?",0.044597040861845016,0.1386290341615677,0.8167739510536194
"LVS","2022-10-11 19:10:43+00:00","$LVS Sands down last few days because of possible China closedown, re covid...",0.017322253435850143,0.9563630223274231,0.02631477452814579
"LVS","2022-10-11 20:10:16+00:00","I'm on my way to becoming the next wealth icon, and I want to shout it from the rooftops, all thanks to the $IBO and its limitless potential. #investing #businessgrowth #stockstowatch  $TROX $SRG $LVS",0.14332111179828644,0.012278584763407707,0.8444003462791443
"LVS","2022-10-11 22:37:08+00:00","Worst performing large cap stocks from today $TCOM -11.2% $UBER -10.4% $XP -9.3% $ASX -9.1% Las Vegas Sands $LVS -7.5% Yum China $YUMC -7.4% Netflix $NFLX -6.8% Lam Research $LRCX -6.8% Pinterest $PINS -6.7% $KLAC -6.2% DoorDash $DASH -6% Mosaic $MOS -5.9% Taiwan Semi $TSM -5.9%",0.022138092666864395,0.7570653557777405,0.22079657018184662
"LVS","2022-10-12 00:25:07+00:00","Las Vegas Sands Corp. traded 107% above average volume, $LVS closed down -7.46%",0.011777614243328571,0.9626149535179138,0.025607343763113022
"LVS","2022-10-12 01:02:39+00:00","Worst performing large cap stocks from today $TCOM -11.2% $UBER -10.4% $XP -9.3% $ASX -9.1% Las Vegas Sands $LVS -7.5% Yum China $YUMC -7.4% Netflix $NFLX -6.8% Lam Research $LRCX -6.8% Pinterest $PINS -6.7% $KLAC -6.2% DoorDash $DASH -6% Mosaic $MOS -5.9% Taiwan Semi $TSM -5.9%",0.022138092666864395,0.7570653557777405,0.22079657018184662
"LVS","2022-10-12 10:55:27+00:00","Despite being a penny stock, $GEMS is fundamentally sound. It has the makings of a multibagger. This stock has the potential to make the investor a billionaire. #technology #business #energymetals $TSLA $SOFI $LVS",0.07501617819070816,0.013856654986739159,0.9111272096633911
"LVS","2022-10-12 13:29:58+00:00","EVs are the destiny of the auto market, and lithium-based batteries are in limited supply. #Invest in $GEMS because they have the expertise needed to handle the transformation while providing impressive output.  #Investing #penystocks #StocksToBuy  $MMC $LVS $NA",0.19675372540950775,0.010672845877707005,0.7925733923912048
"LVS","2022-10-12 16:12:57+00:00","Bull Forecasts October 12, 2022 09:09:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $CHPT : -3.11 $TWTR : 0.48 $LULU : -1.94 $IWM : -0.04 $QQQ : 0.53 $HD : -0.72 $WDAY : -0.54 $MA : 0.11 $LVS : 0.62 $UNH : 0.91",0.03478913754224777,0.08691667765378952,0.8782941699028015
"LVS","2022-10-13 09:23:41+00:00","New MOMO Trend 2 only from Mometic     $LVS #stockstowatch",0.05403320863842964,0.019263088703155518,0.926703691482544
"LVS","2022-10-13 10:29:09+00:00","Upgrades  $AMCR $AMCR $BGNE $BIIB $CL $CMCSA $LVS $SON $XNCR Stock News Alerts In Bio",0.05474933609366417,0.0646607056260109,0.8805899024009705
"LVS","2022-10-13 11:23:24+00:00","$LVS ↑upgrade B of A Securities Upgrades Las Vegas Sands to Neutral, Announces $37 Price Target",0.09044560045003891,0.08268173784017563,0.8268726468086243
"LVS","2022-10-13 12:13:12+00:00","- $BLK shares up 0.2% in the pre-market after mixed earnings results - $AXP getting downgraded by Citi, dragging the stock down in the pre-market - $LVS upgraded to neutral, with the stock seeing volatile activity.",0.048491064459085464,0.9393355846405029,0.012173259630799294
"LVS","2022-10-13 12:21:33+00:00","Baird Adjusts $SQ PT to $58 From $90, Maintains Neutral Rating Deutsche Bank Adjusts $DE PT to $365 From $389, Maintains Hold Rating BofA Securities Upgrades $LVS to Neutral From Underperform; PT is $37 KeyBanc Adjusts $UPS PT to $200 from $250, Keeps Overweight Rating",0.8245375156402588,0.05924074724316597,0.11622180044651031
"LVS","2022-10-13 12:26:18+00:00","Growing demand for lithium is giving global investors a chance to invest in lithium stocks. $GEMS is the top supplier of lithium. Invest more for a profitable return. #stocks #pennystocks #smallcaps  $SWIR $MMC $LVS",0.2853865325450897,0.010956749320030212,0.7036566734313965
"LVS","2022-10-13 13:15:17+00:00","PRICE TARGET CHANGES : $O: Mizuho Securities Downgrades to Neutral from Buy - PT $61 $LVS: BofA Securities Upgrades to Neutral from Underperform - PT $37 $LULU: Raymond James initiates at Strong Buy - PT $345 $NKE: Raymond James initiates at Outperform - PT $99",0.5218992233276367,0.08131331205368042,0.3967874348163605
"LVS","2022-10-13 13:16:15+00:00","PRICE TARGET CHANGES : $O: Mizuho Securities Downgrades to Neutral from Buy PT $61 $LVS: BofA Securities Upgrades to Neutral from Underperform - PT $37 $LULU: Raymond James initiates at Strong Buy - PT $345 $NKE: Raymond James initiates at Outperform - PT $99",0.4808007776737213,0.07650232315063477,0.44269686937332153
"LVS","2022-10-13 13:22:39+00:00","I remember back in 2008 I went past thinking markets were manipulated to markets were broken to most stocks going to zero. I remember driving and having to pull over to place trades in $BAC $F and $LVS as I couldn’t believe they fell so low. However I also thought they had a",0.03195812925696373,0.8608096241950989,0.10723221302032471
"LVS","2022-10-13 13:46:32+00:00","$lvs Top analyst price target for next week...",0.11828168481588364,0.019309623166918755,0.8624086976051331
"LVS","2022-10-13 16:32:02+00:00","150%+ on $lvs calls on the bounce now a bag on $lvs puts on the noon fade.",0.06154287979006767,0.03163142129778862,0.9068256616592407
"LVS","2022-10-13 19:05:09+00:00","Clean and green energy has a much lower production cost than thermal and hydro energy. This clean and green energy is limitless. The solution to this energy has been provided by $GEMS. #business #energymetals #csestocks $OTTR $TROX $LVS",0.11245295405387878,0.010379857383668423,0.8771672248840332
"LVS","2022-10-13 21:30:58+00:00","$LVS Las Vegas Sands Corp is falling fast! It's down -2.05% today!",0.009362787939608097,0.9717597365379333,0.018877465277910233
"LVS","2022-10-14 00:58:38+00:00","$LVS Las Vegas Sands (LVS) upgraded to Neutral from Underperform at BofA Securities; tgt $37",0.9441470503807068,0.023893412202596664,0.03195954114198685
"LVS","2022-10-14 05:57:57+00:00","$LVS ↑upgrade BofA Securities Upgrades Las Vegas Sands (LVS) to Neutral",0.8239182233810425,0.06164148449897766,0.11444031447172165
"LVS","2022-10-14 11:58:45+00:00","Good morning.  New trading day, new opportunities!  Let's have an outstanding session to end this great week!  $TSLA $ARKK $QQQ $IWM $NIO $NET $DDOG $CRWD $WYNN $LVS $BAC $GS $MS $C $JPM $SPY $DIA $BA $DE $GM $F $KLAC $MU $QCOM $AMD",0.3597862124443054,0.03862695023417473,0.6015868782997131
"LVS","2022-10-14 13:55:05+00:00","Bear Forecasts October 14, 2022 06:51:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $MBB : -0.11 $AMBA : -1.49 $NUE : -0.23 $MCD : 0.67 $FSR : -0.14 $CANO : -1.20 $BECN : -0.34 $SJM : 0.29 $TCDA : 2.94 $LVS : -0.89",0.029267052188515663,0.05656998232007027,0.9141629338264465
"LVS","2022-10-14 19:28:44+00:00","$LVS breaking out down here!",0.07843468338251114,0.3003266155719757,0.6212387084960938
"LVS","2022-10-14 19:44:18+00:00","IT'S EARNINGS SZN!!! $SPY $QQQ  Relases of Note for next week 10/17-10/21 PM - Premarket AH - After Hours TUESDAY $NFLX AH $GS PM $UAL AH WEDNESDAY $TSLA AH $ASML PM $IBM AH $LVS  THURSDAY $UNP PM $T PM $TEAM  $AAL PM $SAM AH FRIDAY $VZ PM $AXP PM $SLB PM $STX",0.08046695590019226,0.03184809908270836,0.8876848816871643
"LVS","2022-10-15 12:36:34+00:00","Some implied moves for #earnings next week - 282 companies reporting: $NFLX 13.2% $TSLA 9.7% $SNAP 19.0% $BAC 5.3% $GS 5.4% $WHR 8.2% $SAM 9.2% $CSX 5.1% $THC 8.6% $VZ 5.0% $AXP 6.1% $RF 5.2% $IBM 6.2% $AA 10.7% $LRCX 8.1% $LVS 8.0% $KMI 4.0% $WDFC 8.6% $CCI 5.2% $PPG 5.1%",0.03404819220304489,0.057625915855169296,0.9083259105682373
"LVS","2022-10-16 18:40:11+00:00","Week Ahead Watch Mon: $BAC earnings, China data dump Tue: $JNJ $LMT $UAL $GS $NFLX $HAS Wed: $TSLA $PG $ABT $LVS $IBM $TRV $KMI, new residential construction Thu: $PM $T $DOW $TSCO $SNAP $POOL $WHR, existing home sales Fri: EU leaders summit, $VZ $AXP",0.18931260704994202,0.03033214434981346,0.7803552150726318
"LVS","2022-10-16 23:10:33+00:00","Only two dozen large caps have reported Q3 so far. Average roughly in line with expectations with some big outliers. Big week coming up (not a full list): $SPY $QQQ Monday: $BAC $SCHW $BK T: $JNJ $LMT $NFLX $ISRG $STT W: $TSLA $PG $ABT $ASML $IBM $LRCX $TRV $LVS $PPG $BKR 1/2",0.05236726254224777,0.05226469412446022,0.8953680396080017
"LVS","2022-10-17 09:07:33+00:00","Wall Street USA Markets Better Valuation For $CRM $SBUX $QCOM $CMCSA $DWAC $URBN $MCD $RL $BURL $KSS $TMUS $CMG $AEO $LVS $MGM $HLT $MAR $VAC $GIS $MDLZ $BUD $VOC $VOYA $CHTR $NYT $UPS $FDX $T $VZ $ETSY $EBAY @SquawkCNBC @markets @SquawkStreet",0.7606620192527771,0.01921219378709793,0.22012577950954437
"LVS","2022-10-17 13:30:01+00:00","S&amp;P 500's top losers – wk end 10/14 $WYNN -23% $FRC -18% $LVS -17% $ETSY -16% $KLAC -16% $LRCX -16% $NOW -15% $MPWR -15% $MTCH -14% $ANET -14% $CDAY -13% $ALB -13% $PAYC -12% $GNRC -11% $ON -11% $PYPL -11% $TYL -11% $MCHP -10% $SNPS -10% $AMAT -9% 12/20 = #technology #SP500 $SPY",0.04593049734830856,0.05887934938073158,0.8951901197433472
"LVS","2022-10-18 17:00:25+00:00","On watchlist $LVS",0.06493688374757767,0.038240306079387665,0.8968228101730347
"LVS","2022-10-18 18:45:01+00:00","$lvs earning tomorrow",0.08745263516902924,0.03378702700138092,0.8787602782249451
"LVS","2022-10-18 18:51:40+00:00","$LVS probably did better than the last quarter but still going to have negative results as a whole",0.011814376339316368,0.9681254029273987,0.020060205832123756
"LVS","2022-10-18 19:46:38+00:00","$LVS a lot of rolling out into further out puts seem to be underway today. Option action looks very bearish to me today...",0.4253244698047638,0.18632131814956665,0.38835421204566956
"LVS","2022-10-18 20:04:48+00:00","Luckily I only held my $LVS puts overnight.  $NFLX was too much of a wild card. A less than a 10% move is a yawner with the way those options were juiced...",0.0945650264620781,0.20159709453582764,0.7038378715515137
"LVS","2022-10-18 20:25:14+00:00","WEDS, OCT 19 AM earnings: $CFG $NTRS $BKR $NDAQ $PG $ABT $ASML $ELV $PLD $TRV $MTB 8:30 AM - Building permits, 1.54m exp 8:30 AM - Housing starts, 1.47 exp 1:00 PM- Fed Pres Kashkari speaks 2:00 PM - Beige Book PM earnings: $TSLA $IBM $LRCX $LVS $EFX $NEE $CCI $KMI $PPG $STLD",0.05665802210569382,0.024769866839051247,0.9185721278190613
"LVS","2022-10-18 20:26:05+00:00","long $wynn $lvs on the back of these united airlines earnings.",0.5679405331611633,0.024678358808159828,0.4073810577392578
"LVS","2022-10-18 22:57:14+00:00","Wall Street USA Markets Better Valuation For 10/19/22 $PFE $CRM $CMG $MCD $DWAC $QCOM $CMCSA $SNOW $NOW $PANW $AEO $LEE $COLM $BURL $BUD $AMC $GME $GIS $PG $CPB $T $MDLZ $LUV $DAL $UAL $ULCC $HLT $MAR $VAC $MGM $LVS $LYV $TTWO $TWLO $DOCU $INTU @SquawkCNBC @markets @SquawkStreet",0.7751897573471069,0.022699421271681786,0.20211081206798553
"LVS","2022-10-19 00:57:33+00:00","+8 $T 16.5c +12 $fcx 33.5c +6 $lvs 38.5c I’m setup for some earnings this week 😁 #LFG",0.14025478065013885,0.020741309970617294,0.8390039205551147
"LVS","2022-10-19 10:59:29+00:00","Notable #earnings Wednesday after the close $AA $CCI $EFX $IBM $KMI $KNX $LBRT $LRCX $LVS $PPG $SLG $STLD $TSLA",0.7356024980545044,0.09863200783729553,0.16576546430587769
"LVS","2022-10-19 12:31:14+00:00","Sounds like President Xi's ""No Covid Policy"" is doing swimmingly. #WhatXiWantsXiGets $KWEB $LVS",0.04739505425095558,0.03486794978380203,0.9177370071411133
"LVS","2022-10-19 13:25:24+00:00","$LVS 33.96 $SHOP 27.56 $NFLX 267.99  278.3",0.04271012917160988,0.023764563724398613,0.9335253238677979
"LVS","2022-10-19 13:54:38+00:00","#NASDAQ Earnings Reports: $LRCX (Lam Research Corporation) $KMI (Kinder Morgan, Inc.) $TRV (The Travelers Companies, Inc.) $MTB (M&amp;T Bank Corporation) $NDAQ (Nasdaq, Inc.) $LVS (Las Vegas Sands Corp.) $PPG (PPG Industries, Inc.) $BKR (Baker Hughes Company)",0.047457825392484665,0.029284492135047913,0.9232576489448547
"LVS","2022-10-19 17:22:39+00:00","I am surprised $WYNN $LVS are not down significantly more because #CCP data numbers are expected to be down down.  $SPY $SPX $BTC",0.012924137525260448,0.8938758969306946,0.09319998323917389
"LVS","2022-10-19 17:23:34+00:00","$TSLA $LVS $LRCX on our earnings radar today....don't miss the fun",0.062054987996816635,0.06839903444051743,0.8695459365844727
"LVS","2022-10-19 18:59:12+00:00","EARNINGS TODAY AFTER HOURS:  $TSLA  $SAL  $IBM  $AA  $LRCX  $LVS  $STLD  $KMI  $WDFC  $PPG  $CCI",0.06361722201108932,0.03993162512779236,0.8964511752128601
"LVS","2022-10-19 19:00:42+00:00","EARNINGS TODAY AFTER HOURS: $TSLA $SAL $IBM $AA $LRCX $LVS $STLD $KMI $WDFC $PPG $CCI",0.06361722201108932,0.03993162512779236,0.8964511752128601
"LVS","2022-10-19 19:04:43+00:00","$LVS earnings after close cast your vote",0.05752747505903244,0.031750716269016266,0.9107218384742737
"LVS","2022-10-19 19:11:39+00:00","Last trade of the day buying $LVS Nov Calls",0.06851749122142792,0.06740010529756546,0.864082396030426
"LVS","2022-10-19 19:13:49+00:00","$TSLA $LVS $IBM  report after the bell $T reports in the am",0.03053249418735504,0.06940735131502151,0.9000601172447205
"LVS","2022-10-19 19:21:30+00:00","$LVS Calls 11/18 $34 Good Luck!",0.1555040031671524,0.03465939313173294,0.8098365664482117
"LVS","2022-10-19 19:40:11+00:00",". After Selling it all in February, today we went all-in fully invested back! . Here is what we bought: . $NFLX $YETI $SHOP $ABNB $DIS $GILD $GPN $LVS $NKE $SNAP $SQ $UA . A good little mix of stuff.    LET's GOOOOOOOOOO $SPY $QQQ $DIA $IWM",0.059626560658216476,0.016924554482102394,0.923448920249939
"LVS","2022-10-19 19:41:31+00:00","No trades were recommended by our algorithms today. Make sure to follow @TrevelFund for future updates!  $SPY $NFLX $TSLA $AAPL $GME $QQQ $AMD $BBBY $SQQQ $ABNB $AMZN $META $MSFT $GOOG $VTI $SAL $IBM $AA $LRCX $LVS $STLD $KMI $WDFC $CCI $PPG $KNX $EFX $LBRT $KALU $LSTR $REXR",0.06615126132965088,0.02717180736362934,0.9066769480705261
"LVS","2022-10-19 19:43:26+00:00","$LVS holding onto my $LVS and $CVNA puts into tomorrow.",0.07834929972887039,0.018966490402817726,0.902684211730957
"LVS","2022-10-19 20:05:46+00:00","$LVS Las Vegas Sands Reports Third Quarter 2022 Results Stock News Alerts In Bio",0.03618985787034035,0.06137538701295853,0.9024347066879272
"LVS","2022-10-19 20:06:50+00:00","$LVS: EPS MISS by 7c Rev Beat ACTUAL: 1.01B Rev: 1B",0.03701604902744293,0.5231183171272278,0.4398655891418457
"LVS","2022-10-19 20:07:55+00:00","LAS VEGAS SANDS (LVS) MISSES Q3 EPS BY 8C; REVENUES BEAT $LVS",0.9425671100616455,0.027475671842694283,0.029957247897982597
"LVS","2022-10-19 20:11:51+00:00","$LVS just gets worse as recessionary fears set in. Could see lower 52 weeks lows as we move into hefty part of recession",0.019030733034014702,0.9592955708503723,0.02167370170354843
"LVS","2022-10-19 20:12:02+00:00","$LVS Q3 Earnings Revenue: $1.01B v $976M Expected EPS: -$0.27 v -$0.20 Expected",0.08414668589830399,0.09925147891044617,0.8166018724441528
"LVS","2022-10-19 20:13:27+00:00","$LVS Q3 Earnings Revenue: $1.01B v $976M Expected EPS: -$0.27 v -$0.20 Expected",0.08414668589830399,0.09925147891044617,0.8166018724441528
"LVS","2022-10-19 20:15:35+00:00","$LVS Q3 Earnings Revenue: $1.01B v $976M Expected EPS: -$0.27 v -$0.20 Expected",0.08414668589830399,0.09925147891044617,0.8166018724441528
"LVS","2022-10-19 20:20:59+00:00","$LVS should just change its name to Macau Sands and just end it.",0.022909166291356087,0.061136119067668915,0.9159547090530396
"LVS","2022-10-19 20:33:50+00:00","On the Q3 conference call Sands CEO Rob Goldstein says the operating environment in Macau, ""has remained difficult at this time."" But when operating restrictions have been lifted, ""customer demand and spending in Macau have proven resilient."" $LVS @TheNVIndy",0.2289363592863083,0.038687583059072495,0.7323760390281677
"LVS","2022-10-19 21:07:55+00:00","$LVS Las Vegas Sands Corp.: Reference Price 35.86, 3 Year Prediction 29.81, Potential -17.0%, #LVS",0.046361733227968216,0.020521236583590508,0.9331169724464417
"LVS","2022-10-19 23:36:38+00:00","$tsla price Thursday close: $spy $dia $xly $xlu $xlp $xlv $xlb $xli $xlf $xlk $xle $smh $gld $ief $fxi $bac $gs $pfe $jnj $aapl $mrna $twtr $wbd $zm $hd $ba $cat $unh $mrk $dis $pypl $ebay $xom $cvx $TOL $bby $tgt $apd $mtch $mat $tqqq $nflx $lvs $nvda $alk $amzn",0.14405639469623566,0.030260875821113586,0.8256827592849731
"LVS","2022-10-20 00:20:03+00:00","these are the trending stocks $TSLA  $IBM  $LRCX  $BABA  $NIO  $MULN  $LVS",0.031390756368637085,0.053557537496089935,0.9150516390800476
"LVS","2022-10-20 04:43:20+00:00","$TQQQ $LVS $MLCO  Ready for a big time bounce.",0.33710986375808716,0.02030036598443985,0.6425897479057312
"LVS","2022-10-20 11:53:13+00:00","Gapping up in reaction to #earnings/guidance: $SMCI +18.7% (increases guidance for EPS and revs for SepQ) $BANC +5% $HRI +5% $LBRT +4.6% $MAN +3.8% $UMPQ +3.5% $IBM +3.4% $AAL +2.6% $T +2.3% $LVS +2%",0.15226313471794128,0.6637662649154663,0.1839706003665924
"LVS","2022-10-20 12:07:14+00:00","$LVS – Las Vegas Sands reported a larger-than-expected loss for Q3 revenue beat analyst forecasts. The casino operator’s results are still being impacted by China’s Covid-19 policies, which are crimping business In Macau. However Las Vegas Sands shares rose in premarket trading",0.09161590784788132,0.8924173712730408,0.015966694802045822
"LVS","2022-10-20 13:25:34+00:00","$LVS Q3 EPS loss (-$0.31) vs. est. loss (-$0.24); Q3 revs rose to $1.01B vs. est. $985.5M; qtrly consolidated adjusted property ebitda was $191M, up from $47M YoY; Q3 Macau ops rev $258M vs. $616M; said travel restrictions and reduced visitation cont to impact financial results",0.8460365533828735,0.13471835851669312,0.019245080649852753
"LVS","2022-10-20 13:25:53+00:00","Another good morning of earnings - hardly any earnings misses. That's been the trend this week. Of the 53 $SPX firms that reported this week, 44 beat earnings ests. (83% rate).  Of the 9 that missed, 5 were banks. Only 4 non-financial companies missed $NUE, $LVS, $KMI, $HAS",0.12790730595588684,0.5373629331588745,0.33472973108291626
"LVS","2022-10-20 13:34:57+00:00","Sold my $LVS calls 🤩🤩🤩",0.08776187151670456,0.02751491405069828,0.8847232460975647
"LVS","2022-10-20 13:40:45+00:00","DailyUp5 $ELYS $0.40 11.08% 0.08% -12.32% -46.34% 39.23 $LVS $37.54 5.45% 5.01% -4.43% 5.66% 49.12 $NYC $3.44 5.20% -2.27% -2.82% -22.52% 48.51 $VRT $12.43 9.04% 14.25% 1.89% 30.70% 59.35",0.03621968254446983,0.06333784759044647,0.9004424214363098
"LVS","2022-10-20 14:06:25+00:00","$LVS and $IBM gap and go",0.04947151988744736,0.027442416176199913,0.9230860471725464
"LVS","2022-10-20 14:10:44+00:00","$LVS  Las Vegas Sands shares are trading higher after the company reported better-than-expected Q3 sales results.",0.9509980082511902,0.02949197217822075,0.01951006054878235
"LVS","2022-10-20 14:14:30+00:00","#US: Stocks on the move Declines 🔻 Auto $TSLA -5.7% Energy $NEE -2.7% Industrials $EFX -2.6%  Advances ▲ Resorts $LVS +6.8% Chips $NVDA +4.6% Resorts $WYNN +4.3% #StockMarket #NASDAQ #SP500 #DowJones #USA #Markets",0.010070045478641987,0.932729184627533,0.057200755923986435
