"symbol","timestamp","content","Positive","Negative","Neutral"
"MDLZ","2022-08-22 17:33:29+00:00","Dividend Consumer Staples with a dividend yield &gt; 2% $KO 🥤  $UL 🧼  $GIS 🥣  $WBA 💊  $CPB 🍜  $TAP 🍺  $MDLZ 🍫  $DEP 🍸 $CL 🦷  $PG 🧴",0.08866291493177414,0.017860425636172295,0.8934766054153442
"MDLZ","2022-08-23 17:44:52+00:00","Bull Forecasts August 23, 2022 09:38:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $PLAY : 0.26 $CAAS : 7.40 $URI : -0.98 $APO : 0.74 $JMIA : 1.22 $MET : -0.31 $ASML : 0.70 $TRIP : -1.02 $MDLZ : -0.56 $PTLO : 4.01",0.03695550560951233,0.056224189698696136,0.9068202972412109
"MDLZ","2022-08-23 19:35:41+00:00","TARS: Buy to Open $MDLZ @ 63.68. Trend is Up.",0.9424566626548767,0.01877216435968876,0.03877122327685356
"MDLZ","2022-08-26 17:34:13+00:00","12 Dividend Stocks that Control Everything You Buy💰 $CL Colgate $K Kellogg’s $UL Unilever $PEP PepsiCo $KO Coca-Cola $NSRGY Nestlé $MDLZ Mondelēz $KHC Kraft-Heinz $GIS General Mills $PG Procter &amp; Gamble $CHD Church &amp; Dwight $JNJ Johnson &amp; Johnson Are you holding any of these?",0.040848538279533386,0.020748132839798927,0.9384033679962158
"MDLZ","2022-08-29 20:31:07+00:00","#short #watchlist for #trading on #nyse #nasdaq between $60 and $70: $BMY $COIN $HDB $MDLZ",0.042396485805511475,0.05337080731987953,0.9042326807975769
"MDLZ","2022-09-01 15:01:01+00:00","Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ is DOWN ⬇ on Thu Sep 01 Currently at 61.22 USD for a -1.03% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭",0.008114916272461414,0.9657301306724548,0.026155030354857445
"MDLZ","2022-09-01 22:10:42+00:00","Purchase plan for the 12th of September  $BBY  $EMN $GRMN $KO $MDLZ $MPW $O $SYY",0.10577303916215897,0.013134580105543137,0.881092369556427
"MDLZ","2022-09-01 23:03:13+00:00","📅Barclays Global Consumer Staples Conference 22 ~ 9/6 to 9/8 Attending: $PM $KO $CL $MKC $KHC $GIS $MDLZ $HRL $STZ  $SJM $CLX $TAP $NWL $BG $ADM $UTZ $K $TWNK $COTY $SYY $KMB $NOMD $SOVO",0.44922780990600586,0.0367436483502388,0.5140284895896912
"MDLZ","2022-09-02 19:07:50+00:00","Bear Forecasts September 02, 2022 12:03:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CYRX : -3.98 $IYT : -0.65 $BTU : 2.10 $WIX : -0.81 $TECS : 5.22 $OXM : -4.45 $XLB : -1.34 $XSD : 0.36 $PII : -3.77 $MDLZ : -2.13",0.031973790377378464,0.047903262078762054,0.9201229214668274
"MDLZ","2022-09-02 19:22:01+00:00","Next week I'll tell ya'll the real cause of #chemtrails 👍😁  But am sure you already know... 🙄  $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",0.06378693133592606,0.04741181805729866,0.8888012766838074
"MDLZ","2022-09-02 20:02:14+00:00","$DOW #DUPONT $DD #poison in your air, your water, your food. You might want to shorten bucket list. $XLV $CRM $VHT $BLK $STT $JPM $BK $BAC $NTRS $NBIM $MS $WFC $GS $JNJ $MRNA $PFE $BNTX $AZN $GLW $BDX $RVP $MRK $LLY $REGN $GSK $AMGN $NVAX $DD $BTI $PM $DOW $ULCC $MDLZ $CPB $EMN",0.05322875455021858,0.07077912241220474,0.8759921789169312
"MDLZ","2022-09-04 13:13:24+00:00","Math clearly indicates that you should dump all of Mondelez International $MDLZ #NotRealInvestingAdvice",0.02613459713757038,0.06278637051582336,0.9110790491104126
"MDLZ","2022-09-04 23:40:17+00:00","My top Dividend stocks $JNJ $MO $NYCB $PM $OHI $AAPL $COST $MDLZ",0.12916827201843262,0.01650138385593891,0.85433030128479
"MDLZ","2022-09-04 23:40:21+00:00","Narrowed down my September $500 investment.  split 3 ways in to: $MDLZ $SYY $KO brick by brick",0.03701930120587349,0.027844876050949097,0.9351358413696289
"MDLZ","2022-09-06 12:21:05+00:00","$STBX$4.15- $ATXG-$9.59 - Recent IPO's ran into $100s Now OVERSOLD-BOUNCE ALERT! $MSFT $GOOGL  $BIDU $VZ $ADBE $AMAT $ADSK $AVGO $BABA  $CDNS $CAVM $CERN $PCLN  $NFLX $CHTR $FOXA $ROST $DISH $MAT $BBBY $VIAB $QVCA $NCLH $TSCO $LVNTA $ILMN $SHPG $COST $MNST $MDLZ $WFM $SBAC",0.06901590526103973,0.17144152522087097,0.7595425248146057
"MDLZ","2022-09-06 13:27:17+00:00","🇺🇸 Companies w highest Europe Sales Exposure 😞  ▪️ $BKNG 78% ▪️ $EL 43% ▪️ $COO 41% ▪️ $DCX 41% ▪️ $IFF 41% ▪️ $ADSK 40% ▪️ $AMCR 39% ▪️ $MDLZ 39% ▪️ $CE 38% ▪️ $FTNT 38%",0.2745189666748047,0.11003118008375168,0.6154497861862183
"MDLZ","2022-09-06 16:35:16+00:00","A trade alert originally called on 9/1/2022 for $MDLZ just hit 75% profit!",0.5296003818511963,0.06313738971948624,0.4072622060775757
"MDLZ","2022-09-07 03:01:24+00:00","Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Tue Sep 06 Closed at 60.00 USD for a -1.20% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭",0.008452266454696655,0.964691162109375,0.026856612414121628
"MDLZ","2022-09-07 03:42:33+00:00","Mondelez International, Inc. traded 38% above average volume, $MDLZ closed down -1.20%",0.014382423833012581,0.9598159193992615,0.025801565498113632
"MDLZ","2022-09-07 15:02:30+00:00","New MOMO Trend 2 only from Mometic     $MDLZ,KRE",0.0785301998257637,0.01220988854765892,0.9092598557472229
"MDLZ","2022-09-08 02:44:17+00:00","Mondelez International, Inc. traded 27% above average volume, $MDLZ closed up 2.37%",0.904329240322113,0.03245963528752327,0.0632111132144928
"MDLZ","2022-09-08 03:20:24+00:00","Watching $K, $GIS, and $MDLZ as they correct down from their 52 week highs. Looking for another hit of 3-4% before I start buying.  #DivTwit #FinTwit #Stocks",0.012814286164939404,0.8911303281784058,0.09605540335178375
"MDLZ","2022-09-08 17:11:12+00:00","12 Dividend Stocks within the Consumer Staples Sector💰 $SYY Sysco $CL Colgate $COST Costco $KO Coca-Cola $WMT Walmart $MDLZ Mondelēz $MO Altria Group $EL Estée Lauder $SJM J.M. Smucker $KMB Kimberly-Clark $PG Procter &amp; Gamble $CHD Church &amp; Dwight Are you holding any of these?",0.052191637456417084,0.02105029672384262,0.9267580509185791
"MDLZ","2022-09-09 13:34:41+00:00","Companies in my wishlist for the coming months. I have my buy prices so we will see what comes of it. I’m ready 👀 $HII $TSCO $GOOGL $ULTA $MDLZ $TGT $LOW #investing #divtwit #fintwit",0.047336336225271225,0.027730800211429596,0.9249328374862671
"MDLZ","2022-09-10 23:47:28+00:00","The allure of IPO's &amp; small-cap companies is potentially finding the 'next big thing'. Little secret... The 'next big thing' could very well end up being a spinoff from one of today's mega or large-cap companies. $ABBV, $BR, $CTVA, $MDLZ, $PYPL &amp; $ZTS just a few successful spins.",0.04855139181017876,0.016588639467954636,0.9348599910736084
"MDLZ","2022-09-12 12:00:39+00:00","$MDLZ  Type: Long Legged Doji Close Price: 61,33 $   Volume: 6.341.300 Macd: ↓ EmaTrend: ↓ *This is not a trading advice*",0.019308526068925858,0.09628763794898987,0.8844038844108582
"MDLZ","2022-09-13 13:01:09+00:00","$MDLZ TRIDENT TEAMS UP WITH CHLÖE BAILEY TO LAUNCH #CHEWTHEVIBES CHALLENGE AND NEW GUM INNOVATION Stock News Alerts In Bio",0.2714747488498688,0.010298827663064003,0.718226432800293
"MDLZ","2022-09-13 13:48:52+00:00","Bought income today  1 $SYY 1 $EMN 1 $KO 2 $MDLZ 2 $O 1 $STAG  Brick by brick",0.12027619034051895,0.04193521663546562,0.8377885818481445
"MDLZ","2022-09-14 11:34:06+00:00","$MDLZ Cowen &amp; Co. analyst Brian Holland initiates coverage on Mondelez International with a Outperform rating and announces Price Target of $71",0.7735471129417419,0.017216801643371582,0.20923610031604767
"MDLZ","2022-09-14 15:41:57+00:00","$MDLZ 01/19/24 $57.00 CALL Type: large Time: 10:24:06 Total Size: 4000 Contracts Total Value: $3420000 Average Price: $8.55 Ask: $8.6 Bid: $8.1 Underlying: $60.1 Sentiment: neutral #optionsflow #optiontrading #options #stocks #stockmarket #unusualflow #daytrading #trading",0.025892967358231544,0.061936378479003906,0.9121707081794739
"MDLZ","2022-09-16 13:05:21+00:00","$MDLZ Mondelēz International Commissions Third-Party Racial Equity Audit Stock News Alerts In Bio",0.049015726894140244,0.031204545870423317,0.9197797179222107
"MDLZ","2022-09-16 14:20:09+00:00","Made big buy in brokerage today. New positions in $CF $NEP $MDLZ",0.8186511397361755,0.0264453012496233,0.1549035608768463
"MDLZ","2022-09-16 22:45:34+00:00","Mondelez International, Inc. traded 68% above average volume, $MDLZ closed up 1.23%",0.8984516859054565,0.032573964446783066,0.06897428631782532
"MDLZ","2022-09-17 00:53:40+00:00","weekly wrap up  3 $KO 4 $SYY 2 $MDLZ 2 $O 1 $EMN  3 $STAG 2 $STX",0.1056310161948204,0.027063796296715736,0.8673052191734314
"MDLZ","2022-09-18 05:50:01+00:00","Bear Forecasts December 29, 2021 13:16:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $WPC : 0.52 $ITW : 1.20 $EIX : 0.33 $MDLZ : 0.37 $STOR : 0.15 $STLD : 0.12 $XRX : 1.12 $AVB : 0.39 $SUI : -0.55 $FITB : 0.39",0.039623599499464035,0.09929927438497543,0.8610771298408508
"MDLZ","2022-09-18 05:50:01+00:00","Bull Forecasts December 29, 2021 13:16:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $NUE : 0.99 $EIX : 0.33 $MDLZ : 0.37 $NTR : -0.67 $USB : -0.14 $FUTU : -5.41 $UPS : 0.10 $GOOGL : 0.03 $FITB : 0.39 $DE : -1.12",0.042417012155056,0.0742734745144844,0.883309543132782
"MDLZ","2022-09-20 01:33:55+00:00","Mondelez International, Inc. traded 21% above average volume, $MDLZ closed up 0.13%",0.9120134115219116,0.040546663105487823,0.04743994399905205
"MDLZ","2022-09-20 13:05:22+00:00","$MDLZ Mondelēz International’s SnackFutures Opens Applications For CoLab 2023 Start-Up Engagement Program Stock News Alerts In Bio",0.06737029552459717,0.017946463078260422,0.9146832823753357
"MDLZ","2022-09-22 11:00:03+00:00","😍 Ex-Dividend Date next week: $adc $agnc $are $banf $ben $bgs $brmk $bti $bxp $ctre $de $dhr $epr $eprt $ess $iipr $nhi $nly $orcc $rc $stag $stwd $wpc $uba $acre $mdlz You must own these stocks before next week to get paid.  Do you own any of these? #stocks #dividend",0.02481590397655964,0.04427928477525711,0.930904746055603
"MDLZ","2022-09-24 15:00:48+00:00","Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Fri Sep 23 Closed at 58.95 USD for a -1.42% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭",0.008556513115763664,0.9674704074859619,0.023973003029823303
"MDLZ","2022-09-24 19:01:00+00:00","stocks in my new ""side"" portfolio, anyone can follow along as we build Comm. $CMCSA Discretionary $HD $BBY Staples $KR $PG $MDLZ Energy $CVX Finance $BLK $AFL Healthcare $AMGN $MDT $UNH Industrials $LMT $WM $SNA Tech $ADP $CSCO $AVGO Real Estate $ADC Utilities $NEE",0.15395331382751465,0.01007744949311018,0.8359692096710205
"MDLZ","2022-09-28 00:52:14+00:00","Added NEW position $MDLZ $57",0.12014251947402954,0.03527072072029114,0.8445867896080017
"MDLZ","2022-09-28 11:00:00+00:00","Ex-Dividend Date tomorrow: $adc $agnc $are $banf $ben $bgs $brmk $bti $bxp $ctre $de $dhr $epr $eprt $ess $iipr $nhi $nly $orcc $rc $stag $stwd $wpc $uba $acre $mdlz You must own these stocks before tomorrow to get paid.  Do you own any of these? #stocks #dividend",0.026991233229637146,0.03533707559108734,0.9376717209815979
"MDLZ","2022-09-28 12:13:22+00:00","New MOMO Trend 2 only from Mometic     $MDLZ #stockstowatch",0.05553681030869484,0.018240800127387047,0.9262223839759827
"MDLZ","2022-09-29 04:37:21+00:00","Dividend Stocks we love - Consumer Staples sector $PG Procter &amp; Gamble $KO Coca-Cola $MDLZ Mondelez Int'l $KR Kroger Co $HSY The Hershey Co $MO Altria Group $PEP PepsiCo $COST Costco Wholesale $PM Philip Morris Int'l $TSN Tyson Foods $WBA Walgreens Boots $CHD Church &amp; Dwight",0.09921976923942566,0.01688193529844284,0.8838983178138733
"MDLZ","2022-09-29 07:54:55+00:00","$mdlz Don't miss the next move in a few hours...",0.04465894401073456,0.05291023850440979,0.9024308323860168
"MDLZ","2022-09-29 08:30:17+00:00","BOOM BOOM 💣 PRE MARKET MOVERS : $NLY 18.83(+1.56%), $WPC 74.16(+3.10%), $MDLZ 57.64(-0.20%), $CPRT 111.18(-0.02%), $MRO 22.69(+0.09%)",0.07387258857488632,0.03502098470926285,0.8911064863204956
"MDLZ","2022-09-29 11:01:05+00:00","😝 🔝 🔝 🔝  $ACU $BSRR $BY $CAPL $CHD $DLA $FNWD $FONR $HLDCY $IDCBY $IEHC $JBSAY $JEXYY $MDLZ $MVLY $AIG $ARC $AROW $BLE $CBAN $CHBH $CL $CMTG $CRWS $FCCO $FKYS $HAS $HSIC $IDCC $IPSEY $KMB $LBC $LFT $MGYOY $MKC $MVF $NPNYY $CRAWA $DPDW $FPAFY $MHGVY $NLCP $AMT $OIA $PB",0.4427829384803772,0.0421275720000267,0.5150895118713379
"MDLZ","2022-10-01 15:20:00+00:00","10 Elite Consumer Staples names 🛒📈 1. PepsiCo $PEP 2. Costco $COST 3. Walmart $WMT 4. Coca-Cola $KO 5. Altria Group $MO 6. Philip Morris $PM 7. Mondelez $MDLZ 8. The Estee Lauder $EL 9. Procter &amp; Gamble $PG 10. Colgate-Palmolive $CL Which ones you got?",0.03912544250488281,0.026837140321731567,0.934037446975708
"MDLZ","2022-10-02 12:49:02+00:00","CONSUMER STAPLES sector que terminas amando cuando inviertes por dividendos $PG Procter &amp; Gamble $KO Coca-Cola $MDLZ Mondelez $WBA Walgreens Boots $KR Kroger $MO Altria $PEP PepsiCo $COST Costco Wholesale $PM Philip Morris $TSN Tyson Foods $HSY The Hershey $CHD Church &amp; Dwight",0.1837030053138733,0.016664087772369385,0.7996329069137573
"MDLZ","2022-10-02 17:38:02+00:00","Mondelez International, Inc. traded 126% above average volume, $MDLZ closed down -3.25%",0.01415152195841074,0.9600824117660522,0.02576601319015026
"MDLZ","2022-10-02 21:03:06+00:00","10-3 $AIMD $FNGR $SOBR $ATXI $LITM Swing trade ideas $T $CMCSA $CSX $LUMN $C $AGNC $MDLZ $CLOV $HBI $IDEX $LU Swing trade ideas $NBY $FNHC $PHAS $IDEX $OPGN $EDSA $GCI $CLOV $LLAP",0.6295705437660217,0.02502611093223095,0.34540343284606934
"MDLZ","2022-10-03 00:24:24+00:00","I present to you the finest dumpster fire from the SNP. $CLX $PM $JBHT $MDLZ $CMCSA $MKC $ABBV $WEC $DTE $ATO $PNW $CMS $AEE $ED",0.29263943433761597,0.014180867001414299,0.693179726600647
"MDLZ","2022-10-03 18:15:33+00:00","Bear Forecasts October 03, 2022 11:11:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $JKS : 0.16 $VRNS : -0.19 $BTU : 1.38 $STE : 0.02 $WIX : -3.68 $HOG : 0.81 $BURL : -0.28 $DG : 1.65 $MDLZ : 1.69 $LNG : -2.42",0.031898800283670425,0.0645333081483841,0.903567910194397
"MDLZ","2022-10-03 18:18:13+00:00","$MDLZ Strike: 55.00 Expiration: 2022-11-18 Call .MDLZ221118C55 Price: 3.06 Size: 5000 Time: 2022-10-03 2:18:13PM Premium: $1,530,000.00",0.0216393880546093,0.04078593850135803,0.9375746846199036
"MDLZ","2022-10-03 18:18:14+00:00","$MDLZ Strike: 55.00 Expiration: 2022-10-07 Put .MDLZ221007P55 Price: 0.30 Size: 5000 Time: 2022-10-03 2:18:14PM Premium: $150,000.00",0.02256608195602894,0.03873962536454201,0.9386942982673645
"MDLZ","2022-10-03 18:35:34+00:00","$LYFT Nov 11 2022 13 Call (Weekly) $MDLZ Nov 18 2022 55 Call $APRN Oct 7 2022 3.5 Call (Weekly) $BP Oct 14 2022 32.5 Call (Weekly)",0.024174658581614494,0.040763888508081436,0.9350613951683044
"MDLZ","2022-10-03 18:55:32+00:00","$RKT Nov 11 2022 7 Call (Weekly) $LYFT Nov 11 2022 13 Call (Weekly) $MDLZ Nov 18 2022 55 Call $APRN Oct 7 2022 3.5 Call (Weekly)",0.023912327364087105,0.03705424442887306,0.9390333890914917
"MDLZ","2022-10-03 19:05:25+00:00","Bear Forecasts October 03, 2022 12:00:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $LITE : 2.45 $WIX : -3.25 $JKS : 0.81 $HOG : 1.61 $ALNY : -5.35 $BURL : -0.50 $STE : 0.79 $RL : 1.83 $UGA : 0.12 $MDLZ : 2.19",0.03385469689965248,0.055427659302949905,0.9107177257537842
"MDLZ","2022-10-06 00:34:35+00:00","It's back to basics for me. @TheRealTriscuit crackers are the best in the world with cheese. Easily. No competition. I am investing in crackers. Crackers are recession proof. $MDLZ 💯💪🏽",0.21467134356498718,0.009429965168237686,0.7758986353874207
"MDLZ","2022-10-06 10:00:50+00:00","Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Wed Oct 05 Closed at 57.24 USD for a -0.50% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭",0.008659232407808304,0.9626780152320862,0.02866276539862156
"MDLZ","2022-10-06 15:04:29+00:00","Bought 25 Bear Put Spread $MDLZ Oct 21 22 $57/$55 @$.75 Been in a range-bound downward trend. It broke below the bottom trend line on above avg volume and rallied back above the trend line. Looking to hold this position back into the $54.72 low.",0.020451506599783897,0.9522678852081299,0.027280615642666817
"MDLZ","2022-10-06 21:30:22+00:00","$mdlz ceo warns on CNBC to expect high costs next year as he continues to see input cost rising. Silver lining anyone?",0.02338259294629097,0.8181222081184387,0.1584952473640442
"MDLZ","2022-10-07 22:19:21+00:00","$MDLZ Nov 11 2022 58 Call (Weekly) $QQQ Oct 17 2022 269 Call $CL Oct 21 2022 100 Call $AMD Oct 14 2022 63 Call (Weekly)",0.025768054649233818,0.0393989272415638,0.9348329901695251
"MDLZ","2022-10-09 16:00:12+00:00","Top Consumer Staples Stocks $PG Proctor &amp; Gamble $COST Costco $PEP PepsiCo $KO Coca-Cola $MO Altria Company $WMT Wal-Mart $MDLZ Mondelez $CL Colgate-Palmolive Staples are a safer place to be during recessions, what others would you add?",0.03412318602204323,0.03390709310770035,0.9319697022438049
"MDLZ","2022-10-10 12:01:24+00:00","Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Fri Oct 07 Closed at 55.26 USD for a -1.34% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭",0.008344785310328007,0.9667735695838928,0.02488163486123085
"MDLZ","2022-10-12 12:02:09+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $INTC 2. $MPW 3. $NVAX 4. $PTON 5. $WBA 6. $AZN 7. $KHC 8. $CLF 9. $CVE 10. $EXC 11. $MDLZ 12. $KR 13. $UAA 14. $SYF 15. $VFC *This is not a trading advice*",0.02133226953446865,0.049392133951187134,0.9292755722999573
"MDLZ","2022-10-13 12:01:50+00:00","Stocks with positive macd crossover 1. $AAL 2. $CSX 3. $PEP 4. $MDLZ 5. $CIM 6. $MCD 7. $UPS 8. $MAR 9. $ARI 10. $CYH 11. $BUD 12. $CHGG 13. $DRI 14. $LMND 15. $BKNG *This is not a trading advice*",0.02010071650147438,0.07611025124788284,0.9037889838218689
"MDLZ","2022-10-13 13:43:30+00:00","I do not believe that the Fed will be able to rein in food cost inflation when elasticities are in producers’ favor. $MDLZ $PEP  The Fed can do little to control energy and gasoline prices, too, given OPEC. The Fed can only break the economy to drive inflation lower. #inflation",0.11063101887702942,0.1149650290608406,0.774403989315033
"MDLZ","2022-10-13 20:26:27+00:00","#long #watchlist for #trading on #nyse #nasdaq between $50 and $60: $BFAM $BYD $CPB $KFY $KO $MDLZ $PTCT $QSR $REXR $SEAS $THC $TNDM $TRUP",0.07067279517650604,0.0371345654129982,0.8921926617622375
"MDLZ","2022-10-14 13:00:01+00:00","😍 Pay Day today!!!  $AQN  $MDLZ  $UBA  $WPC  $STWD  $ESS  $BEN  $ARE  $CTRE  $IIPR  $EPRT  $O Make sure you get paid today! #stocks #dividend",0.05534721910953522,0.041050393134355545,0.9036023616790771
"MDLZ","2022-10-14 17:52:03+00:00","Received $0.77 in dividends from $MDLZ and $2.48 in dividends from $O",0.3285330533981323,0.04278622940182686,0.6286807656288147
"MDLZ","2022-10-15 18:49:23+00:00","Acciones para recibir ingresos mensuales: 1️⃣-Enero: $PEP 2️⃣-Febrero: $AAPL 3️⃣-Marzo: $HD 4️⃣-Abril: $CSCO 5️⃣-Mayo: $ABBV 6️⃣-Junio: $MDC 7️⃣-Julio: $MDLZ 8️⃣-Agosto: $LOW 9️⃣-Septiembre: $MSFT 🔟-Octubre: $WMT 1️⃣1️⃣-Noviembre: $MA 1️⃣2️⃣-Diciembre: $KO #stocks #dividend #investing",0.05973033234477043,0.032292235642671585,0.9079774022102356
"MDLZ","2022-10-17 09:07:33+00:00","Wall Street USA Markets Better Valuation For $CRM $SBUX $QCOM $CMCSA $DWAC $URBN $MCD $RL $BURL $KSS $TMUS $CMG $AEO $LVS $MGM $HLT $MAR $VAC $GIS $MDLZ $BUD $VOC $VOYA $CHTR $NYT $UPS $FDX $T $VZ $ETSY $EBAY @SquawkCNBC @markets @SquawkStreet",0.7606620192527771,0.01921219378709793,0.22012577950954437
"MDLZ","2022-10-17 14:10:50+00:00","$HPQ $DOCU $META $DLTR $HON $MCHP $VRSN $MDLZ $FISV $QCOM $VRTX $CTAS $GOOGL $ABNB $ADP $ORLY $EA $EBAY $ADBE $SNPS $CSCO $WBA $SWKS $WDAY $EXC $LULU $ISRG Bearish MACD crossover",0.3347639739513397,0.18304204940795898,0.4821939766407013
