,timestamp,content,symbol,sentiment_score
128,2021-09-09 05:30:00+00:00,"On September 13, 2021, Christine Feuell will become #CEO of @Chrysler at @Stellantis. #BoardExAlerts #CAC40 #CACALLTRADABLE #EURONEXT100 #SBF120 $STLA",STLA,0.0
129,2021-09-09 13:29:12+00:00,"$STLA, $RNO, Volkswagen all have plans for in-house EV battery production and will build “gigafactories”.  One guy saw that coming almost a decade ago and even coined the term gigafactory that everyone is now using. Yet some people still call him a fraud.",STLA,-0.5859
130,2021-09-09 14:50:32+00:00,'New York Bans the Sale of Gasoline-Powered Cars from 2035' -Tesmanian $F $GM $STLA $TSLA,STLA,0.0
131,2021-09-10 19:35:36+00:00,"Stellantis deal 'significant opportunity' for Open Lending, says Deutsche Bank $LPRO $STLA",STLA,0.5574
132,2021-09-11 15:16:26+00:00,"U.S. Democrats propose dramatic expansion of EV tax credits of $12,500 if the car is made by workers who represent Unions . favors Big Three $GM $F $STLA .. Also gives boost to $TSLA with $7,500 credits.",STLA,0.8271
133,2021-09-13 12:36:33+00:00,$F $GM $STLA $TSLA U.S. Democrats propose dramatic expansion of EV tax credits that favors Big Three 👀  #Stocks #StockMarket #Investing #Trading #Crypto #Bitcoin #NFTs #FinTwit #News,STLA,0.5423
134,2021-09-14 13:05:27+00:00,Stellantis (STLA) rated new buy at Independent Research; PT $22.44 $STLA,STLA,0.0
135,2021-09-14 13:59:22+00:00,First out// $STLA: Even More Open-air Freedom for Jeep Gladiator: Jeep Performance Parts Introduces New Half Doors as Part of Dual-Door,STLA,0.6682
136,2021-09-15 10:21:15+00:00,Taking a serious look at Stellantis $stla. #stocks,STLA,-0.0772
137,2021-09-16 06:45:03+00:00,Stocks with positive macd crossover 1. $WORK 2. $PLTR 3. $DVN 4. $FCX 5. $KGC 6. $USB 7. $MPC 8. $RTX 9. $NYCB 10. $CNC 11. $CROX 12. $KDP 13. $MOS 14. $STLA 15. $ZEN *This is not a trading advice*,STLA,0.5574
138,2021-09-16 10:51:26+00:00,"Stellantis to expand into Indian market with Citroen brand, Reuters reports $STLA",STLA,0.3182
139,2021-09-16 16:16:20+00:00,Wall Street in Fives - Must Read Lists at Midday $MRNA $CSCO $TXN $TKR $PFE $BNTX $EA $TECK $GLNCY $LUNMF $DASH $YOU $RDS.A $RDS.B $BP $STLA $LKCO $MSFT $IRNT $RSI $BTSNF $AERI $MGNX $ASGN $NUE $IDCC $RZLT $BYND $FSR $RIDE $MLCO $LVS $WYNN,STLA,0.0
140,2021-09-19 19:38:30+00:00,Global Electric-Vehicle Market Share (First-Half 2021) 1. $TSLA 14.55% 2. $VWAGY 12.52% 3. $GM 8.55% 4. $STLA 6.45% 5. $BMWYY 5.79% 6. $BYDDY 5.75% 7. $HYMTF 4.97% 8. $DMLRY 4.82% 9. $NSANY 4.79% 10. $GELYY 3.77%,STLA,0.296
141,2021-09-20 12:37:46+00:00,#BREAKING Big pre-market selloff continues September slide $GS $BAC $C $MS $WFC $JPM $BX $BLK $QQQ $SPY $SPX $BTC $USD $AAPL $F $GM $STLA $DXY $DB $UBS $BRK $XLF $XLK $XLE $WTI $XLI $VIX $VXN $RY $BMO $BCS $FB $NVDA $AMZN $WMT $HD $CAT $XOM $CVX $TRP $BP $COP $GE #WallStreet #NYC,STLA,0.0
142,2021-09-21 12:31:10+00:00,"Stellantis Head of Americas to step down, taking role of CEO at AutoNation $STLA $AN",STLA,0.0
143,2021-09-21 14:00:23+00:00,First out// $STLA: Stellantis Continues as Exclusive Sponsor of the National Black MBA Association Graduate Student Case,STLA,0.128
144,2021-09-23 05:18:05+00:00,MAJOR NEWS 9/22 $MRIN $AAPL $UBER $FB $MSFT $SAVA $PFE $C $DKNG $SESN $FDX $HOOD $TSLA $SFIX $DIS $GM $BB $CVX $JPM $ATVI $MRNA $ADBE $GIS $PYPL $WMT $NFLX $INNV $NUE $ZM $BCS $AMZN $KBH $OLN $COIN $STLA $COMP $GOOGL $GOOG $ZY $SAM,STLA,0.0
145,2021-09-23 18:24:22+00:00,"Chip shortages will cost auto industry $210B in 2021, AlixPartners forecasts $F $GM $HMC $NSANY $TM $TSLA $DDAIF $VWAGY $STLA",STLA,-0.1531
146,2021-09-24 06:32:52+00:00,"$DMLRY Mercedes-Benz announces 33% stake, and $1.2 billion investment, in Automotive Cells Company (ACC), alongside the project's original founders Stellantis $STLA &amp; TotalEnergies $TTE, ""to help ensure that Europe remains at the heart of the auto industry.",STLA,0.765
147,2021-09-24 09:13:58+00:00,"Mercedes-Benz becomes partner of ACC, commits to increase capacity to 120 GWh $STLA $DDAIF $TTE",STLA,0.34
148,2021-09-24 16:08:08+00:00,"Mercedes $DDAIF, Stellantis $STLA &amp; TotalEnergies $TTE tie-up for Automotive Cells Company to develop new EV battery storage tech. Only one of these three offer a yield of 6.7%. #StocksInNews",STLA,0.0
149,2021-09-28 02:18:25+00:00,I think $STLA is a better car company than $TSLA,STLA,0.4404
150,2021-09-30 09:52:32+00:00,Wall Street - U.S.A. Markets - Better Valuation For $JPM $BRK.A $BRK.B $GS $MS $SCHW $BAC $COF $C $BLK $FB $AAPL $AMZN $NFLX $GOOGL $MSFT $TSLA $CMCSA $URBN $BBBY $POTX $CGC $ACB $ADT $IMAX $FDP $HRL $CARR $TDC $GILD $ATVI $ORCL $EA $SYNA $LHX $DXCM $OCGN $SOFI $STLA @SquawkCNBC,STLA,0.4404
151,2021-09-30 13:32:33+00:00,$STLA - Stellantis' Opel Halts A Plant Production Due To Chip Crisis: Reuters #Media #News #Tech #General #Markets #News #PennyStocks,STLA,-0.6249
152,2021-10-06 13:53:45+00:00,Stellantis announced cut in production due to *chip shortages*.  As Tesla continues to ramp up and set new records each quarter all others are cutting production. $GM $F $STLA $TSLA,STLA,-0.3818
153,2021-10-06 14:00:14+00:00,"First out// $STLA: Jeep Brand Proudly Partners With Rebelle Rally for the Sixth Consecutive Year, Showcases New Jeep Wrangler",STLA,0.5574
154,2021-10-06 18:24:46+00:00,"Stellantis' Alfa Romeo to roll out new model each year 2026, Reuters says $STLA",STLA,0.0
155,2021-10-07 19:00:09+00:00,"First out// $STLA: Stellantis Announces $229 Million Investment in Kokomo, Indiana, Operations to Accelerate Electrification",STLA,0.0
156,2021-10-07 19:06:37+00:00,Stellantis to invest $229M in three Indiana plants to accelerate EV plans $STLA,STLA,0.0
157,2021-10-08 22:10:54+00:00,GM and Ford lead auto stocks amid electric-vehicle hopes. Major stocks since Aug. 31 (in $): $GM +19.5% Ford $F +16.0 Daimler $DDAIF +10.7 Tesla $TSLA +6.8 BMW $BMWYY +2.7 Honda $HMC +0.3 Toyota $TM -1.3 Stellantis $STLA -3.6 Hyundai $HYMTF -6.6 VW $VLKAF -6.7 S&amp;P 500 -2.9,STLA,0.4215
158,2021-10-11 13:55:05+00:00,"Bear Forecasts October 11, 2021 06:51:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $EVBG : -1.15 $EA : -0.62 $KLAC : 0.56 $FXY : -0.05 $YETI : 0.18 $CGNT : 1.21 $CRVS : 0.00 $STLA : -0.31 $CRSR : 0.43 $DRIV : 0.11",STLA,0.0
159,2021-10-11 15:49:51+00:00,"Stellantis ( $STLA ) plans to turn Turin, Italy factory into electric car hub; to move two Maserati luxury models to the Turin hub",STLA,0.0
160,2021-10-11 17:19:28+00:00,*STELLANTIS CONFIRMS ELECTRIC CAR HUB PLANS FOR TURIN FACTORY $STLA,STLA,0.0
161,2021-10-12 07:39:34+00:00,Stocks with positive macd crossover 1. $WORK 2. $PG 3. $SPCE 4. $WY 5. $JMIA 6. $TWO 7. $NUE 8. $STLA 9. $FSLY 10. $ENIA 11. $MAT 12. $OPK 13. $VRTX 14. $U 15. $FROG *This is not a trading advice*,STLA,0.5574
162,2021-10-12 22:41:40+00:00,"R&amp;D allocation per vehicle sold $TSLA $2,984 $F $1,186 $TM $1,063 $GM $878 $STLA $784 Advertising allocation per vehicle sold $TSLA $0 $F $468 $TM $454 $GM $394 $STLA $664",STLA,0.0
163,2021-10-14 14:37:43+00:00,When/If US will have battery swapping?  @elonmusk $TSLA $TSLAQ $F $GM $STLA,STLA,0.0
164,2021-10-14 16:49:49+00:00,"Is $810B Enough for $TSLA ?? Has to be a good pairs trade in here, Short Tesla, Long $F $GM $STLA",STLA,0.504
165,2021-10-15 21:21:58+00:00,"Stellantis to convert Windsor plant into one-shift operation, Reuters says $STLA",STLA,0.0
166,2021-10-15 21:32:15+00:00,"Stellantis to turn Windsor plant into one-shift operation, Automotive News says $STLA",STLA,0.0
167,2021-10-17 19:01:43+00:00,"GM lawsuit against Fiat Chrysler dismissed by Michigan court, Bloomberg says $GM $STLA",STLA,-0.2263
168,2021-10-18 06:09:21+00:00,"$STLA Stellantis, LG Energy Solution to Build EV Battery Plant for North America",STLA,0.5267
169,2021-10-18 06:43:44+00:00,"$stla  The batteries produced at the new facility will be supplied to Stellantis' electric vehicle plants in the United States, Canada and Mexico, to support Stellantis' goal of having more than 40% of its U.S. sales consist of e-vehicles by 2030",STLA,0.6705
170,2021-10-18 09:32:37+00:00,"Stellantis, LG Energy Solution to form JV to produce battery cells, modules $STLA",STLA,0.5267
171,2021-10-18 10:37:06+00:00,"$STLA OTC: $LGCLF Stellantis, LG Energy Solution Collaborate Over EV 11 minutes ago",STLA,0.5267
172,2021-10-18 12:38:56+00:00,"Stellantis ( $STLA ) is forming a joint venture with South Korean battery maker LG Energy Solution to produce batteries and components for the North American market. The batteries will be produced at the automaker’s plants in the US, Canada, Mexico. #Stellantis shares slid 1.5%.",STLA,0.6808
173,2021-10-18 14:02:29+00:00,Major Volume Today $TSLA+2.13% $BCS-0.27% $AMZN+0.19% $AAPL-0.70% $NFLX-0.92% $ACI+1.33% $JNJ-1.23% $STLA-1.80% $FB+1.37% $RVNC-40.27% $GS+1.51% $Z-9.94% $VIEW-2.46% $GOOGL+0.36% $IAG+0.18%,STLA,0.0
174,2021-10-20 12:57:40+00:00,"The Biden Administration's bias against Tesla is becoming blatantly obvious. In the August summit with U.S. electric-vehicle OEMs they invited $F $GM $STLA, and left out $TSLA. Now, they appoint @missy_cummings to NHTSA despite her clear bias &amp; conflict of interest against Tesla.",STLA,-0.3147
175,2021-10-22 07:42:33+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $COTY 2. $UAA 3. $GILD 4. $CLVS 5. $NRG 6. $ARMK 7. $STLA 8. $ED 9. $XRX 10. $QSR 11. $HRB 12. $SBH 13. $DAN 14. $DPZ 15. $HSIC *This is not a trading advice*,STLA,0.5574
176,2021-10-22 09:14:56+00:00,Stellantis to form JV with Samsung SDI for lithium-ion battery production in North America $STLA,STLA,0.0
177,2021-10-22 09:20:17+00:00,"Stellantis, Samsung SDI enter MOU to produce battery cells and modules in JV $STLA",STLA,0.0
178,2021-10-25 13:46:45+00:00,Best performing large cap stocks at today's open ICICI $IBN PayPal $PYPL Tesla $TSLA Petrobras $PBR Lucid $LCID Micron $MU XPeng $XPEV Gitlab $GTLB Stellantis $STLA Occidental $OXY $ICL United Micro $UMC $ITUB Cheniere $LNG $KB Bradesco $BBD Continental $CLR Marathon Oil $MRO,STLA,0.7906
179,2021-10-25 14:42:26+00:00,Wow. $TSLA CEO Elon Musk's net worth is now $238.7B according to Forbes. That makes Musk's personal wealth more than the combined market caps of Big Three rivals $GM $F and $STLA.,STLA,0.836
180,2021-10-25 16:42:47+00:00,Sold at $20.30/share with 9.33% profit. Thank you $STLA,STLA,0.6597
181,2021-10-25 21:02:52+00:00,"$PUM $UAA $MKTAY $TTNDY $STLA $AAPL $FB all good for long term, there amazing investments💰💰💰",STLA,0.7717
182,2021-10-26 11:37:07+00:00,Wall Street - U.S.A. Markets. Better Valuation For $JPM $BRK.A $BRK.B $GS $MS $BAC $COF $SCHW $V $UBS $FDP $TWTR $SQ $MSFT $TSLA $FB $AAPL $AMZM $NFLX $GOOGL $LLY $GE $HAS $PFE $UPS $JNJ $MRNA $T $BNTX $QS $GBX $HPQ $LMT $GNOG $TXN $SAVE $JBLU $HOOD $JNPR $IVZ $STLA @SquawkStreet,STLA,0.4404
183,2021-10-26 19:51:38+00:00,"FCA close to plea deal in U.S. emissions fraud investigation, Reuters says $STLA",STLA,-0.5859
184,2021-10-27 23:11:02+00:00,Largest stocks that report earnings tomorrow before the markets close Mastercard $MA Comcast $CMCSA Merck $MRK Shell $RDS.B Shopify $SHOP Linde $LIN American Tower $AMT Sanofi $SNY Caterpillar $CAT Anheuser-Busch $BUD Altira $MO $ICE Moody's $MCO Illinois Tool $ITW $STLA $NOC,STLA,0.0
185,2021-10-28 09:44:47+00:00,Stellantis backs FY21 adjusted operating income margin 10% $STLA,STLA,-0.0516
186,2021-10-28 09:44:48+00:00,Stellantis reports Q3 revenue EUR 32.55B vs. EUR 37.72B last year $STLA,STLA,0.0
187,2021-11-02 13:47:46+00:00,"Nomura downgrades Ford to Reduce, calls premium valuation 'hard to justify' $F $GM $STLA $TM $HMC $NSANY",STLA,-0.1027
188,2021-11-09 16:56:06+00:00,$STLA $4B contract awarded,STLA,0.4019
189,2021-11-09 16:57:46+00:00,"First out// $STLA: Stellantis Wins $4.3B Contract From General Services Administration For &amp;#39;2022 Light Vehicles to include Sedans, Light Trucks, and",STLA,0.5719
190,2021-11-09 18:27:14+00:00,Just bought 51 $stla one previous owner mint condition,STLA,0.0
191,2021-11-09 18:27:17+00:00,"I'm down to about 25% of my original position on $MU. After the position of stock and call spreads and weekly call sales, the stock I own is all part of a now free position. I started doing this in 2020. With $F, $STLA (formerly $FCAU), $PFE, $MRK... and some others.",STLA,0.6808
192,2021-11-10 16:55:05+00:00,"Global automakers to spend $515B on EVs, batteries through 2030, Reuters says $F $GM $HMC $NSANY $TM $TSLA $DDAIF $VWAGY $STLA",STLA,0.0
193,2021-11-11 06:45:11+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $PBR 2. $TME 3. $VZ 4. $FCX 5. $TEVA 6. $VRM 7. $RNG 8. $CHGG 9. $MPC 10. $NLOK 11. $HUYA 12. $ETRN 13. $VTR 14. $GFI 15. $STLA *This is not a trading advice*,STLA,0.5574
194,2021-11-11 09:55:20+00:00,"Given the success🤔 of the non-spac ipo of Rivian $RIVN, what is the risk that Polestar terminate their agreements (DA?) with $GGPI🤯? Appriciate your thought 💪🏼🙏🏼 @DJohnson_CPA @SPACtrack @TornikeLaghidze @SPACpicks $LCID $MULN $REE $LEV $XOS $PTRA $TSLA $STLA",STLA,0.0
195,2021-11-11 16:05:24+00:00,$STLA  OPENING JUNE BULL BET ..,STLA,0.0
196,2021-11-12 02:55:10+00:00,"$RIVN valuation is great than $GM, $F, and $STLA. Company has no cars and no revenue. That’s all",STLA,0.1779
197,2021-11-13 14:47:07+00:00,"Moment $BYDF $LI $XPEV $NIO #BAIC #SAIC #Xiaomi  #Geely &amp; more cars reaches American soil, it is going to create a big dent on $GM $F $VWAGY $STLA  (no matter whether #OEM directly/indirectly have stake in these China EV’s). Future will be $TSLA vs Others #ElectricVehicles",STLA,0.3976
198,2021-11-14 20:16:58+00:00,"#Facts on #Valuations $FSR $6B $GGPI/@PolestarCars  $28B (After Hours) $XPEV $41B $STLA $64B $NIO $65B $LCID $71B $F $77B $GM $92B $RIVN $113B $TSLA $1020B Very Interesting #Facts above, we will see how things pan out in a couple of years! #StockMarket #stocks #stockstowatch",STLA,0.5081
199,2021-11-16 16:52:04+00:00,QuantumScape analyst moves to sidelines on threat of competition $QS $FCX $TSLA $VWAGY $BMWYY $DDAIF $GM $LI $STLA $TM $XPEV $STM $ADI,STLA,-0.5267
200,2021-11-16 20:54:37+00:00,"Rivian $RIVN has a current MKT Cap of $141B, and climbing (+20% today).  For reference… Ford $F - $79B General Motors $GM - $91B Stellantis $STLA - $64B Toyota $TM - $306B Doesn’t make much sense, unless entire automotive industry is undervalued. Caution entering here.",STLA,0.0
201,2021-11-18 12:45:11+00:00,"$STLA  Type: Long Legged Doji Close Price: 20,29 $   Volume: 1.725.207 Macd: ↓ EmaTrend: ↑ *This is not a trading advice*",STLA,0.0
202,2021-11-18 17:27:29+00:00,"Three Blind ICE, Three Blind ICE, See how they pun, See how they pun, They all ran after the union’s wife, They got the President’s balls in a Vice, Did your ever see such a spite in your life, As Three Blind ICE. $TSLA $F $GM $STLA @elonmusk",STLA,-0.8885
203,2021-11-18 20:42:25+00:00,"Stellantis $STLA announced today it will host Software Day 2021 on Tuesday, December 7, 2021."" Musk ruined the entire industry.",STLA,-0.4767
204,2021-11-22 02:54:12+00:00,SweepCast alerted: $STLA with Unusual Options Activity Alerted on $22.12 CALL Expiring: 01-20-2023 worth 28K🐂 |🥇 Learn How Unusual Options Helps Gain Insights! 🥇,STLA,0.8016
205,2021-11-22 09:39:40+00:00,"Not only did @elonmusk  $tsla put #EV ownership on the map,he forced $gm $f $stla to stop putting out f*%ing ugly EV’s that no1 was buying. Until I saw tsla many years ago I thought nobody going to buy those ugly gm/f EV’s  @POTUS give Elon/tsla the acknowledgment he/they deserve",STLA,-0.8957
206,2021-11-22 17:45:11+00:00,$HMC Honda #profit margins improving All that inventory in the books at cost is worth a ton more the book value of #Honda is now much higher that is #trading #stock #stonk price Is $HMC Honda a #Takeover target?  $GM $F $TSLA $NIO $CATL $RIVN $MSFT $TM $STLA $BRK $AAPL $GOOG,STLA,0.7479
207,2021-11-23 00:17:28+00:00,"FSD software update is complete. I did it from an iPhone in a movie theater ten miles from my car. Match that, $GM, $F, $STLA.",STLA,0.0
208,2021-11-24 20:53:51+00:00,Gonna have to buy this senseless dip in $STLA. The electric Ram is coming.,STLA,0.0
209,2021-11-26 15:18:14+00:00,#Short #stocks at $rdsa $dai $stla $tte #total #shell #daimler #stellantis short 🚀 they will decline  more further …. #oil short position ..,STLA,0.0
210,2021-11-29 09:40:46+00:00,Stellantis resumed with a Buy at Citi $STLA,STLA,0.0
211,2021-11-29 10:30:21+00:00,"Stellantis, Vulcan Energy Resources enter lithium hydroxide supply agreement $STLA $VULNF",STLA,0.6486
212,2021-11-29 12:22:27+00:00,$STLA $VULNF - Stellantis and Vulcan Energy inks lithium supply agreement,STLA,0.6486
213,2021-11-29 14:16:46+00:00,+Initiations 11/29: $ACXP $ALLE $ARHS $BIRD $CDRE $CMTG $COMS $DNA $EVO $FRLN $IBIO $INM $INZY $MDXH $MIR $NRDS $STLA $WKSP  . -Initiations 11/29:,STLA,0.0
214,2021-11-30 11:08:40+00:00,Factorial announces collaboration agreements with Mercedez-Benz and Stellantis  $STLA,STLA,0.2732
215,2021-11-30 12:20:03+00:00,Stellantis and Factorial Energy to Jointly Develop Solid-State Batteries for Electric Vehicles $STLA,STLA,0.2732
216,2021-12-01 14:48:26+00:00,Best performing large cap stocks at today's open ZScaaler $ZS Sasol $SSL Posco $PKX LI Auto $LI Baker Hughes $BKR Ryanair $RYAAY Stellantis $STLA Cenovus $CVE CNH Industrial $CNHI Suzano $SUZ Vertex $VRTX Signature Bank $SBNY ZoomInfo $ZI Lennar $LEN Marqeta $MQ $GFS Tenaris $TS,STLA,0.6369
217,2021-12-01 14:51:02+00:00,"Stellantis CEO says EV cost burden 'is beyond the limits,' Reuters reports $STLA $TSLA $RIVN",STLA,-0.4404
218,2021-12-01 16:17:45+00:00,Stellantis NV $STLA Chief Executive Carlos Tavares said external pressure on automakers to accelerate the shift to electric vehicles potentially threatens jobs and vehicle quality as producers struggle to manage the higher costs of building EVs the only a very tiny number want,STLA,-0.607
219,2021-12-01 19:26:10+00:00,Biden's BBB plan is killing pure EV plays by providing unfair EV incentives to $F $GM $STLA,STLA,-0.6369
220,2021-12-01 22:54:17+00:00,Best performing large cap stocks from today Vertex $VRTX +9.7% United Micro $UMC +5.2% Posco $PKX +4.2% NetEase $NTES +3.8% $HTHT +3.4% $NVR +3.4% Lennar $LEN +3.4% HP $HPQ +3.3% Stellantis $STLA +3.2% ASE $ASX +3.2% $BNS +3.1% Applied Materials $AMAT +3% Taiwan Semi $TSM +3%,STLA,0.7906
221,2021-12-03 12:24:50+00:00,Citi opens 'positive catalyst watch' on Stellantis into software day $STLA,STLA,0.5574
222,2021-12-06 20:58:39+00:00,$STLA is on the move: +3.71%⁣ ⁣ Stellantis shares are trading higher. Move appears related to overall market strength.,STLA,0.6597
223,2021-12-07 06:35:15+00:00,Good morning ! Corp events today : General meetings : - $YOU LN - $RBI AV - $ASC LN Capital market day : - $ABBN at 12h - $INF  - $LINK NO - $ASRNL  - $STLA Software day 16h00 EX DIV : $HO FP,STLA,-0.0836
224,2021-12-07 10:27:21+00:00,Stellantis targets incremental annual revenues of EUR 20B by 2030 $STLA,STLA,0.0
225,2021-12-07 10:27:22+00:00,Stellantis to create family of semiconductors with Hon Hai Precision  $STLA $HNHPF,STLA,0.2732
