,timestamp,content,symbol,sentiment_score
107,2021-08-16 21:57:57+00:00,Most active stocks in today's after-hours trading Apple $AAPL Lumen $LUMN Colgate $CL Applied Materials $AMAT Intel $INTC Comcast $CMCSA Ford $F Gilead $GILD Wells $WFC Cisco $CSCO Mondelez $MDLZ Cleveland $CLF AbbVie $ABBV Walmart $WMT $BAC Morgan Stanley $MS Microsoft $MSFT,MDLZ,0.6115
108,2021-08-16 23:43:33+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $ADM $CMS $DXJ $EVRG $GIS $JEPI $K $LNT $MAS $MDLZ $PEG $RBA $SO $SPLV $SPYG $TECL $TOL $XEL $XLU $YNDX",MDLZ,0.0
109,2021-08-17 06:45:11+00:00,Stocks with positive macd crossover 1. $WORK 2. $MRK 3. $ABBV 4. $MDLZ 5. $ABT 6. $HD 7. $UPS 8. $PLD 9. $FDX 10. $CG 11. $TAK 12. $KMB 13. $CTXS 14. $CCI 15. $CERN *This is not a trading advice*,MDLZ,0.5574
110,2021-08-17 08:28:59+00:00,17 August 21 #DayTrading #shares #investing  $EQIX $EBAY $MDLZ #GOOG $ADI $ADP $AVGO $CTAS $FAST $FISV $ILMN $ISRG $JBHT $MNST $ORLY $POOL $SNPS $TROW $TSCO $TRMB $VRSK $ZBRA,MDLZ,0.0
111,2021-08-17 14:36:36+00:00,"👀 $MDLZ is up this morning- so ok call yesterday, but better than most stocks. 📈",MDLZ,0.6988
112,2021-08-17 19:10:05+00:00,Mondelez &gt; Caterpillar for my inflation play. Better growth too after diving into pastries. Solid dividend pay as well. $mdlz $cat,MDLZ,0.8591
113,2021-08-17 23:53:40+00:00,"Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $ARCH $CMS $CVAC $EVRG $GIS $IHI $K $LNT $MDLZ $SO $SPLV $XEL $XLU",MDLZ,0.0
114,2021-08-18 10:55:53+00:00,Wall Street - U.S.A. Markets - Better Valuation is needed for $TGT $WMT $COST $LOW $BBY $V $AXP $MA $EBAY $BBBY $CVS $MDLZ $PANW $PEP $WBA $MRNA $JNJ $PFE $LLY $AZN $BNTX $F $GM $GE @SquawkCNBC @SquawkStreet @PowerLunch @ScottWapnerCNBC @CNBCClosingBell @MadMoneyOnCNBC @jimcramer,MDLZ,0.4404
115,2021-08-19 12:33:05+00:00,Missfresh partners with Mondelez to deliver new Oreo Zero cookies in China  $MF $MDLZ,MDLZ,0.0
116,2021-08-20 07:05:12+00:00,20 August 21 #DayTrading  $ETSY $MSFT $CDNS $MDLZ $ABMD $ANSS $ALGN $GOOG $EA $IDXX $KLAC $LKQ $MNST $NDAQ $NXPI $NTRS $ORLY $PAYX $STX $XLNX $ZBRA,MDLZ,0.0
117,2021-08-22 13:27:53+00:00,"These are the ‘must-own’ stocks as earnings season wraps up, analysts say : $ABNB $MSFT $PODD $DXCM $MDLZ @CNBCPro",MDLZ,0.0
118,2021-08-24 13:40:23+00:00,"$MSFT, $ABNB, $MDLZ   Must-own stocks from analysts as earnings season wraps up #FynitiIQ Alerts",MDLZ,0.0
119,2021-08-24 17:54:01+00:00,Morgan Stanley’s “Vintage Values” screen for 2022 📈 $GOOGL  $APO $KO $GILD $MSFT $MDLZ $SYF $UNH $V $WMG,MDLZ,0.0
120,2021-08-25 01:22:22+00:00,What would a portfolio look like consisting only of co’s your household uses recurringly? The Household Portfolio: $AAPL $AMZN $AXP $BRKB $CLX $DIS $FB $GIS $GOOG $JBLU $JPM $KO $LRLCY $MDLZ $NFLX $NSRGY $PG $PTON $RH $SONO $SPOT $TGT $TMUS $TSLA $TWTR $UBER $UL $UPS $V $W $WSM,MDLZ,0.3612
121,2021-08-26 12:37:10+00:00,LosingStreak5 $CL $77.65 0.00% -1.67% -7.50% -8.00% 36.24 $CLDR $15.93 0.00% -0.06% 0.57% 26.33% 63.20 $DLR $158.63 0.00% -2.62% 2.09% 4.90% 51.36 $KMB $135.72 0.00% -2.30% -0.39% 2.72% 49.45 $MDLZ $61.87 0.00% -2.84% -5.15% -2.84% 40.47,MDLZ,0.0
122,2021-08-26 21:07:10+00:00,LosingStreak5 $CL $77.65 0.00% -1.67% -7.50% -8.00% 36.24 $CLDR $15.93 0.00% -0.06% 0.57% 26.33% 63.20 $MDLZ $61.58 -0.47% -3.30% -5.60% -3.30% 38.59 $NYC $9.24 -1.07% -2.43% -29.33% -20.48% 27.02 $PEP $154.81 -0.25% -2.58% -1.98% 4.71% 46.96,MDLZ,0.0
123,2021-08-27 13:07:09+00:00,LosingStreak5 $GIS $57.30 0.00% -4.98% -2.58% -8.83% 37.51 $MDLZ $61.44 0.00% -3.23% -3.09% -3.56% 37.75 $MKC $84.93 0.00% -3.00% 0.27% -5.95% 43.79 $PEP $154.63 0.00% -2.35% -1.19% 4.27% 46.27 $PG $142.00 -0.29% -2.13% 2.33% 2.58% 49.48,MDLZ,0.0
124,2021-08-27 21:39:17+00:00,Most active stocks in today's after-hours trading Bio-Techne $TECH Marathon $MRO Analog Devices $ADI Westlake $WLK Apple $AAPL Zynga $ZNGA $CSX Qualcomm $QCOM Microsoft $MSFT Facebook $FB Sirius XM $SIRI $BAC $USFD Cisco $CSCO AT&amp;T $T Applied Materials $AMAT Mondelez $MDLZ,MDLZ,0.4576
125,2021-08-27 21:54:58+00:00,"weekly calls, symbol/strk/prem: $v/232.5/2.19, $ma/355/4, $hd/325/1.61, $ko/56/.19, $wmt/147/.83, $amgn/225/1.31, $mdlz/62/.35, $cl/78/.30",MDLZ,0.0
126,2021-08-30 15:43:40+00:00,'Vintage Values 2021': Morgan Stanley Presents 15 Stocks to Hold for 12 Months $GOOGL  $MSFT  $APO  $KO  $CTSH  $RACE  $GILD  $JSI  $MDLZ  $NCR  $NOC  $SYF  $UNH  $V  $WMG,MDLZ,0.4019
127,2021-08-30 21:50:42+00:00,"MDLZ (Mondelez International, Inc.) 🚨 #Insider #stock alert! 💰 #Sale on 2021-08-27 - $MDLZ 🇺🇸: MAY PETER W, total amount $29.700.504. Float is 1,402.00M shares",MDLZ,0.5707
128,2021-08-31 06:45:01+00:00,List of support/resistance break for stocks: 1. $AAPL 2. $FB 3. $HPQ 4. $PSTG 5. $ZM 6. $KO 7. $XPEV 8. $EBAY 9. $BMY 10. $MDLZ 11. $SE 12. $DRE 13. $DELL 14. $INVH 15. $GGAL *This is not a trading advice*,MDLZ,0.0
129,2021-09-02 06:45:15+00:00,List of support/resistance break for stocks: 1. $UMC 2. $SIRI 3. $PLAN 4. $TIGR 5. $ZTO 6. $DIS 7. $GRUB 8. $PPL 9. $VICI 10. $VER 11. $HIMX 12. $BRFS 13. $MDLZ 14. $INVH 15. $EXC *This is not a trading advice*,MDLZ,0.0
130,2021-09-03 19:14:51+00:00,Largest stocks that hit new 1 Month Lows at some point today Mastercard $MA Nike $NKE Novartis $NVS Bristol-Myers $BMY Union Pacific $UNP Target $TGT $ADP Mondelez $MDLZ Fidelity $FIS $CSX $CME Capital One $COF Autodesk $ADSK Norfolk $NSC Carvana $CVNA Global Payments $GPN $ROKU,MDLZ,-0.2023
131,2021-09-05 11:54:34+00:00,$ping $ktos $penn $s $ctx $rtx $pfe $t $msft $intc $wdc $bmy $mo $pm $aapl $ada $celo $coti $brphf $cvx $doyu $F $gm $grts $ibbq $khc $ko $lgf.a $cmcsa $viac $mdlz $pypl $rhhby the future is laid out for you,MDLZ,0.0
132,2021-09-06 01:58:55+00:00,Unusual stk options vol 9/3/21 $MQ 26.96 Call 35.00 09/17/21 $KIRK 23.39 Call 25.00 $DIDI 9.02 Put 9.50 09/10/21 $UPST 247.29 Call 245.00 09/03/21 $PLUG 26.40 Put 27.00 09/03/21 $PLTR 26.64 Put 27.00 $PG 144.05 Call 144.00 09/10/21 $MDLZ 61.72 Put 62.00 09/17/21,MDLZ,0.0
133,2021-09-07 14:42:15+00:00,More sellers than buyers on $MDLZ due to perceived future weakness in China expansion? I’ll dip my toes in.,MDLZ,-0.4215
134,2021-09-07 18:44:44+00:00,$MDLZ looks interesting and thats some selling going on but can’t find why besides green bond offering… added some puts just in case,MDLZ,0.2144
135,2021-09-07 19:28:04+00:00,Largest stocks that hit new 1 Month Lows at some point today Berkshire $BRK.B Johnson &amp; Johnson $JNJ Nike $NKE Pepsi $PEP Novartis $NVS Honeywell $HON Bristol-Myers $BMY Union Pacific $UNP Raytheon $RTX Amgen $AMGN Target $TGT Anheuser $BUD $HSBC 3M $MMM Lockheed $LMT $ADP $MDLZ,MDLZ,-0.2023
136,2021-09-07 19:39:45+00:00,Largest stocks that hit new 1 Month Lows at some point today Berkshire $BRK.B Johnson &amp; Johnson $JNJ Nike $NKE Pepsi $PEP Novartis $NVS Honeywell $HON Bristol-Myers $BMY Union Pacific $UNP Raytheon $RTX Amgen $AMGN Target $TGT Anheuser $BUD $HSBC 3M $MMM Lockheed $LMT $ADP $MDLZ,MDLZ,-0.2023
137,2021-09-08 13:15:58+00:00,Most active stocks in today's pre market trading $COTY Ford $F Apple $AAPL $ICE Tesla $TSLA Mondelez $MDLZ Opendoor $OPEN Skillz $SKLZ AT&amp;T $T Microsoft $MSFT Palantir $PLTR American $AAL Laboratory $LH Nvidia $NVDA Carnival $CCL US Steel $X $AMD $HCA Brown-Forman $BF $ESTC,MDLZ,0.4576
138,2021-09-08 18:24:59+00:00,Watching $XLP here into close looking strong  $MDLZ $KO $KMB $PEP $COST,MDLZ,0.5106
139,2021-09-09 00:53:11+00:00,"Today was all over for me. I added more shares of $CFG $TGT $VYGVF and initiated a position in $LMT. I closed my calls in $ZIOP $MILE $ATER,  rolled my $DIS calls and closed $MDLZ puts. I opened $ATER verticals and added more $AAPL calls.",MDLZ,0.3597
140,2021-09-20 21:57:51+00:00,Most active stocks in today's after-hours trading $UBER Apple $AAPL Coca-Cola $KO Intel $INTC Micron $MU Mondelez $MDLZ Analog Devices $ADI Bristol-Myers $BMY Philip Morris $PM Ford $F $CSX Wells $WFC AT&amp;T $T Microsoft $MSFT Comcast $CMCSA $BAC Raytheon $RTX $PG Cisco $CSCO,MDLZ,0.6115
141,2021-09-21 00:49:37+00:00,$aapl sub 140 preferably 135 or below but might be dreaming  $nvidia 202-205  $sbux long calls at 109/110 $amd 95-99 $mdlz sub 60  $tsm calls from 110 down to 106  Will the feds save us with a speech or will we go into deep shit territory? Next time on dragon ball Z 🐉,MDLZ,-0.1531
142,2021-09-21 12:21:43+00:00,Mondelez assumed with an Overweight at Morgan Stanley $MDLZ,MDLZ,-0.3612
143,2021-09-21 12:34:54+00:00,$MDLZ: …the consumer interpretation of what is healthy has evolved quite a bit.,MDLZ,0.4019
144,2021-09-21 13:06:09+00:00,+Initiations 9/21: $ATLC $CANO $CMCSA $CTRN $DIS $DNLI $EFTR $ENPH $EVGO $FINV $FTNT $GOSS $HLMN $INBX $ISOS $JEF $LIFE $MDLZ $NEP $PIPR $PLXP $PNTG $PRTG $RXRX $TDAC $TMUS $UNVR  . -Initiations 9/21: $COWN,MDLZ,0.0
145,2021-09-21 13:15:31+00:00,MJ In Play Alert - Ticker: $MDLZ   DateTime: 2021-09-21 08:15   Price: 60.71   ATR: 0.78   Daily RVOL 1.24   Beta: 0.68   Short Float: 0.97%,MDLZ,0.5574
146,2021-09-21 22:08:31+00:00,Whether we are in a recession or not People would keep: - Drinking Alcohol $DEO - Smoking $MO $BTI  - Eating chocolate $HSY $LISN $MDLZ - Brushing their teeth $CL - Eating food $NSRGY $MCD $GIS - Using toiletries $PG $UL $KMB,MDLZ,-0.4215
147,2021-09-24 20:35:57+00:00,As for the nation's debt...just tax Mondelez until they change the name back to the original.  $mdlz,MDLZ,0.3182
148,2021-09-25 04:27:19+00:00,consumer staple goods . just own all the food and home goods stocks and you’ll never worry about inflation $PG $KO $HRL $CAG $K $KHC $MDLZ $TSN $CPB $NSRGY $COST $TGT $KO $PEP what am i missing,MDLZ,0.0531
149,2021-09-26 23:45:00+00:00,Few day trade ideas for Monday: $QQQ o374 $AMD o107 $LCID o25.7 $BA o223 $NFLX o600 $Z u89.5 $DOCU u267 $FDX u226.6 $AAPL u145.5 $MDLZ u60,MDLZ,0.0
150,2021-09-27 19:46:43+00:00,Largest stocks that hit new 1 Month Lows at some point today Alibaba $BABA $PG Adobe $ADBE Nike $NKE Coca-Cola $KO Danaher $DHR Eli Lilly $LLY Abbott $ABT Pepsi $PEP NextEra $NEE Bristol Myers $BMY $AMT Target $TGT Prologis $PLD Mercadolibre $MELI Mondelez $MDLZ Zoom $ZM,MDLZ,-0.2023
151,2021-09-27 21:59:49+00:00,"Bought $MDLZ and $PFE today, sold $TTWO with profit",MDLZ,0.4404
152,2021-09-27 22:44:06+00:00,"So, has anyone been buying anything? I keep looking at boring stuff like $JNJ and $LMT. Maybe even some more $MDLZ. It’s a weird market…",MDLZ,-0.1935
153,2021-09-28 08:10:46+00:00,$MDLZ $IDXX $TEAM Bearish MACD crossover,MDLZ,0.0
154,2021-09-28 15:29:47+00:00,$deo green. I think a $mdlz play went out last night.,MDLZ,0.34
155,2021-09-28 17:07:30+00:00,"Call me crazy, but I bought some more $MDLZ.",MDLZ,-0.1779
156,2021-09-28 19:05:37+00:00,"Initiated a new small position into $MDLZ today (20 shares). I've been eying it for a while and this looks like a good entry price. A defensive name with strong growth prospects.  PADI $7,114 --&gt; $7,135 OK I'll try to stop buying stuff now",MDLZ,0.9236
157,2021-09-29 14:00:04+00:00,"Unusually heavy option volume on today's open include $IPGP, $DLTR, $GRMN, $MDLZ, and $RHI.",MDLZ,0.0
158,2021-09-29 14:11:37+00:00,"Bear Forecasts September 29, 2021 07:08:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $BKSY : 0.27 $UCTT : -3.35 $PRTY : 0.77 $BTRS : 1.02 $MDLZ : 1.11 $NGG : 0.02 $CAKE : 0.87 $AMLP : 0.39 $SUNL : 0.67 $NOG : 0.59",MDLZ,0.0
159,2021-09-30 02:51:14+00:00,Isn’t $MDLZ at like 19x forward EPS far too cheap for such a high-quality staples company? Why does it continue to trade at a big discount to sector peers like $HSY and $PEP?,MDLZ,0.6553
160,2021-10-01 19:03:35+00:00,"Having a lot of fun with the Banana Cult, but I think there's plenty of near-term catalysts for $DOLE that should help it re-rate. 1. Dividend - Dole looks set to yield 3%+ based on prior Total Produce dividend policy. Peers like $MDLZ yield 2.4%. Dividend funds will be buying.",MDLZ,0.8381
161,2021-10-04 11:37:47+00:00,"Mondelez, Publicis, Digitas partner with AI startup D-ID $MDLZ $PUBGY",MDLZ,0.0
162,2021-10-04 13:01:45+00:00,*HALLS Partners with Sportscaster Joe Buck to Introduce New HALLS minis Sugar Free Cough Drops $MDLZ,MDLZ,0.5106
163,2021-10-05 17:07:39+00:00,Mondelez Moves to Require Vaccines for U.S. Office Workers $MDLZ,MDLZ,0.0
164,2021-10-06 06:45:17+00:00,Stocks with positive WaveTrend[LazyBear] crossover: 1. $T 2. $GPS 3. $BMY 4. $PCG 5. $ORCL 6. $MDLZ 7. $SCHW 8. $UAA 9. $DIS 10. $AGNC 11. $PEP 12. $IVZ 13. $XPEV 14. $AES 15. $BRK.B *This is not a trading advice*,MDLZ,0.5574
165,2021-10-06 10:59:51+00:00,Wall Street - U.S.A. Markets - Better Valuation For $FB $AAPL $AMZN $NFLX $GOOGL $MSFT $TSLA $IBM $TWTR $SQ $XOM $CVX $LMT $MDLZ $CMG $TXN $HPE $DELL $PDO $GME $AMC $TRMB $PXD $ABM $TDOC $HAL $CLOU @SquawkCNBC @SquawkStreet @PowerLunch @CNBCClosingBell @MadMoneyOnCNBC @jimcramer,MDLZ,0.4404
166,2021-10-06 16:15:06+00:00,"Stocks to watch today! $AUY, $NET, $BTBT, $SDC, $MSFT, $RIOT, $MDLZ, $ROKU .",MDLZ,0.0
167,2021-10-07 06:02:46+00:00,"Sold $MDLZ, $NVDA and $ILMN yesterday",MDLZ,0.0
168,2021-10-07 06:45:09+00:00,Stocks with positive macd crossover 1. $WORK 2. $PCG 3. $BABA 4. $AUY 5. $MDLZ 6. $COTY 7. $ELAN 8. $ICE 9. $LI 10. $O 11. $VST 12. $CDE 13. $HUYA 14. $AEP 15. $VER *This is not a trading advice*,MDLZ,0.5574
169,2021-10-07 06:45:10+00:00,List of support/resistance break for stocks: 1. $VALE 2. $CSX 3. $MDLZ 4. $PPL 5. $ROKU 6. $NTES 7. $SBUX 8. $PINS 9. $V 10. $ICE 11. $PSX 12. $KHC 13. $FOLD 14. $AU 15. $SO *This is not a trading advice*,MDLZ,0.0
170,2021-10-07 11:31:29+00:00,Wall Street - U.S.A. Markets - Better Valuation For $JPM $BRK.A $BRK.B $GS $MS $BAC $COF $TD $USB $C $WFC $PDO $SCHW $BLK $QQQ $VOYA $MSFT $TSLA $TWTR $SQ $AAPL $AMZN $GOOGL $NFLX $FB $PYPL $SNAP $NVDA $ADBE $CMCSA $URBN $MDLZ $BBBY $CRM $KHC $BUD $HRL @SquawkCNBC @SquawkStreet,MDLZ,0.4404
171,2021-10-07 13:33:51+00:00,"Unusual call buying: $NKTR 35x average volume, $EGHT 10x, $XRT 10x, $DRI 10x, $GIS 8x, $APRN 6x, $EMB 5x, $MDLZ 5x",MDLZ,0.0
172,2021-10-07 22:42:20+00:00,Most active stocks in today's after-hours trading AT&amp;T $T $BAC Ford $F Opendoor $OPEN Sabre $SABR Wells Fargo $WFC Apple $AAPL Citi $C Disney $DIS Tesla $TSLA Mondelez $MDLZ Coca-Cola $KO PG&amp;E $PCG Nuance $NAUN Micron $MU Morgan Stanley $MS Vistra $VST Comcast $CMCSA $NI,MDLZ,0.6115
173,2021-10-08 21:58:32+00:00,Most active stocks in today's after-hours trading Apple $AAPL Comcast $CMCSA AT&amp;T $T Verizon $VZ Activision $ATVI Abbott $ABT Mondelez $MDLZ Coca-Cola $KO Microsoft $MSFT $VICI Ford $F Intel $INTC Procter &amp; Gamble $PG Xilinx $XLNX PG&amp;E $PCG Cisco $CSCO Sysco $SYY NiSource $NI,MDLZ,0.4576
174,2021-10-10 18:21:48+00:00,"Still baffles me why $MDLZ, at about 19x next year’s EPS, trades at such a discount to its quality staples brethren, like $PEP and $HSY. Anyone?",MDLZ,0.3612
175,2021-10-11 12:00:03+00:00,First out// $MDLZ: Quotient Teams Up with Hy-Vee and Mondelz International for Path to Purchase Institute's Retail Media In Action,MDLZ,0.0
176,2021-10-12 14:00:03+00:00,"Unusually heavy option volume on today's open include $FAST, $MGM, $MDLZ, $TJX, and $MNST.",MDLZ,0.0
177,2021-10-12 14:03:19+00:00,"Unusually heavy #option volume on today's open include $FAST, $MGM, $MDLZ, $TJX, and $MNST.",MDLZ,0.0
178,2021-10-12 14:03:50+00:00,UNUSUALLY HEAVY OPTION VOLUME TODAY:  FASTENAL $FAST MGM RESORTS $MGM MONDELEZ INTERNATIONAL $MDLZ TJX COMPANIES $TJX MONSTER BEVERAGES $MNST,MDLZ,0.0
179,2021-10-16 11:03:03+00:00,Mondelez International Inc - $MDLZ 💰 QUOTE $MDLZ was DOWN ⬇ on Fri Oct 15 Closed at 60.15 USD for a -0.79% loss from previous close 📉 📉 📉 📊 ANALYSIS Mondelez International Inc should be nationalized ☭ ☭ ☭,MDLZ,-0.3182
180,2021-10-21 03:13:25+00:00,Guess who's back?  But with a twist. If these stocks breach today's high I'll buy $MDLZ 29 OCT 59c $PBR 29 OCT 10c $WY 5 NOV 37c $CLF 29 OCT 21c If these breach today's low I'll buy $PLTR 29 OCT 25p $CHWY 29 OCT 69p,MDLZ,-0.3919
181,2021-10-23 19:58:29+00:00,"$MDLZ a little overweight, yummy products though",MDLZ,0.2298
182,2021-10-24 04:32:02+00:00,Long setups I will be focusing on next week $MTCH $BL $MDLZ.,MDLZ,0.0
183,2021-10-25 13:28:33+00:00,MJ In Play Alert - Ticker: $MDLZ   DateTime: 2021-10-25 08:28   Price: 60.52   ATR: 0.83   Daily RVOL 0.59   Beta: 0.70   Short Float: 1.10%,MDLZ,0.5574
184,2021-10-26 16:48:11+00:00,$MDLZ 11/05 62.5c @ .28 swinging this,MDLZ,0.0
185,2021-10-27 16:40:01+00:00,It's #StashStockParty day ! @Stash is giving away $MDLZ tonight at 5:00 PST. Set those alarms ⏰ 💰 🤑 💸  #free #money #stocks #mdlz #stash,MDLZ,0.1511
186,2021-10-27 17:28:13+00:00,C U WED 10/27 8PM EST $MDLZ @MDLZ #StashStockParty @stash @603ScubaNikki @laurie_happel @ThomasAverbeck @Ttman5000Terry  @sky_andropoulos @NaFearDem @TrilaginaWinze4 @dogeofficialceo @BitAliens @thedogediva @henry_nease @NCDoge @EllieMoonst @jessg83ny,MDLZ,0.0
187,2021-10-27 17:28:55+00:00,CU WED 10/27 8PMEST $MDLZ @MDLZ #StashStockParty @stash @OtcaptainA @LadyDogeBugBird @jessg83ny @ChuckTyler15 @GregoD1975 @Hilamey @GoldenGlobeGGA @Tracycoulter14 @darrianussery7 @Big_Hoss @PandaZumba @KatherineWickh3 @AGoldylocks @GregoryAllanEv2 @Heather87604941 @CoultertnT,MDLZ,0.0
188,2021-10-27 17:31:45+00:00,C U WED 10/27 8PM EST $MDLZ @MDLZ  #StashStockParty #freestock #free #stashbash #freebie #freebies @stash @wideeyedbeauty2 @gapgps50 @MikeVega702 @Elizabe76900323 @2servhimvivri @loughner_april @dummyrock179 @moneyvision @GothicPrinciss @georgebabineau1,MDLZ,0.0
189,2021-10-28 00:13:03+00:00,"#stocks #stash  #investment #realestate #money #investing #business #invest  #entrepreneur  #trading #finance  #success  #wealth #stockmarket #realestateagent #motivation #financialfreedom #luxury  Stash: It's a #StashStockParty! Claim your bonus $MDLZ stock, now until 9 p.m.",MDLZ,0.5848
190,2021-10-28 21:43:08+00:00,Oct 2021 Dividend Income: $493  278% Y/Y increase! $MO $68.85 $VICI $61.29 $WPC $47.34 $OMC $36.22 $MRK $34.20 $CNQ $31.67 $KMB $25.65 $AQN $25.59 $PM $25.31 $FRT $24.07 $CTRE $19.87 $AVB $16.69 $SRE $14.85 $CSCO $14.15 $STOR $13.57 $EMN $8.80 $ESS $7.84 $INGR $7.31 $MDLZ $5.25,MDLZ,0.3802
191,2021-10-29 17:18:15+00:00,Early look at the largest stocks that report earnings next week Pfizer $PFE Qualcomm $QCOM Moderna $MRNA T-Mobile $TMUS Square $SQ Amgen $AMGN $CVS Estee Lauder $EL Airbnb $ABNB Zoetis $ZTS Booking $BKNG $BP $UBER Enbridge $ENB Mondelez $MDLZ Duke $DUK Equinix $EQIX Cignna $CI,MDLZ,0.0
192,2021-10-29 17:56:01+00:00,Next week's earnings calendar isn't as jam packed as this week's. But results on tap from $BP $PFE $COP $DD $TMUS $MDLZ $AMGN $CZR $ATVI $LYFT $CVS $HUM $MET $QCOM $ALL $BKNG $FOXA $MGM $CI $K $W $PENN $AIG $SQ $UBER $LYV $ABNB $YELP and many more.,MDLZ,0.0
193,2021-10-30 13:00:03+00:00,Good morning 👻 In light of the holiday spirits check out some of popular Halloween tickers 🎃 $HSY - Hersey  $TR - Tootsie Roll $MDLZ - Mondelez $PRTY - Party City $RMCF - Rocky Mount Chocolate Charts to come 😉,MDLZ,0.8779
194,2021-10-30 13:15:38+00:00,Some implies moves for #earnings next week(3of4): $LSPD 14.0% $CARS 11.9% $DOCN 13.1% $VRTX 6.5% $AYX 13.4% $SEDG 12.0% $MTCH 7.6% $XPO 8.7% $AMGN 3.3% $MDLZ 2.7% $PAYC 8.2% $AKAM 6.1% $EXAS 7.5% $CVS 4.2% $WING 9.0% $MAR 4.6% $NCLH 5.8% $EXPI 16.3% $NKLA 14.2%,MDLZ,0.0
195,2021-11-02 04:13:56+00:00,"Added to $CHKP, $UNLRY, $KNYJY, $MDLZ and Snack  Empire holdings today. Few reasonably priced growing businesses in this overheated market.",MDLZ,0.1779
196,2021-11-02 11:49:19+00:00,Wall Street - U.S.A. Markets. Better Valuation For $JPM $BRK.A $BRK.B $GS $MS $BAC $PRU $BLK $BK $BX $SCHW $PDO $USB $VOYA $MSFT $TSLA $FB $AAPL $AMZN $NFLX $GOOGL $PFE $IDXX $TMUS $MDLZ $GNRC $TM $F $GM $UAL $HMC $AAL $DAL $NCLH $RCL $CCL $BP $COP $LYFT $MPC $DVN @SquawkStreet,MDLZ,0.4404
197,2021-11-02 12:07:42+00:00,157 companies reporting #earnings today after the close including: $AKAM $AMGN $ATVI $CZR $EXAS $FMC $LSCC $MDLZ $PGR $PKI $PRU $TMUS $Z,MDLZ,0.0
198,2021-11-02 12:14:50+00:00,Top Earnings Tu 11/2 Aft: $EXAS $EXEL $FMC $FNF $GNW $GPOR $HRB $HALO $HLF $ICHR $INVE $INFI $INSP $JBGS $KAR $LPI $LSCC $LSI $LPSN $RAMP $LYFT $MGNX $MTCH $MCY $MRCY $MG $MOD $MDLZ $MRCC $MYGN $NSA $NR $OKE $OSPN $OVV $PACB $FRSH $PAYC $PKI (2/3),MDLZ,0.2023
199,2021-11-02 14:45:29+00:00,$MDLZ earnings Tuesday 11/2 after hours. How will the stock react?,MDLZ,0.0
200,2021-11-02 17:19:22+00:00,EARNINGS TODAY: $APPS $ATVI $ZG $TMUS $LYFT $VRTX $AYX $SEDG $MTCH $XPO $BGFV $AMGN $CZR $AGRX $PAYC $DVN $MDLZ $AKAM $EXAS $HLF $DENN $COUR $CHK,MDLZ,0.0
201,2021-11-02 20:00:10+00:00,the story with $MDLZ will be inflating your bellies with inflated prices,MDLZ,0.0
202,2021-11-02 20:07:30+00:00,"Mondelez beat. And well, it’s partly my fault.   $MDLZ",MDLZ,-0.0828
203,2021-11-02 20:08:14+00:00,Mondelez $MDLZ just reported earnings posting numbers of EPS of $0.71 beating expectations of $0.7 Rev of $7.18B beating expectations of $7.03B,MDLZ,-0.7184
204,2021-11-02 20:09:10+00:00,"$MDLZ Mondelez International Q3 Adj. EPS $0.71 Beats $0.70 Estimate, Sales $7.18B Beat $7.03B Estimate",MDLZ,0.0
205,2021-11-02 20:16:14+00:00,"Mondelez International Q3 Adj. EPS $0.71 Beats $0.70 Estimate, Sales $7.18B Beat $7.03B Estimate $MDLZ",MDLZ,0.0
206,2021-11-02 20:24:31+00:00,$MDLZ BIG beat as usual ..long story intact ....,MDLZ,0.2023
207,2021-11-02 20:26:47+00:00,"$MDLZ BOOM BOOM ROOM is celebrating the candy today 🍪🍭🍫🍬🍡, @Habibi_Masari now dentist have 2 reasons to love us 🤣🤣🤣 candy &amp; MM 🦷🥊",MDLZ,0.836
208,2021-11-02 20:28:24+00:00,"Mondelez reports Q3 adjusted EPS 71c, consensus 70c $MDLZ",MDLZ,0.0
209,2021-11-02 20:29:08+00:00,$MDLZ is moving after-hours:⁣ ⁣ Mondelez International shares are trading higher after the company reported better-than-expected Q3 EPS and sales results and raised guidance.,MDLZ,0.296
210,2021-11-02 20:30:11+00:00,MONDELEZ CEO SAYS WE ARE LOOKING AT STARTING OFF 2022 WITH A 7% PRICE INCREASES IN THE U.S. - CNBC  $MDLZ,MDLZ,0.0
