,timestamp,content,symbol,sentiment_score
147,2022-06-15 19:06:12+00:00,With the amount of losses in $GGPI $PSNY - I should get a car from Polestar company,PSNY,-0.4019
148,2022-06-15 22:03:06+00:00,Anyone who thinks the Polestar merger will be called off is completely clueless. Really shows their lack of knowledge there thanks to their hatred and therefore total ignorance $GGPI $PSNY,PSNY,-0.8464
149,2022-06-16 19:19:25+00:00,"$ggpi $psny still in it for the long haul, but man this is terrible... good luck everyone...",PSNY,0.8338
150,2022-06-16 19:20:44+00:00,Are peeps saying $GGPI/ $PSNY merger might be canceled because of high redemptions causing them to not meet minimum cash? Redemptions probably won’t be over 35% IMO.,PSNY,0.0
151,2022-06-17 14:42:48+00:00,I got a feeling $GGPI $PSNY gonna have one of those post Spac Squeezes in the short term. Like $ALLG 💪 and $RDBX 🗑️trash. Except @PolestarCars is a real revenue growth company,PSNY,0.6808
152,2022-06-17 15:38:20+00:00,Wait til $GGPI -&gt; $PSNY hottest despac on the market and EVERY SINGLE FURU on twitter has to eat their words #boom #gunnahappen #nottoolatetochangeyourmind,PSNY,0.0
153,2022-06-17 15:39:51+00:00,$ggpi $psny Today we should go back over 10$ so those expensive puts expire totally worthless !,PSNY,-0.54
154,2022-06-17 15:42:33+00:00,$ggpi $psny Why would the HF buy the one 10$ shares from the puts when they can buy cheaper shares now and let’s those expensive puts expire worthless!,PSNY,0.2003
155,2022-06-17 16:25:46+00:00,$GGPI -&gt; $PSNY is going to make SPACs great again,PSNY,0.6249
156,2022-06-17 16:28:10+00:00,I am the only person who correctly predicted a GAMMA squeeze $VIH -&gt; $BKKT I havent predicted another until now.. $GGPI -&gt; $PSNY Expect us,PSNY,0.0
157,2022-06-17 17:20:44+00:00,$ggpi $psny I feel investor confidence coming back... and maybe the first little bit of FOMO...,PSNY,0.5106
158,2022-06-17 18:31:05+00:00,"$GGPI  $PSNY The sellers have been fooled, @Polestar is going 🚀!",PSNY,-0.4389
159,2022-06-17 19:51:18+00:00,"This is not financial advice. For those shareholders who elected to redeem shares in $GGPI there is time to change your mind. Also, if you have not voted, please vote on the shareholder proposals. $GGPI $PSNY #polestar",PSNY,0.0613
160,2022-06-17 20:16:56+00:00,Very strong rise and close above 10 today for $GGPI $PSNY. Rose much higher than many other tech stocks incl EV's. That's very bullish for the merger. The confidence is there. #polestar,PSNY,0.7841
161,2022-06-18 10:05:37+00:00,I bought $boil and $ggpi &gt; $psny,PSNY,0.0
162,2022-06-19 01:52:20+00:00,"Last time we had this much craze about $GGPI on fintwit $GGPI went to $16! That was about 7 months ago when most were still skeptical.  Fast forward today, everyone and they mamas are believers in @PolestarCars  $GGPI —&gt; $PSNY IT’S TIME!",PSNY,-0.5786
163,2022-06-19 03:08:55+00:00,By the end of this weekend you will all be experts on the terms of the SPAC merger $GGPI Do you have any questions? Comment below and i'll dig up the portion of the filing that addresses it $PSNY #DDreport,PSNY,0.0
164,2022-06-19 11:11:52+00:00,"While the lawsuit against $tsla worth 250b is boggus, that will attract many to shit on Musk for pumping dogecoin just with that headtitle, which is probably their goal. Long $ggpi $psny",PSNY,-0.2732
165,2022-06-19 16:17:44+00:00,Happy Father’s Day to all the dads out there buying and holding $GGPI $PSNY 🤭,PSNY,0.5719
166,2022-06-19 17:05:07+00:00,I predict at least 5 green days in a row for $GGPI -&gt; $PSNY,PSNY,0.0
167,2022-06-19 17:41:37+00:00,As someone who has called virtually every SPAC runner ever... $PSNY is the best despac of all time,PSNY,0.6369
168,2022-06-19 20:45:36+00:00,$ggpi gained over 100 watches pretty fast on stocktwits. 27.1k now. The excitement is building  $psny,PSNY,0.8402
169,2022-06-20 02:01:59+00:00,"Tempting, but I decided to keep out of any new plays.  It's @PolestarCars time! $ggpi ---&gt; $psny",PSNY,0.4199
170,2022-06-20 21:13:04+00:00,"This is the week , smell like #FOMO $ggpi $psny #Polestar",PSNY,0.3612
171,2022-06-21 13:23:59+00:00,From the articles that came out this morning we now know that if the votes are all favorable for merger: June 22: Vote Announcement June 24: Ticker Symbol Change ( $GGPI ➡️ $PSNY),PSNY,0.4767
172,2022-06-21 13:32:16+00:00,$GGPI Business combination expected to close June 23 subject to Gores Guggenheim stockholder approval. #Polestar expected to begin trading under ticker symbol $PSNY on June 24.,PSNY,0.4767
173,2022-06-21 14:11:45+00:00,"$GGPI, which will begin trading as $PSNY on Friday, has &gt;$20B enterprise value compared to ~$10B for Rivian As with any SPAC deal from last Fall, the market has changed and doesn't support the original valuation",PSNY,-0.2071
174,2022-06-21 14:49:23+00:00,"$GGPI &amp; Polestar announced that preliminary redemptions reflect 25% of the public SPAC shares (lowest since Dec 2021) I reached out and the SPAC is currently accepting withdrawals of redemption requests The merger is set to close on 6/23, with the ticker change to $PSNY on 6/24",PSNY,0.6369
175,2022-06-21 16:31:32+00:00,The $GGPI $PSNY @PolestarCars low redemption shows that a good target even at a slightly lofty valuation (at least IMO!) can get the target co. a sizable portion of the trust.  SPACs are still relevant as long as the deal makes sense as is the case with anything in life! 👏👌👍,PSNY,0.6892
176,2022-06-21 17:40:58+00:00,$GGPI will change to $PSNY: - Stockholder Special Meeting: 6/22 - Business combination closing: 6/23 - Ticker change: 6/24 Do you expect a big surge in share price on $PSNY @PolestarCars public debut?,PSNY,0.5994
177,2022-06-21 18:45:18+00:00,$GGPI $PSNY Polestar is projecting to be EBIT positive by 2024. Lucid and Rivian are no where near.,PSNY,0.34
178,2022-06-21 23:13:39+00:00,"Polestar’s de-SPAC merger with Gores Guggenheim is expected to start trading on the Nasdaq this Friday (What a time to debut!) Polestar, an electric performance subsidiary  of Volvo which is owned by China’s Geely, is expected to raise $850 million in the offering. Symbol: $PSNY",PSNY,0.0
179,2022-06-22 00:49:08+00:00,Calls for $GGPI $PSNY incoming 😉,PSNY,0.0
180,2022-06-22 16:47:49+00:00,$GGPI sit back and watch it fly $PSNY,PSNY,0.0
181,2022-06-22 18:40:53+00:00,"If we are seeing this sort of action now, what will Power Hour deliver us? $GGPI $PSNY 🤑🤑🤑",PSNY,0.0
182,2022-06-22 18:42:10+00:00,The top EV player behind Tesla is completing its merger and on friday - $GGPI becomes Polestar $PSNY - we are very excited to see this wonderful EV company grow over the next few years. $10 or so a shares today with a 2.5 time rev valuation... Very fair... $TSLA #ClimateCrisis,PSNY,0.8942
183,2022-06-22 19:36:47+00:00,$GGPI $PSNY #bullish it’s happening! WHAT A GAME!🔥,PSNY,0.0
184,2022-06-22 20:15:32+00:00,"$GGPI - Trading Update #GoresGuggenheim pops 12% as investor sentiment remains strong ahead of expected de-SPAC closing with #Polestar tomorrow, to start trading under $PSNY on Friday. #ShortInterest is 8.2 million (10% of free float). See more here:",PSNY,0.765
185,2022-06-22 21:12:14+00:00,$GGPI shareholders approve business combination. wow what a surprise I can't believe this 🥱🥱  $PSNY #polestar,PSNY,0.7096
186,2022-06-22 21:32:21+00:00,$ggpi $psny what do the next couple days look like? Big flush then pop? Hard to think we just simply rocket from here. Bear comments also welcomed.,PSNY,0.594
187,2022-06-22 21:52:26+00:00,$PSNY at $20.00 by Friday $PSNY BULLISH,PSNY,0.0
188,2022-06-22 22:00:02+00:00,"One more day of $GGPI, then we officially $PSNY!  June 24th: $GGPI ➡️ $PSNY 🎉 Congratulations guys! We are soon to be @PolestarCars Investors!💯",PSNY,0.6981
189,2022-06-22 22:14:17+00:00,Most people don't understand the significance of #polestar going public. Expect mass media coverage soon. $ggpi $psny @PolestarCars,PSNY,-0.2057
190,2022-06-22 22:57:35+00:00,"Wen Polestar? Tomorrow, Friday and all next week! $GGPI $PSNY",PSNY,0.0
191,2022-06-22 23:02:36+00:00,$GGPI $PSNY AH HOD $11.48  IMO Tomorrow is the Real Game gonna start 🔥,PSNY,0.0
192,2022-06-23 03:28:38+00:00,"Tomorrow and Friday, let’s rumble $GGPI $PSNY",PSNY,0.0
193,2022-06-23 15:03:50+00:00,"You'd have to be really, really dumb to think $ggpi $psny will NOT run big with only 65m float, no matter how the company itself is doing, which in this case, Polestar is doing good. #polestar",PSNY,-0.4716
194,2022-06-23 16:22:56+00:00,$GGPI is ready to debut as $PSNY on Friday. I expect a run especially if @polestar releases some news or update (it should).,PSNY,0.3612
195,2022-06-23 19:12:20+00:00,Polestar &amp; Gores Guggenheim announce closing of business combination and will commence trading under the new ticker symbol $PSNY starting tomorrow. $GGPI ✅,PSNY,0.0
196,2022-06-23 19:15:31+00:00,Like a kid a Christmas here watching this final hour of $GGPI knowing the new era of $PSNY starts tomorrow @SPACpicks,PSNY,0.3612
197,2022-06-23 19:58:33+00:00,2 minutes to be a part of history! $GGPI $PSNY #Polestar @PolestarCars,PSNY,0.0
198,2022-06-23 20:42:55+00:00,$GGPI it’s been real. This was my first spac and I learned a ton about the process. I will definitely be more patient when/if I see another spac I like. See you all on the other side. $psny.,PSNY,0.6369
199,2022-06-23 20:52:55+00:00,"I am excited to see $PSNY debut tmrw! It's a legitimate EV upstart from a beautiful country. - Sold 55K nice-looking cars in 19 mrkts so far - Sold 29K cars in 2021, +185% YoY - Polestar 3, a full-size SUV, will come in Oct - Polestar 4, a smaller SUV coupe, will come in 2023",PSNY,0.7644
200,2022-06-23 23:41:24+00:00,What’s popping on $PSNY $GGPI tomorrow  SPAC ticker switch,PSNY,0.0
201,2022-06-24 03:08:45+00:00,Price target for $PSNY $GGPI tomorrow,PSNY,0.0
202,2022-06-24 03:12:36+00:00,🚨 🚨 🚨  $GGPI has been delisted 👀  $PSNY has been listed 👀  $MYDIK has erupted 😂  Power to the #Polestar share holders!!!!! 💰,PSNY,0.5216
203,2022-06-24 03:32:19+00:00,"I’m so happy that I’ve managed to finally fund the completion of my quest to have a minimum of 1,000 shares of $MULN! This adds to my minimum 100 $LCID, 75 $PSNY, 40 $FSR, &amp; other discretionary holdings that I will leave to my family (one day). Now I can actually play for me.😁",PSNY,0.8264
204,2022-06-24 08:38:38+00:00,"#SPACVolume Leaders (06/23/22) $GGPI 8.4M (Completed merger, trading as $PSNY starting today) $PRPB 6.9M $NLIT 3.8M $IPOF 2.9M $LGAC 2.1M $FVIV 1.7M $KVSC 1.3M $ASZ 1.3M $AUS 1.2M $FIAC 1M",PSNY,0.0
205,2022-06-24 10:37:55+00:00,Polestar SPAC deal raises $890 million; trading on Nasdaq New York set to start today. $TSLA $PSNY,PSNY,0.0
206,2022-06-24 11:03:19+00:00,People who don’t buy $PSNY now will say $25 is a good entry #markmywords,PSNY,0.4404
207,2022-06-24 11:13:25+00:00,Finally $PSNY gets her new look 🚀,PSNY,0.0
208,2022-06-24 11:19:20+00:00,👀 $PSNY. The battle would be epic. Still holding 16000 shares.,PSNY,-0.1027
209,2022-06-24 11:34:07+00:00,$GGPI is now $PSNY and I’m not selling for years,PSNY,0.0
210,2022-06-24 11:54:30+00:00,"Polestar CEO said that they do not rely on raising capital from share offerings, but through their own channels of funding through volvo and geely $ggpi $psny $lcid $rivn $tsla",PSNY,0.1531
211,2022-06-24 12:06:30+00:00,$PSNY #Polestar is FINALLY on the NASDAQ. It's gonna get much more interesting there with Polestar on the scene now. Lots of exciting things to come from the company. @PolestarCars,PSNY,0.7346
212,2022-06-24 12:09:43+00:00,"$PSNY WE DIDN’T HOLD THIS LONG JUST TO PAPER HAND AND SELL AT $12. NO MATTER WHAT HAPPENS TODAY, THE REAL FUN STARTS NEXT WEEK AND THE MASSES WILL FOMO INTO $PSNY AFTER @PolestarCars RINGS IT IN NEXT TUESDAY!",PSNY,0.7997
213,2022-06-24 12:49:21+00:00,Hey guys $GGPI is now trading under the ticker $PSNY and looking good lets go! #stocks #stockstowatch,PSNY,0.4926
214,2022-06-24 12:53:37+00:00,"$PSNY. We need some vol. Then, sky is the limit. She’s wanting to fly! A tweet or two from @LeoDiCaprio or @TheSlyStallone won’t hurt. 😉😉😉. This PM rise is just a FOMO. Would be interesting when shorts start to cover. I know they shorted $GGPI at NAV which isn’t good for them!",PSNY,0.4184
215,2022-06-24 12:57:19+00:00,$PSNY open for trading,PSNY,0.0
216,2022-06-24 12:58:51+00:00,"Todays Watchlist 👇🚨 $META   $RBLX   $LCID $SNOW   $AFRM   $CVNA $KHC   $MGM   $DOCU $SHOP   $RIVN   $PSNY Always manage your risk and take profits when profits come! SEE MONEY, TAKE MONEY! #InvestrWatchlist",PSNY,0.6467
217,2022-06-24 13:07:27+00:00,"Friday thoughts... GGPI, now $PSNY...is this ""greenshoots"" or just a one-off deal that's trading well? Meaning, is appetite back? But... it's interesting that this is an EV company, (growthy) which is tough in current environment, and doing well. Credit to team and company?",PSNY,0.8196
218,2022-06-24 13:15:09+00:00,$PSNY $20 going into the weekend and up $25 plus next week.,PSNY,0.0
219,2022-06-24 13:19:51+00:00,$PSNY CEO wants to achieve 290k deliveries by 2025,PSNY,0.0
220,2022-06-24 13:21:53+00:00,AT OPEN  #1 $PSNY #2 $REV #3 $BHAT #4 $MULN  #5 $RDBX #6 $BBIG #7 $LCID,PSNY,0.0
221,2022-06-24 13:32:08+00:00,$PSNY Buy buy,PSNY,0.0
222,2022-06-24 13:42:06+00:00,Polestar has completed its merger with $GGPI and is now trading under the ticker $PSNY,PSNY,0.0
223,2022-06-24 13:45:27+00:00,$GGPI $PSNY A lot of brokers are still not trading the new ticket this will go up short term for the next few weeks!,PSNY,0.0
224,2022-06-24 13:51:02+00:00,Ev $ggpi is now officially trading under $psny,PSNY,0.0
225,2022-06-24 14:29:37+00:00,wow it hit 13.36 and people already sold? $PSNY formerly known $GGPI  man these traders just don't know tbh lol i'll see ya'll at $20+,PSNY,0.3544
226,2022-06-24 15:27:24+00:00,$PSNY PIPE paid $9.09,PSNY,0.0
227,2022-06-24 15:35:00+00:00,Options with increasing IV: $CFVI $REV $ARCT $VUZI $EXEL Options with decreasing IV: $ACAD $PSNY $ZEN $MSTR $RDBX $KMX,PSNY,0.0
228,2022-06-24 16:19:44+00:00,$PSNY headed to $12 here,PSNY,0.0
229,2022-06-24 16:40:07+00:00,"Because I’m a pro trader I now own $PSNY, $RIVN, and $LCID. Later losers!!!",PSNY,-0.6458
230,2022-06-24 17:10:19+00:00,$PSNY  get ready for another breakout!!!,PSNY,0.5229
231,2022-06-24 17:17:47+00:00,Another EV SPAC began trading today. Polestar. $PSNY up about 1%.,PSNY,0.0
232,2022-06-24 17:49:42+00:00,"$psny shorts are trying super hard today. We won't let them win. They had their chance to cover, but they got greedy.  Bulls &gt; bears",PSNY,-0.304
233,2022-06-24 17:50:39+00:00,"$psny $ggpi pretty good first day, let’s go!!!",PSNY,0.7891
234,2022-06-24 18:42:22+00:00,$psny at $12 fomo will kick in…,PSNY,0.0
235,2022-06-24 18:50:13+00:00,$PSNY back above $12 let’s get that HOD break!!!!,PSNY,0.0
236,2022-06-24 19:20:00+00:00,$psny Let’s rally over 12.50$ so those ugly puts burn.,PSNY,-0.5542
237,2022-06-24 19:33:02+00:00,I will stop following the $PSNY stock price hour by hour. @PolestarCars is a company that will show in the long run what it is worth. No doubt that the share price will easily reach 50 $ during the next bull cycle. We just have to be patient… and buy their cars ♥️,PSNY,-0.0772
