"timestamp","content","symbol"
"2021-08-26 15:28:11+00:00","#WallStreet 🇺🇸 Increasing unusual put option volume: $URBN $ROST $GIS $SPRT $ANF $DLTR $DG $PSTG $AEO","GIS"
"2021-08-26 15:40:32+00:00","Increasing unusual call option volume: $SLQT $KPON $WLTW $URBN $ZKIN $ULTA $COTY $WSM Increasing unusual put option volume: $URBN $ROST $GIS $SPRT $ANF $DLTR $DG $PSTG $AEO","GIS"
"2021-08-27 12:07:10+00:00","LosingStreak5 $COST $449.31 0.00% -2.11% 6.42% 16.59% 62.58 $GIS $57.30 0.00% -4.98% -2.58% -8.83% 37.51 $MKC $84.93 0.00% -3.00% 0.27% -5.95% 43.79 $MNR $18.69 0.00% -1.99% -1.27% -2.45% 39.92 $MRK $76.57 0.00% -2.68% -2.25% -1.20% 46.05","GIS"
"2021-08-27 13:07:09+00:00","LosingStreak5 $GIS $57.30 0.00% -4.98% -2.58% -8.83% 37.51 $MDLZ $61.44 0.00% -3.23% -3.09% -3.56% 37.75 $MKC $84.93 0.00% -3.00% 0.27% -5.95% 43.79 $PEP $154.63 0.00% -2.35% -1.19% 4.27% 46.27 $PG $142.00 -0.29% -2.13% 2.33% 2.58% 49.48","GIS"
"2021-08-27 14:07:10+00:00","LosingStreak5 $GIS $57.22 -0.14% -5.11% -2.72% -8.96% 37.12 $HD $321.48 0.00% -2.36% -1.24% 1.49% 44.10 $MRK $76.48 -0.12% -2.80% -2.36% -1.32% 45.48 $PEP $154.62 -0.01% -2.36% -1.19% 4.26% 46.23 $PG $142.06 -0.25% -2.09% 2.38% 2.62% 49.75","GIS"
"2021-08-27 19:28:36+00:00","Some of the largest stocks that hit new 1 Month Lows at some point today Mastercard $MA Coca-Cola $KO Verizon $VZ AT&amp;T $T T-Mobile $TMUS $TD Crown Castle $CCI $DELL VMWare $VMW Coupang $CPNG Humana $HUM $GPN Kraft Heinz $KHC General Mills $GIS HP $HPQ Lucid $LCID Peloton $PTON","GIS"
"2021-08-31 14:00:04+00:00","Unusually heavy option volume on today's open include $GIS, $HBAN, $PYPL, $ADI, and $WY.","GIS"
"2021-08-31 14:09:47+00:00","UNUSUALLY HEAVY OPTION VOLUME TODAY: GENERAL MILLS $GIS HUNTINGTON BANCSHARES $HBAN PAYPAL $PYPL ANALOG DEVICES $ADI WEYERHAEUSER $WY","GIS"
"2021-08-31 14:45:07+00:00","Unusually heavy #optionstrading volume on today's open include $GIS, $HBAN, $PYPL, $ADI, and $WY.","GIS"
"2021-08-31 16:00:07+00:00","Popular: $ELYS, $ROOT, $PUBM, $TLRY, $BTX, $GMBL, $PPBT, $GIS","GIS"
"2021-08-31 19:42:20+00:00","Call/Put Highest % Volume Changes: Calls: $CIG, $EVFM, $RDHL, $CHS, $GIS Puts: $GIS, $GSAT, $CPB, $WY, $HIMX","GIS"
"2021-09-01 17:06:15+00:00","Unusual put buying: $GIS 13x average volume, $CPB 9x, $FXE 7x, $WY 7x, $CAG 7x, $DGX 7x, $NTES 5x, $EWZ 5x","GIS"
"2021-09-05 15:05:49+00:00","#ESG ""Leaders"" per @MSCI_Inc ratings yielding over 1.8% #dividend &amp; +ve @Refinitiv #Starmine ratings are: $GILD $BMO $CM $MS  $TROW  $MOV  $RF  $FTS   $GIS  $GPS $HPQ $K $MAN $MFC $XRX $JHG $SLF  $TXN $CSCO $HBI  $HAS $MFC $AQN #investing #environment #social #Governance","GIS"
"2021-09-08 11:39:41+00:00","General Mills now sees FY22 adjusted EPS at higher end of flat to down 2% $GIS","GIS"
"2021-09-08 12:00:06+00:00","Popular: $WKHS, $GPN, $GIS, $GANX, $PTVE, $WMB, $REVG, $BMY, $AFMD, $MDXG, $ATI","GIS"
"2021-09-08 13:48:45+00:00","$GIS hitting highs, up 3% on the day at $58.55","GIS"
"2021-09-08 13:49:32+00:00","$GIS hitting highs, up 3% on the day at $58.55","GIS"
"2021-09-08 13:56:53+00:00","GENERAL MILLS SHARES ARE UP 3.6% AFTER THE COMPANY FORECASTS A SMALLER DECLINE IN FY ORGANIC SALES. $GIS","GIS"
"2021-09-08 13:59:59+00:00","$GIS 60C 9/17  0.40  SL 58$ on commons - swing idea","GIS"
"2021-09-08 14:00:37+00:00","Early notable gainers among liquid option names on September 8th $PRGO $CTXS $GPN $GIS $COG","GIS"
"2021-09-08 14:00:38+00:00","#TrendingTickers ( $SPX.X ): $PRGO : 43.85 (0.05 %) $CTXS : 108.99 (0.05 %) $GPN : 165.9101 (0.05 %) $GIS : 58.995 (0.04 %) $COG : 18.22 (0.03 %) #trading #trending #stockstowatch","GIS"
"2021-09-08 14:33:08+00:00","Stocks to watch today! $AMC, $F, $RLX, $V, $CPNG, $GIS .","GIS"
"2021-09-08 15:00:04+00:00","Notable gainers among liquid option names this morning include $PRGO (+7.1%), $GIS (+4.9%), $GPN (+4.8%), $CTXS (+4.6%), and $KHC (+3.5%),","GIS"
"2021-09-08 15:17:03+00:00","$GIS is on the move: +5.11%⁣ ⁣ General Mills shares are trading higher after the company announced it now expected its FY22 EPS and sales guidance to be toward the higher end of the prior ranges amid strong-than-expected sales performance in the first quarter.","GIS"
"2021-09-08 15:32:24+00:00","$GIS #GIS - General Mills shares are trading higher after the company announced it now expected its FY22 EPS and sales guidance to be toward the higher end of the prior ranges amid strong-than-expected sales performance in the first quarter.","GIS"
"2021-09-08 15:44:02+00:00","$GIS added to watch list, seeing food packers on the scanners lately, somethings up.","GIS"
"2021-09-08 16:03:18+00:00","Best performing large cap stocks in today's early trading Global Payments $GPN General Mills $GIS Citrix $CTXS Kraft Heinz $KHC Aluminum $ACH Everest Re $RE Eversource $ES Alliant $LNT Fidelity $FIS Edison $ED Ameren $AEE $WEC $CEA Church &amp; Dwight $CHD American Water $AWK $K","GIS"
"2021-09-08 19:10:10+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Perrigo $PRGO 2 Global Payments $GPN 3 Kraft Heinz $KHC 4 General Mills $GIS 5 Everest $RE 6 Constellation $STZ 7 $FIS Worst: 1 Pulte $PHM 2 Freeport $FCX 3 Universal $UHS 4 $PVH 5 Seagate $STX 6 Western $WDC 7 $SLB","GIS"
"2021-09-08 20:00:01+00:00","$COIN slips as SEC to sue if planned program letting users earn interest on lending crypto is launched $GIS jumps as it expects FY sales, EPS at high end of guidance as defensive staples $K $KHC, utes $NEE $D outperform $PHM $SHW sink on lowered guides EPS: $COUP $CASY $SMAR red","GIS"
"2021-09-08 20:13:13+00:00","Biggest Gains in the $SPY: $PRGO +8.99% $GPN +7.19% $GIS +4.56% Biggest Gains in the $QQQ : $KHC +3.93% $ATVI +2.32% $SGEN +2.19%","GIS"
"2021-09-08 20:31:43+00:00","Best performing large cap stocks from today Global Payments $GPN +7.2% General Mills $GIS +4.6% Everest $RE +4.5% UpStart $UPST +4.4% Kraft Heinz $KHC +3.9% Constellation $STZ +3.7% Aluminum $ACH +3.6% CarMax $KMX +3.5% Fidelitt $FIS +3.4% Brown $BF +3.3% Essential $WTRG +3.2%","GIS"
"2021-09-08 21:01:10+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $50 and $60: $BCE $CUBE $EXC $GIS $HLF $LPI $NSA $VTIP $WLL $WTRG","GIS"
"2021-09-08 21:30:59+00:00","$GIS General Mills Inc is shooting through the roof with a +4.56% increase today!","GIS"
"2021-09-09 01:22:32+00:00","We saw some rotation today ahead of tomorrows jobs report. How log it lasts depends on the report. In this case the market wants to see less people working. $QQQ $SPY $GIS $KHC","GIS"
"2021-09-09 01:27:22+00:00","Added some more $GIS to the portfolio. Have done this a few times over the last month. #dividends #investing","GIS"
"2021-09-09 07:34:14+00:00","Stocks with positive macd crossover 1. $WORK 2. $KHC 3. $GIS 4. $EXC 5. $CNP 6. $HRB 7. $IDXX 8. $CTAS 9. $MTD *This is not a trading advice*","GIS"
"2021-09-09 07:34:14+00:00","List of support/resistance break for stocks: 1. $KO 2. $KHC 3. $V 4. $COG 5. $GIS 6. $MPW 7. $PPL 8. $EXC 9. $CTXS 10. $CAG 11. $ABT 12. $ICE 13. $K 14. $ED 15. $BDX *This is not a trading advice*","GIS"
"2021-09-09 07:34:17+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $F 2. $KHC 3. $V 4. $GIS 5. $BSX 6. $FIS 7. $MA 8. $ADI 9. $ZM 10. $FSLR 11. $STZ 12. $BF.B 13. $DPZ 14. $AZO *This is not a trading advice*","GIS"
"2021-09-09 21:53:07+00:00","Most active stocks in today's after-hours trading Affirm $AFRM Envista $NVST Sirius XM $SIRI Zscaler $ZS Williams $WMB Apple $AAPL Verizon $VZ Exxon $XOM Kinder Morgan $KMI $HPE Qualcomm $QCOM Wells $WFC Applied Materials $AMAT General Mills $GIS Microsoft $MSFT $AA $USB Ford $F","GIS"
"2021-09-13 10:47:04+00:00","General Mills downgraded to Neutral from Outperform at Credit Suisse $GIS","GIS"
"2021-09-13 11:06:21+00:00","$GIS Credit Suisse analyst Robert Moskow downgrades General Mills from Outperform to Neutral and lowers the price target from $68 to $63.","GIS"
"2021-09-13 12:04:48+00:00","Stocks rebounding from 5-day slide for $SPX $RUT $DJI while $NDX was off 3 in a row. $VIX still above 19 Upgrades: $MGM $BAX $DELL Downgrades: $CRWD $NKE $GIS $TME $AZO $TCEHY Watch @TDANetwork for Trader Education and Market News!","GIS"
"2021-09-13 13:43:02+00:00","Amazon initiation, Nike downgrade among today's top calls on Wall Street $AMZN $NKE $GIS $AAPL $CMG $GOOGL $GOOG $TWTR $ABNB $FB","GIS"
"2021-09-13 16:02:37+00:00","$CRWD: Goldman Sachs Downgrades to Neutral from Buy - PT $305 $DOC: Morgan Stanley Downgrades to Equalweight from Overweight - PT $20 $ECHO: Truist Securities Downgrades to Hold from Buy  $GIS: Credit Suisse Downgrades to Neutral From Outperform - PT $63","GIS"
"2021-09-14 04:09:42+00:00","$GIS General Mills (GIS) downgraded to Neutral from Outperform at Credit Suisse; tgt lowered to $63","GIS"
"2021-09-14 14:38:11+00:00","New market transaction for house rep: Zoe Lofgren. Buy $CVS $1001 - $15000 on Aug 09 Owner: self Partial-Sell $CVS $1001 - $15000 on Aug 24 Owner: self Buy $EW $1001 - $15000 on Aug 09 Owner: self Sell $GIS $1001 - $15000 on Aug 02 Owner: self","GIS"
"2021-09-14 21:54:12+00:00","Most active stocks in today's after-hours trading Zynga $ZNGA Apple $AAPL Intel $INTC PG&amp;E $PCG General Mills $GIS Comcast $CMCSA Exxon $XOM Merck $MRK $AIG $BAC AT&amp;T $T Hawaiian $HE $VICI JPMorgan $JPM Microsoft $MSFT Berkshire $BRK.B Starbucks $SBUX Chevron $CVX Disney $DIS","GIS"
"2021-09-16 18:24:15+00:00","$FDX $ADBE $SFIX $GIS $BB $KBH $DRI $RAD $ACN $NKE $COST $TCOM All report Earnings next week. Lots of opportunities after earnings releases.  New info can lead me to close/trim existing positions, or add new ones. Follow me to stay updated on my thoughts. #investing  #earnings","GIS"
"2021-09-17 06:45:09+00:00","$GIS  Type: Long Legged Doji Close Price: 58,72 $   Volume: 2.533.340 Macd: ↑ EmaTrend: ↑ *This is not a trading advice*","GIS"
"2021-09-17 19:41:14+00:00","Early look at the largest stocks that report earnings next week Adobe $ADBE Nike $NKE Accenture $ACN Costco $COST FedEx $FDX $TCOM General Mills $GIS AutoZone $AZO Lennar $LEN Darden $DRI Vail $MTN Endava $DAVA Blackberry $BB Neogen $NEOG Stich Fix $SFIX KB Home $KBH Fuller $FUL","GIS"
"2021-09-18 14:10:39+00:00","Upcoming Headlines for the week! - Top Earnings for week - Lennar $LEN Adobe $ADBE FedEx $FDX AutoZone $AZO GeneralMills $GIS BlackBerry $BB Costco $COST Nike $NKE Carnival Cruise $CCL  - UN General Assembly  - Canada Election (MON)  - IAEA Conf in Vienna (MON)","GIS"
"2021-09-19 01:41:06+00:00","Earnings watch for next week:  $LEN $COST $GS $GIS $COST $CCL $ADBE $NKE $FDX @OptionsPastor @wallstreetstock","GIS"
"2021-09-19 14:16:13+00:00","Earnings this week I'll be watching, possibly trading;  $FDX $COST $NKE $ADBE $CBRL $BB $LEN $AZO $ACN $DRI $ACB $SFIX $RAD $CGNT $GIS $KBH $APOG $DAVA $GOTU $MTN $INNV $PRGS $FUL $SCS $AIR $VWE $CAMP","GIS"
"2021-09-19 18:12:02+00:00","Earnings  Mon, Sep 20: Lennar $LEN Tue Sep 21: AutoZone $AZO, Cracker Barrel $CBRL, Aurora Cannabis $ACB, FedEx $FDX, Adobe $ADBE, Stitch Fix $SFIX Wed Sep 22: G Mills $GIS, Blackberry $BB, KB Home $KBH Thu Sep 23: Carnival $CCL, Darden $DRI, Rite Aid $RAD, Costco $COST,  $NKE","GIS"
"2021-09-20 01:46:18+00:00","30-Day Earnings Watch List🔍 This Week: 9/20 - $SNP &amp; $LEN 9/21 - $ADBE, $FDX &amp; $AZO 9/22 - $GIS 9/23 - $NKE, $ACN &amp; $COST Next Week: $CNXC, $MU, $INFO $FDS, $SNX, $CTAS, $MKC, $KMX Two Weeks &amp; Out: $NAPA, $PEP, $STZ, $C, $BLK &amp; $CCL Who's earnings are you most excited for?👇","GIS"
"2021-09-20 11:36:47+00:00","busy week for companies reporting quarterly results keep an eye on $FDX $NKE $ADBE $CBRL $BB $LEN $COST $AZO $ACN $DRI $ACB $SFIX $RAD $CGNT $GIS $NEOG $KBH $APOG $DAVA $TCOM $GOTU $MTN $ISR $INNV $PRGS $FUL $SCS $AIR $VWE $CAMP $RSSS $ERYP $AGTC $IVA $INM","GIS"
"2021-09-20 12:45:17+00:00","Upcoming Earnings This Week: Monday: Lennar ( $LEN), Cognyte ( $CGNT) Tuesday: FedEx ( $FDX), Adobe ( $ADBE), Aurora ( $ACB), Cracker Barrel ( $CBRL), AutoZone ( $AZO) Wednesday: Blackberry ( $BB), General Mills ( $GIS)","GIS"
"2021-09-21 12:26:07+00:00","Top Earnings Tu 9/21 Aft: $ADBE $FDX $INNV $ISR $SFIX  . Top Earnings Wed 9/22 Pre: $GIS $GOTU $GDEV","GIS"
"2021-09-21 13:09:05+00:00","$GIS earnings Wed 9/22 pre market. How will the stock react?","GIS"
"2021-09-21 14:09:28+00:00","$FDX and $ADBE look interesting for earnings today.  $GIS has potential as well.  $FDX lower in range, $ADBE high in range #OptionsBBQ","GIS"
"2021-09-21 14:25:15+00:00","$GIS Morgan Stanley analyst Pamela Kaufman downgrades General Mills from Equal-Weight to Underweight and lowers the price target from $57 to $51.","GIS"
"2021-09-21 16:00:09+00:00","Tomorrows top estimated earners: $KBH : 1.62 $GOTU : -1.45 $GIS : 0.89 $FUL : 0.79 $RAD : -0.42","GIS"
"2021-09-21 16:36:30+00:00","$BIG: Piper Sandler Downgrades to Neutral from Overweight - PT $50 $DSX: BTIG Downgrades to Neutral from Buy  $ECHO: Barrington Research Downgrades to Market Perform from Outperform  $GIS: Morgan Stanley Downgrades to Underweight from Equal Weight - PT $51","GIS"
"2021-09-21 18:40:53+00:00","Próximos Balances $GIS - General Mills, Inc. BPA $0.88 | Ingresos $4.28B 22/9 7:00 AM ET $ACN - Accenture Ltd. BPA $2.19 | Ing. $13.42B 23/9 6:45 AM $NKE - Nike Inc BPA $1.12 | Ing. $12.46B 23/9 4:15 PM $COST - Costco Wholesale Corp. BPA $3.55 | Ing. $61.23B 23/9 4:15 PM ET","GIS"
"2021-09-21 19:04:50+00:00","$GIS down about 1.15% heading into its earnings call tomorrow morning","GIS"
"2021-09-21 19:06:02+00:00","$GIS down about 1.15% heading into its #earnings call tomorrow morning","GIS"
"2021-09-21 22:08:31+00:00","Whether we are in a recession or not People would keep: - Drinking Alcohol $DEO - Smoking $MO $BTI  - Eating chocolate $HSY $LISN $MDLZ - Brushing their teeth $CL - Eating food $NSRGY $MCD $GIS - Using toiletries $PG $UL $KMB","GIS"
"2021-09-21 22:40:53+00:00","Stocks that report earnings tomorrow Before the markets open: General Mills $GIS Gaotu $GOTU After the markets close: Blackberry $BB KB Home $KBH HB Fuller $FUL Steelcase $SCS Vintage $VWE","GIS"
"2021-09-21 23:17:43+00:00","Before Market Open: $GIS, $GOTU After Market Close: $BB, FUL, KBH, $SCS","GIS"
"2021-09-22 00:40:07+00:00","General Mills $GIS reports earnings tomorrow before the markets open, Wall ST is expecting numbers of EPS of $0.89 down 11.0% YoY Rev of $4.3B down 1.4% YoY","GIS"
"2021-09-22 01:22:31+00:00","Premarket watchlist for Sept.22nd $MRNA $UPST $GIS","GIS"
"2021-09-22 03:22:38+00:00","$GIS pop and fade","GIS"
"2021-09-22 11:01:23+00:00","$GIS | General Mills Q1 Earnings:  Net Sales: USD4.5B (est USD4.30B) Adj EPS: USD0.99 (est USD0.89) Reaffirms Fiscal 2022 Outlook","GIS"
"2021-09-22 11:23:48+00:00","General Mills $GIS reported earnings this morning posting numbers of GAAP EPS of $1.02 beating expectations of $0.87 Rev of $4.54B beating expectations of $4.3B","GIS"
"2021-09-22 11:24:28+00:00","$GIS STRONG beat next up $BB earnings tonight","GIS"
"2021-09-22 11:53:36+00:00","Nice call $ms on $gis downgrade and lower tgt in front of nums which turned out good.  Dara Mohsenian you suck #sellsidesucks","GIS"
"2021-09-22 12:10:33+00:00","$GIS bouncing this morning after reporting better-than-expected quarterly earnings. #GeneralMills #GIS #Stocks #Dividends","GIS"
"2021-09-22 12:13:54+00:00","General Mills ( $GIS ) shares added 3.3% in the premarket after food company reported better-than-expected quarterly earnings and posted adjusted earnings of 99 cents per share compared with the analyst consensus of 89 cents per share. Quarterly revenue also topped projections.","GIS"
"2021-09-22 12:21:15+00:00","9/22 Watchlist $UBER $FDX $MRNA $BAC $PFE $JNJ $UPS $TSLA $NVAX $SPY $AMZN $SPCE $AAPL $AMD $DIA $V $ROKU $GM $XOM $XOP $ZM $DKNG $XLE $LYFT $GIS $AMC $GME $SHOP $CLOV","GIS"
"2021-09-22 12:33:07+00:00","Top 5 Things To Know Today : - Stocks Set For Higher Open - #Fed Statement, Powell Speech - #China Evergrande Default Fears Ease - House Passes Bill To Avoid Shutdown, Suspend Debt Limit - $GIS $KBH $BB Earnings $SPY #XGlobalMarkets #stocks #EvergrandeCrisis","GIS"
"2021-09-22 12:37:02+00:00","Shares of General Mills have gained 2.74%💰💰 The company reported a better than expected earnings of 99c per share vs 89c expected. Revenue also topped estimates #stockmarkets #Earnings #market #trading $GIS #investing","GIS"
"2021-09-22 12:43:10+00:00","Futures up, Europe up, Asia up. All eyes on Fed dot-plots &amp; tapering hints. Evergrande negotiates interest payment. $ADBE beats but traders 'meh.' $GIS beats. $FDX missed on wages &amp; supply chain. $SFIX beat &amp; raise. $INNV misses, guides lower.","GIS"
"2021-09-22 12:49:31+00:00","$GIS solid Q but now expects 7-8% inflation for F/22.","GIS"
"2021-09-22 13:00:28+00:00","$SPY $SPX $QQQ Wake Up Wall street $DIS $FIVN $GIS $RFN etc upgrades, downgrades","GIS"
"2021-09-22 13:23:08+00:00","General Mills (GIS) says the co.'s second quarter has certainly started out well, particularly in North America $GIS","GIS"
"2021-09-22 13:30:40+00:00","Europe Up, Asia Mixed, &amp; US To Open Up, UK In Energy Crisis, US #FOMC Meet On Tap, US Debt Ceiling Debate Stalls, Earnings: $GIS Beat, $FDX Miss, S&amp;P to open 4367, Gold $1774, Silver $22.73, 10yr yield 1.33, Dollar (DXY 93.108), Oil $71.55","GIS"
"2021-09-22 13:32:25+00:00","$BB, $GIS, and $KBH are expected to be reporting earnings today.","GIS"
"2021-09-22 13:36:06+00:00","$GIS Pet: ""On a 2-year compound growth basis, first-quarter organic net sales were up 13 percent. The Blue Buffalo brand continued to drive strong retail sales growth and market share gains in measured channels in the quarter."" $SJM $NESN $CL","GIS"
"2021-09-22 14:22:30+00:00","$GIS trading near the highs, up 3% following its Q1 earnings beat this morning","GIS"
"2021-09-22 14:39:08+00:00","$GIS trading near the highs, up 3% following its Q1 earnings beat this morning","GIS"
"2021-09-22 15:34:04+00:00","Sentiment Intraday Signals #NASDAQ #NYSE #trading BUY $GIS BUY $FCX","GIS"
"2021-09-22 16:18:19+00:00","Bull Forecasts September 22, 2021 09:14:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $XLF : 0.49 $DIS : 0.72 $MRIN : -18.36 $FCX : -0.56 $PDD : 2.26 $ROKU : 1.09 $GIS : 3.02 $JD : 2.49 $JNJ : -0.07 $X : -2.00","GIS"
"2021-09-22 17:45:16+00:00","General Mills, Inc. $GIS held an earnings call on 9/22/2021. Here are the highlights:","GIS"
"2021-09-22 20:00:00+00:00","EPS: $FDX plunge, $ADBE sinks, $SFIX spike, $GIS jump $FB slide on underreported ad conversions $APA $DVN $OXY $MRO pace S&amp;P as oil rises $HOOD jumps on bringing crypto wallets to platform $MJ $MSOS outperformed on House passing banking bill $WKHS plummet on suspending deliveries","GIS"
"2021-09-22 20:31:14+00:00","Wall Street in Fives - Must Read Lists for Wednesday $FDX $GILD $PFE $BNTX $HOOD $XPOF $SOFI $SPWR $AMBA $FGEN $AMZN $AAPL $ECIFF $GE $BIIB $MCD $DVAX $TECK $GOTU $WKHS $INCY $GIS $INNV $BDSI $ADBE $SFIX","GIS"
"2021-09-22 22:40:59+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $50 and $60: $BJ $CF $CSOD $FWONK $GIS $IAA $LUV $LYFT $MPC $RDFN $SAH $USB","GIS"
"2021-09-23 00:12:56+00:00","Is $GIS getting interesting? @GeneralMills","GIS"
"2021-09-23 05:18:05+00:00","MAJOR NEWS 9/22 $MRIN $AAPL $UBER $FB $MSFT $SAVA $PFE $C $DKNG $SESN $FDX $HOOD $TSLA $SFIX $DIS $GM $BB $CVX $JPM $ATVI $MRNA $ADBE $GIS $PYPL $WMT $NFLX $INNV $NUE $ZM $BCS $AMZN $KBH $OLN $COIN $STLA $COMP $GOOGL $GOOG $ZY $SAM","GIS"
"2021-09-23 13:02:13+00:00","General Mills' Q1 results reflect continued strong demand, says RBC Capital $GIS","GIS"
"2021-09-23 18:01:43+00:00","$GIS @GeneralMills, exceeded their earnings and was upgraded 1$ per share to 66$. #CHANYEOL #Attacca #Crypto #MIvKKR #StocksToBuy #StockMarketindia","GIS"
"2021-09-23 20:44:24+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $60 and $70: $COP $GIS $KRE $MRVL $NTR $PSX $VLO","GIS"
"2021-09-24 00:08:08+00:00","$FDX $GIS $NKE &amp; $COST earnings make clear that supply chain issues are impacting businesses top line and inflationary pressures are increasing costs &amp; squeezing margins. This is going to be an issue for 3Q earnings and the market has NOT priced it in $SPY $QQQ $IWM @chessNwine","GIS"
"2021-09-24 10:28:26+00:00","General Mills price target lowered to $63 from $66 at Citi $GIS","GIS"
