time,rawContent
2021-06-30 12:18:14+00:00,Stocks making the biggest moves in the premarket:  $SPCE $BBBY $MDB $STZ $GIS $TWTR $LVS $STX $WOW $DHI
2021-06-30 12:57:23+00:00,Consumers are using those 20% off coupons at Bed Bath &amp; Beyond as the retailer guided up their future earnings. $BBBY.  Other long watches $LVS $MU $STZ $VTNR $CVAC $OCUP $MRNA.
2021-06-30 13:44:32+00:00,Nevada reported statewide gaming win of $1.23B for the month of May up from $1.04B in April $MGM $CZR $WYNN $LVS
2021-06-30 14:00:38+00:00,"$LVS above yday highs, lets close green for a change"
2021-06-30 14:10:52+00:00,"$LVS SOLD 9 @ $52.44; -$8.77, -1.89% Peers: $MCRI $PENN $CNTY $WYNN"
2021-06-30 14:12:39+00:00,$LVS Nice push today
2021-06-30 14:23:35+00:00,Best performing large cap stocks in today's early trading TuSimple $TSP Full Truck $YMM Intellia $NTLA CureVac $CVAC Coupang $CPNG $NIO Marqueta $MQ $AMD $TUYA Xilinx $XLNX PetroChina $PTR Walmart $WMT Novavax $NVAX Las Vegas Sands $LVS Devon $DVN Continental $CLR Conoco $COP
2021-06-30 15:00:03+00:00,"Notable gainers among liquid option names this morning include $NOV (+4.4%), $AMD (+4.3%), $XLNX (+3.7%), $LVS (+2.7%), and $COG (+2.7%),"
2021-06-30 15:03:33+00:00,"Green with $lvs  in till mid summer hopefully it runs , sold $uber for now it’s not moving , no real loss on it"
2021-06-30 16:28:39+00:00,$WFC and $LVS - Swings ain’t looking too shabby. Making some progress today.
2021-06-30 17:42:22+00:00,"Bull Forecasts June 30, 2021 10:38:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $CERE : 5.91 $BBBY : 6.15 $GDX : 1.61 $NOK : -0.66 $LVS : 0.82 $SVXY : 0.96 $INTC : -1.01 $AMD : 1.97 $PINS : -0.24 $GOOG : -0.07"
2021-06-30 19:50:44+00:00,$AMD closing at hod $F closing at lows Tomorrow is the first day of the month and Macau Casino numbers and June auto sales will be out. $WYNN $LVS $MGM $F $GM $NIO $TSLA
2021-06-30 19:54:07+00:00,"Bull Forecasts June 30, 2021 12:49:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $ARKG : -0.03 $TDOC : -2.82 $CCL : 1.61 $PTON : -0.99 $GS : 1.91 $SNOW : -1.31 $IGV : -0.49 $MO : 1.48 $CVM : -34.26 $LVS : 1.40"
2021-06-30 20:23:54+00:00,"June 18, added more $CLF, $AA, $NUE, $LVS, $LUV. Bailed on $LVS 6/28.  6/30 initiated $GPS."
2021-06-30 20:42:09+00:00,Las Vegas casinos topping $1 billion in revenue for the second month in a row.  💪 $WYNN $LVS $CZR
2021-06-30 21:00:36+00:00,$LVS $RAD calls up nicely today. still holding $BA $FUBO $LVS $RAD
2021-06-30 21:30:55+00:00,$LVS Las Vegas Sands Corp is shooting through the roof with a +2.95% increase today!
2021-07-01 07:08:24+00:00,Top 20 trending stocks as of right now: $NEGG $CUEN $ASTS $OCUP $IPW $CRSP $SWBI $EDIT $DARE $ZME $SPQS $DNUT $SPOT $CCIV $CPOP $VRPX $FEMY $LVS $STZ $LZ Would you trade any of these in the morning?
2021-07-01 12:13:10+00:00,$LVS - Macau reports June casino revenue up 812.5% to 6.535B patacas
2021-07-01 12:15:07+00:00,"$LVS, $CCL, $CZR, $WYNN, $KHC swings all paying from my call out the other day.  Don't sleep on the calls"
2021-07-01 12:40:10+00:00,$LVS- Macau reports June casino revenue up 812.5%.
2021-07-01 13:22:02+00:00,Swinging $NVDA $AMZN $TSLA $VIAC $BIDU $POSH Watching $ABNB $LVS $CCIV $DKNG $IWM
2021-07-01 13:37:26+00:00,$LVS - Nice continuation today!
2021-07-01 15:27:18+00:00,$LVS repeat of yesterday?
2021-07-01 15:50:37+00:00,"Bull Forecasts July 01, 2021 08:46:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $GE : -0.77 $NET : -1.05 $PAVE : -0.47 $LVS : -0.08 $SBUX : 0.76 $XLE : -0.56 $LI : -1.65 $MRO : -1.65 $CERE : 2.18 $QS : -5.11"
2021-07-01 16:23:51+00:00,Added $LVS september calls
2021-07-01 19:28:46+00:00,ADDED TO $LVS @ $53.00  (swing)
2021-07-01 20:20:24+00:00,Slow day for me.. missed the energy plays but didn’t want to chase them made a few buys but closed out $NVDA $LVS $CAT and $HD calls 🙌🏻
2021-07-02 05:11:12+00:00,$LVS loading 7/16 calls on dips here. i believe the bottom is in.  some casino news over the 4th of july long weekend would be ideal.
2021-07-02 14:04:09+00:00,$lvs $mgm $wynn Vegas is rocking right now.  They’re printing money
2021-07-02 15:00:39+00:00,Las Vegas Sands $LVS stock replacement today bought 5000 December $55 calls for $4.35
2021-07-02 15:29:22+00:00,Some names we're testing on swings: $CLX $BA $PFE $SWK $SWBI (dead cat) $FOUR $LVS
2021-07-02 16:42:38+00:00,$LVS trying to go green
2021-07-02 16:44:38+00:00,$LVS quietly building - NHOD will be nice  weekly looking to close decent if we can hold here
2021-07-02 17:06:40+00:00,$LVS closes today 53.36 or higher it would be an insanely bullish weekly candle
2021-07-02 17:51:45+00:00,sold half those $lvs lottos for 30% will let rest ride into next week
2021-07-02 19:30:01+00:00,$LVS hammer on weekly candle with a close here.
2021-07-02 20:21:56+00:00,$LVS Below Avg Volume Daily appearances since 2010: 1179 Close 5 days later ±: Avg: 0.04 SD: 2.44 Worst: -10.79 Best: 9.55 10 days later: Avg: -0.08 SD: 3.53 Worst: -12.50 Best: 9.66 30 days later: Avg: -0.00 SD: 6.01 Worst: -28.80 Best: 14.16
2021-07-02 20:21:57+00:00,$LVS Dark Cloud Cover Daily appearances since 2010: 116 Close 5 days later ±: Avg: 0.03 SD: 2.73 Worst: -8.60 Best: 9.55 10 days later: Avg: 0.29 SD: 3.71 Worst: -17.87 Best: 8.48 30 days later: Avg: 1.35 SD: 5.48 Worst: -13.33 Best: 12.61
2021-07-03 06:31:02+00:00,Weekly Watchlist Results:  $LVS: +5.14% on options $VIAC: Hit first price target and sold for 5% gain on shares $MO: +1.40% - Swing Still In Progress $PATH: Hit first price target. Shares up 5% and options up 100% $BNGO: Hit first price target. Shares up 11%
2021-07-03 14:19:26+00:00,$LVS CEO's remuneration is 4.1 times that of companies in the industry. An overpay problem?
2021-07-05 02:00:46+00:00,$LVS had a daily MACD Crossover on Friday. $SPY $DJI $QQQ
2021-07-05 22:49:18+00:00,"New picks: $ERIC and $LVS for calls, watching $VISL and $BCEL.  Short targets: $FUBO, $PLTR, $PLBY, $XPEV (don’t hate I only do short term swings on puts)"
2021-07-06 02:43:09+00:00,🚨 Shark WL Week of 7/6-7/9 🚨  Unusual Options Activity  $AMD $SPCE $MTCH $UBER $LVS $MSFT Thank you @unusual_whales  *Candlestick Pattern of the week* Bullish Engulfing Pattern WL (will explain on my charts) $VISL $ET $JWN $MMM $WMB $EFOI Thank you @TrendSpider scanner
2021-07-06 04:08:53+00:00,TOMORROW 🤑🤞🏼🦧🐋🔋💎🧨💡💚 $AMC $GME $CRSR $GSAT $WISH $LVS $AA
2021-07-06 12:26:50+00:00,"SOME OI NET CHANGES: $KDP +16k Calls, +1270 Puts $LVS +21k Calls, +5450 Puts $VST +10k Calls, +67 Puts $AMD +45k Calls, +21k Puts $HUT +3125 Calls, +765 Puts $AAPL +145k Calls, +108k Puts $JPM +14k Calls, +5220 Puts $CAH +2260 Calls, +135 Puts"
2021-07-06 15:57:52+00:00,"$LVS gap fill bounce spot if they want it  looking to add to calls, IF we get a nice bounce here"
2021-07-06 16:10:32+00:00,$lvs looking to add long swing under 51
2021-07-06 16:14:46+00:00,"Stopped out $baba and $LVS for now, going defensive into mid week I think we see 425 which will end up dragging names down with it"
2021-07-06 17:20:24+00:00,$LVS gap fill bounce  let's see if they come for it here
2021-07-06 18:03:26+00:00,Grabbed $lvs here Will look to add longer if friday continues !
2021-07-06 19:29:20+00:00,$LVS calls
2021-07-06 20:44:41+00:00,$wynn $lvs if people sold today because of china tech regulation. that was a mistake!
2021-07-07 15:44:06+00:00,$LVS can we get red to green close 🙏
2021-07-07 16:33:52+00:00,Goldman Sachs sees these stocks jumping the most in the next 12 months : $LVS $ALK $PENN
2021-07-07 17:53:24+00:00,"Every time I buy a casino stock, I regret it… $PENN, $WYNN, $LVS …… booooooo 🙈😵‍💫🤮"
2021-07-07 18:10:46+00:00,Think $WYNN $LVS good risk rewards here still.
2021-07-07 19:54:06+00:00,Watch names like $CCL $LUV $SAVE $LVS etc dead cat/backtest breakdowns Thur/Fri.  No go if bonds stay bid.
2021-07-07 20:02:00+00:00,I went long $CCL $LUV $SAVE $LVS in size into the close.  Maybe a mistake. Who knows.
2021-07-08 14:19:22+00:00,"GOLDEN #SWEEP #OPTION ALERT: $LVS $45 CALLS  (2,500 @ $6.58) 09/17/21; Premium: $2M; 🟢BULLISH ; Vol/OI: 3/252"
2021-07-08 14:57:41+00:00,$LPX: Scotiabank Raises Target Price To $75 From $69 $LVS: Jefferies Cuts Target Price To $70 From $71 $MA: BMO Raises Price Target To $427 From $383
2021-07-08 15:34:37+00:00,Bought some early carnage in Delta variant reopening/travel plays early $EXPE $LVS w/ the size call flow and flipped them here... remain in quick-hitter mode
2021-07-08 17:24:25+00:00,"Analyzing Las Vegas Sands's Unusual Options Activity $LVS Following the unusual option alert, the stock price moved down to $50.62. Sentiment: BULLISH Option Type: SWEEP Trade Type: CALL Expiration Date: 2021-09-17 Strike Price: $60.00 Volume: 1402 Open Interest: 30663"
2021-07-08 19:31:56+00:00,I think the risk reward in China sensitive names are decent here. Not Chinese stocks but Names like $GM $WYNN $LVS . Maybe China gives some sort of peace offering statement. If not tight stop and move on.
2021-07-08 19:50:07+00:00,💡Potential 0DTE reversal candidates based on strong bullish/bearish sentiment if you're a straight-up gambler &amp; bull (80% or more ask-side bullishness): $RKT $DASH $LVS $SAVE $SNAP $M Probably a lot more lol.  Results may vary lol
2021-07-08 20:06:04+00:00,"Bull Forecasts July 08, 2021 13:01:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $GE : 0.51 $PLTR : 2.37 $SHOP : -1.00 $SBUX : 0.03 $JD : 0.56 $LVS : 0.83 $SPY : 0.10 $M : 4.69 $IBM : 0.98 $FCX : 1.62"
2021-07-08 20:17:40+00:00,"From everything I have heard and seen Las Vegas (and other spots) are very busy. People are spending money on fun and vacations, so I would not be surprised if $WYNN and $LVS beat expectations. I wonder if @fundstrat is buying the $WYNN pullback, I know I am."
2021-07-08 20:21:32+00:00,$LVS Major Breakdown Daily appearances since 2010: 83 Close 5 days later ±: Avg: 0.10 SD: 3.29 Worst: -10.95 Best: 10.11 10 days later: Avg: 0.34 SD: 4.62 Worst: -15.04 Best: 12.48 30 days later: Avg: 0.32 SD: 6.45 Worst: -17.16 Best: 14.12
2021-07-08 20:21:33+00:00,$LVS Lower Prices Higher Volume Daily appearances since 2010: 87 Close 5 days later ±: Avg: 0.25 SD: 2.71 Worst: -4.50 Best: 7.07 10 days later: Avg: 0.28 SD: 4.35 Worst: -14.28 Best: 9.14 30 days later: Avg: 0.80 SD: 6.26 Worst: -21.51 Best: 12.13
2021-07-09 14:11:18+00:00,"Bull Forecasts July 09, 2021 07:08:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $JBLU : 1.58 $XOM : 0.41 $OKTA : -0.13 $PLAY : 1.97 $VXRT : -0.42 $SLB : 0.42 $TNA : 1.04 $MDB : -0.46 $DKNG : -0.47 $LVS : 0.68"
2021-07-09 17:04:55+00:00,"Bull Forecasts July 09, 2021 10:00:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $TGT : -0.10 $LUV : 1.39 $KO : 0.04 $BLNK : -0.56 $AXP : 1.18 $FCX : 1.50 $FAS : 2.22 $LEVI : -3.67 $HD : 0.03 $LVS : 1.38"
2021-07-09 20:21:36+00:00,$LVS Below Avg Volume Daily appearances since 2010: 1179 Close 5 days later ±: Avg: 0.05 SD: 2.44 Worst: -10.79 Best: 9.55 10 days later: Avg: -0.07 SD: 3.52 Worst: -12.50 Best: 9.66 30 days later: Avg: -0.01 SD: 6.01 Worst: -28.80 Best: 14.16
2021-07-11 18:52:05+00:00,Watching this week: $SPCE $SPY $XLE $AAPL $XLF $LVS $GNUS
2021-07-12 00:34:03+00:00,$LVS [Jul-16 54.00 Calls] Option volume Up +578.13% |  Volume: 434 vs 64|
2021-07-12 11:00:01+00:00,*Sands Launches Initiative to Invest in Digital Opportunities $LVS
2021-07-12 11:01:21+00:00,Las Vegas Sands ( $LVS ) today announced an effort which will see the company become a strategic investor in digital gaming technologies focused primarily in the business-to-business space.
2021-07-12 11:40:51+00:00,DeItaone: *Sands Launches Initiative to Invest in Digital Opportunities $LVS
2021-07-12 12:24:48+00:00,Sands Launches Initiative to Invest in Digital Opportunities $LVS
2021-07-12 12:37:21+00:00,*Las Vegas Sands Eyes Investing In Digital Opportunities • Las Vegas Sands says it plans to be a strategic investor in digital gaming technologies focused primarily in the business-to-business space. $LVS
2021-07-12 13:12:50+00:00,#RT @roundhill: *Las Vegas Sands Eyes Investing In Digital Opportunities • Las Vegas Sands says it plans to be a strategic investor in digital gaming technologies focused primarily in the business-to-business space. $LVS
2021-07-12 15:36:32+00:00,I rue the day I bought $WMT $LVS 🦋 based on UOA. These two have REFUSED to hunt. Gets faded more than widowmaker $GILD!
2021-07-12 20:46:45+00:00,"$LVS more big orders keep coming in, I just keep adding, we shall see what’s up (or down)"
2021-07-13 11:38:49+00:00,Wall Street - U.S.A. Markets - Better Valuation for $FB $AMZN $AAPL $NFLX $GOOGL $MSFT $TSLA $TWTR $VZ $CMCSA $TXN $URBN $PEP $KO $FRC $FAST $IBM $GE $GS $JPM $MS $BRK.A $C $BRK.B $BAC $WFC $COF $SCHW $EA $JNJ $LLY $PFE $MRNA $CMG $CRM $BNTX $LVS $GNOG @SquawkCNBC @SquawkStreet
2021-07-13 13:47:56+00:00,$LVS  huge  call  flow dec 21
2021-07-13 13:49:45+00:00,"$LVS 55C @ XXX Exp:17-Dec-21 ↑↑  :rocket: &lt;R&gt; Total(Day): $1,155,964"
2021-07-13 16:08:32+00:00,$penn $lvs are two positions I have been adding to on weakness.
2021-07-13 19:23:22+00:00,$LVS $WBA $SOFI $INTC all current plays that I believe are ready to blow
2021-07-13 21:25:53+00:00,I like $DS $MLCO $ABNB $LVS $SABR  for a swing long and to a lesser extent $NCLH $RCL $CCL $GNOG
2021-07-13 23:39:46+00:00,Following stocks are available at a cheap valuation having at least 50% upside: $ARVL $PTRA $PLTR $ABCL $DVN $BP $BFLY $CMLF $BABA $BIDU $COIN $TME $VLDR $PANW $MU $LVS $VMW $WDAY $ATVI  $C $WFC $MTLS $OPEN $SOFI
2021-07-14 13:02:40+00:00,"Running numbers on $Penn, $H, $RCL and $LVS today.. I may add some others in the Entertainment/ Hospitality sector. It's come in since last month."
2021-07-14 13:28:52+00:00,"Jim Cramer says sell $DIS, he said sell $SQ. now he says people are scared of gambling stocks b/c there is a plethora? No one cares about $MGM $CZR $LVS.. People will use those for the 1 time sign up for free stuff and move back to the leaders of $PENN and $DKNG Cramer is a shill"
2021-07-14 15:00:37+00:00,Online sports betting is growing rapidly. Here are a few names to gain access to the industry! 👇 $DKNG $PENN $MGM $LVS $BYD $LVS $GAN What digital sports betting names are you watching?
2021-07-14 17:13:41+00:00,"Took a full position in $LVS 8/20 55c today. Will hold through earnings, or at least up to. Follow the flow. 🐳"
2021-07-14 17:23:46+00:00,$x $wynn $lvs how are these down.. just how..
2021-07-15 09:42:20+00:00,"$LVS the CEO is paid 24 million per year, which is 1.8 times as large as the level estimated based on the company’s fundamentals. It's unreasonably high!"
2021-07-15 14:54:32+00:00,Some price cuts and towel throw ins on casinos this AM buying $LVS for a trade
2021-07-15 15:45:31+00:00,"$LUV 55C @ xxxExp:17-Dec-21 ↑↑  :rocket: Total(Day): $427,840 $LVS 55C @ xxx Exp:17-Sep-21 ↑↑  :rocket: Total(Day): $58,919  @Jarvis_Alerts"
2021-07-16 03:24:15+00:00,$LVS $GS Goldman Sachs Maintains ‘Buy’ Adjusts Price Targe to $71 from $72.
2021-07-16 04:05:12+00:00,"Thread: Alright, Earnings Bot!!! Here the tickers in the algo. What would you like to see added / removed?  $AAPL, $BA, $BABA, $BIDU, $BYND, $DAL, $DIS, $AMZN, $FB, $INTC, $JPM, $LVS, $LYFT, $MRVL, $MSFT, $MU, $NFLX, $NVDA, $ORCL, $PTON, $QCOM, $ROKU, $TGT, $TSLA, $TWTR, $UAL"
2021-07-16 10:15:11+00:00,"$spx its useless to judge the market on indices, these have decoupled and are distorted they have ever been. a army of quality and momentum names got completely creamed. $ba $wynn $lvs $x $dkng $penn $pltr on and on"
2021-07-16 14:28:29+00:00,$lvs $wynn what on earth are they trying to do here !
2021-07-16 17:01:23+00:00,"First time in 100% cash for a long time... As @RevShark has said in his columns, WAIT FOR BETTER TIMES! $ARKK $IWM $FUBO $VUZI $BYND $BABA $BIDU $ABNB $QQQ $SPY $BRZU $CCL $C $CHWY $CPNG $DKNG $CRM $FFTY $FSR $GPS $IWC $JETS $JKS $JMIA $MAR $LVS $MBIO $NCLH $NIO $OSTK $POSH $QS"
2021-07-16 17:02:14+00:00,"Next week we hear from about 16% of the SPX, led by Financials, Industrials &amp; Technology. Some highlight names include: $AAL, $AXP, $BIIB, $BKR, $CMG, $CSX, $HAL, $HON, $IBM, $INTC, $JNJ, $KO, $LUV, $LVS, $NDAQ, $NFLX, $SLB, $SNAP, $T, $TXN, $TWTR, $UAL, &amp; $VZ"
2021-07-16 18:12:32+00:00,"$LVS Doubled up, gonna be real good or real bad. GAMBA, GAMBA"
2021-07-16 19:32:18+00:00,Gambling stocks getting slaughtered everyday… fuck! $penn $wynn $dkng $mgm $lvs
2021-07-16 19:34:14+00:00,"Bull Forecasts July 16, 2021 12:29:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $KO : 0.04 $ORCL : 1.42 $BABA : -1.11 $LI : -1.92 $TLT : 0.55 $BYND : -3.49 $V : -0.45 $MRO : -5.11 $MS : -1.71 $LVS : -3.58"
2021-07-16 19:35:57+00:00,$LVS horror show
2021-07-16 19:46:48+00:00,"Bull Forecasts July 16, 2021 12:42:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $LI : -2.75 $CLF : -7.50 $CHPT : -2.08 $ORCL : 1.46 $JD : -2.03 $KO : -0.12 $RIG : -7.25 $ARKG : -0.22 $LVS : -3.76 $FUBO : -4.88"
2021-07-16 20:22:11+00:00,$LVS Major Breakdown Daily appearances since 2010: 85 Close 5 days later ±: Avg: 0.08 SD: 3.25 Worst: -10.95 Best: 10.11 10 days later: Avg: 0.33 SD: 4.60 Worst: -15.04 Best: 12.48 30 days later: Avg: 0.32 SD: 6.45 Worst: -17.16 Best: 14.12
2021-07-16 20:22:12+00:00,$LVS Lower Prices Higher Volume Daily appearances since 2010: 89 Close 5 days later ±: Avg: 0.23 SD: 2.69 Worst: -4.50 Best: 7.07 10 days later: Avg: 0.27 SD: 4.32 Worst: -14.28 Best: 9.14 30 days later: Avg: 0.80 SD: 6.26 Worst: -21.51 Best: 12.13
2021-07-17 11:39:55+00:00,Some implied moves for #earnings next week(2of3): $TXN 4.0% $WHR 5.6% $KMI 2.7% $CCI 4.9% $LVS 5.7% $DFS 5.1% $NTGR 11.1% $EFX 7.4% $AAL 6.5% $CROX 13.5% $DPZ 5.5% $ABT 2.9% $LUV 4.4% $BIIB 6.1% $POOL 7.1% $TSCO 4.8%
2021-07-17 17:44:30+00:00,"Hope y’all are having a great weekend! If you have any chart requests, please comment below! Please limit to 1-2 requests per person.  $Spy $baba $tsla $amzn $nflx $jpm $bynd $snap $atvi $mara $lvs $ma $fsly $tlry $path $futu $upst $root $grwg $ge $f"
2021-07-17 20:18:29+00:00,Earnings season continues this week. With some notable names: Mon: $IBM Tues: $NFLX $UAL $CMG Wed: $KO $JNJ $LVS  Thur: $INTC $SNAP $TWTR  Fri: $AXP $HON $NEE
2021-07-17 22:59:53+00:00,You have to bet on a Casino/Online sports betting stock until EOY. Which do you add to your portfolio? A. Boyd $BYD B. Caesars $CZR C. DraftKings $DKNG D. Penn $PENN Comment with better bet! $WYNN $CHDN $LVS $GAN $BETZ $SGMS $IGT $GNOG $GMBL $MGM $GLPI $MCRI $BALY $GDEN $CNTY
2021-07-18 02:28:36+00:00,$LVS looks pretty cheap here if you think Asia recovers anytime in the next couple of years
2021-07-18 13:41:53+00:00,Benzinga's Bulls And Bears Of The Week: Bulls: - Apple $AAPL - Tesla $TSLA - Wells Fargo $WFC - Boeing $BA -  Electronic Arts $EA Bears: - Virgin Galactic $SPCE - Ford Motor $F -  Las Vegas Sands $LVS -  Peloton $PTON - Realty Income $O (via @Benzinga)
2021-07-18 18:13:49+00:00,The Week Ahead: 1) #Markets - Q2 earnings season moves into higher gear with the likes of $NFLX $CMG $TWTR $UAL $LVS reporting. $NVDA splits 4 to 1. $BASE goes public. $CCIV shareholders vote on combination with Lucid. $ARKK co-hosts #BWordEvent.
2021-07-18 20:21:01+00:00,"$LVS is about to hit a huge support at $47.44 , we either get a nice bounce or breakdown to our next area of support at $44.07 , rsi is wayyy over sold. Have calls will be looking to add more around these levels."
