"timestamp","content","symbol"
"2021-07-06 19:28:59+00:00","$WYNN Making a vertical PUT play. Pushing for $118 by Friday. 👍","WYNN"
"2021-07-06 19:32:25+00:00","Fantastic call on $wynn @jimcramer","WYNN"
"2021-07-06 19:58:54+00:00","Flush of epic proportions here on $WYNN. Gave up 200Day, outside of 2STD on the bollinger band, all sorts of madness.","WYNN"
"2021-07-06 20:44:41+00:00","$wynn $lvs if people sold today because of china tech regulation. that was a mistake!","WYNN"
"2021-07-06 23:01:27+00:00","Current positions: $SPX $AAPL $RBLX Watchlist: $TSLA $SHOP $ETSY $WYNN","WYNN"
"2021-07-07 13:36:36+00:00","Closed my $WYNN and $JNJ positions for break-even. It's just very clear to me that growth stocks are much more reliable in following my trading thesis than the value plays, so I'm sticking with those. $SWKS is only holding for now.","WYNN"
"2021-07-07 14:00:03+00:00","Unusually heavy option volume on today's open include $FE, $LYV, $SBUX, $AXP, and $WYNN.","WYNN"
"2021-07-07 14:00:57+00:00","*WynnBET and Colorado Rockies Announce Multi-Year Partnership Agreement $WYNN","WYNN"
"2021-07-07 14:04:49+00:00","$WYNN and the Colorado Rockies have announced a multi-year partnership","WYNN"
"2021-07-07 14:05:39+00:00","$WYNN and the Colorado Rockies have announced a multi-year partnership. #MLB @Rockies #rockies","WYNN"
"2021-07-07 14:08:18+00:00","Well... missed out on a much bigger gain on my $WYNN short, but still happy with my decision. If it works, would be the first value play that followed through after a big move.","WYNN"
"2021-07-07 14:14:26+00:00","First play of today was a very quick $WYNN 7/9 $110P. Entered @.29 and sold at .37 for a quick 25%+ profit. Still scanning around seeing what opportunities are out there.","WYNN"
"2021-07-07 14:30:12+00:00","Lambda strain making me lose money.  $WYNN $TAP","WYNN"
"2021-07-07 15:13:58+00:00","$WYNN come on you know you want to fill the gaps. Just do it. On hourly chart 108.71 and small gap 102.05. Needs to be filled. Daily fills 110.19 and 102.58 either targets work. Needs to be filled.","WYNN"
"2021-07-07 15:30:46+00:00","Actually LOVING $WYNN here.... may open a position here...","WYNN"
"2021-07-07 15:36:58+00:00","$WYNN got in $115c 7/23 exp. expecting atleast 116 before then. let's see what market does. i will exit this if stock closes below LOD anytime between now and exp.","WYNN"
"2021-07-07 16:42:46+00:00","$WYNN: Wynn Resorts' WynnBET announces multi-year partnership with Colorado Rockies","WYNN"
"2021-07-07 17:26:59+00:00","$wynn add 500 to long (1500) @ 113.44!","WYNN"
"2021-07-07 17:38:29+00:00","GOLDEN #SWEEP #OPTION ALERT: $WYNN $95 PUTS (2,541 @ $4.85) 12/17/21; Premium: $1M;🔴BEARISH;  Vol/OI: 5/371","WYNN"
"2021-07-07 17:53:24+00:00","Every time I buy a casino stock, I regret it… $PENN, $WYNN, $LVS …… booooooo 🙈😵‍💫🤮","WYNN"
"2021-07-07 18:04:43+00:00","$wynn with rsi of 26, would guess not too much more downside at these levels. Tempted to get jan options here, havent yet","WYNN"
"2021-07-07 18:10:46+00:00","Think $WYNN $LVS good risk rewards here still.","WYNN"
"2021-07-07 18:11:41+00:00","$WYNN $140.00 Dec 17 2021 CALL ⬆️🌊 Underlying: $113.41 % Difference: 18.99% Daily $ Volume: $4,443,660 Volume: 10,972 OI: 260 IV: 39.35% Bid/Ask: $3.95/$4.15","WYNN"
"2021-07-07 18:11:58+00:00","$WYNN $95.00 Dec 17 2021 PUT ⬇️🌊 Underlying: $113.37 % Difference: 19.34% Daily $ Volume: $5,268,960 Volume: 10,977 OI: 371 IV: 42.94% Bid/Ask: $4.70/$4.90","WYNN"
"2021-07-07 19:31:08+00:00","Bot more $curi $jmia $wynn $fsly such gifts..... Feel very sorry for the weak hands.... May have a few more points lower but by year end some will be double... 💎💎🙌🙌🚀🚀🚀☘️☘️☘️","WYNN"
"2021-07-07 19:43:26+00:00","$WYNN 115 call for this week. Premium amount is 0.6","WYNN"
"2021-07-07 19:47:39+00:00","$WYNN full position 110-112","WYNN"
"2021-07-07 19:49:50+00:00","feels like a flush on many names $wynn $ba $pltr on and on...","WYNN"
"2021-07-07 20:33:15+00:00","$XLNX $MKTX $PENN and $AMD each lost over 4% and are Wednesday's worst performing $SPX #stocks; $CCL $ENPH $NCLH $MU $FANG $WYNN $OXY $AAL $VLO $ULTA $EOG and $RCL all closed down over 3% on the day #trading","WYNN"
"2021-07-08 05:49:38+00:00","I am buying some stocks like $WYNN, $DM, $CS, $TEVA, all of which have taken a beating. Not buying big but definitely buying some shares.","WYNN"
"2021-07-08 11:49:53+00:00","Good moves I made recently: Shorted $QQQ Bought puts on $ROKU Risk reversal on $ETSY (long puts, short calls) Credit call spread on $QQQ Losses I'll need to take today: Credit put spreads on $ROKU, $TDOC and $WYNN (going to take a straight loss on one and roll the other 2)","WYNN"
"2021-07-08 14:51:08+00:00","It shocks me the number of #ICE vehicles being purchased, when clearly #EV is the future. Boomers vs generation HotWeiner I guess. #ice #ev #stocks #bitcoin #cryptocurrencies $aapl $amzn $wynn #ford #Chevrolet #gm #audi #porsche @JacksonOlim","WYNN"
"2021-07-08 15:14:58+00:00","Below30DaysMa $WYNN $111.64 -1.13% -8.72% -13.48% -15.25% RSI:23.70","WYNN"
"2021-07-08 15:19:24+00:00","$WYNN @ make or break it area...last summer highs... peak in june has to hold us up or im out nibbling on some with tight leash...","WYNN"
"2021-07-08 15:34:04+00:00","Sentiment 14-days Signals #NASDAQ #NYSE #trading SELL $M BUY $WYNN","WYNN"
"2021-07-08 15:56:36+00:00","$WYNN 200d sma hold is interesting; i'll like it more above 114.3","WYNN"
"2021-07-08 16:04:38+00:00","Started a position in $WYNN today. It's oversold and making a nice hammer (so far) on the 200dma.","WYNN"
"2021-07-08 16:09:55+00:00","$WYNN about to go green on the day. Holding it here","WYNN"
"2021-07-08 17:06:47+00:00","Unusual put buying: $TD 27x average volume, $NTNX 11x, $WYNN 7x, $MOMO 6x, $BTU 6x, $AEO 5x, $VOD 5x, $TTD 4x","WYNN"
"2021-07-08 19:11:11+00:00","$wynn i still like this play i'm in for long calls.. and it's beginning to look like it's curling up. the dip got bought-ish not as great as other stocks. it's concerning but have enough time to let it play out.","WYNN"
"2021-07-08 19:31:56+00:00","I think the risk reward in China sensitive names are decent here. Not Chinese stocks but Names like $GM $WYNN $LVS . Maybe China gives some sort of peace offering statement. If not tight stop and move on.","WYNN"
"2021-07-08 19:48:43+00:00","$WYNN  a let it ride I have held since early November 2020 entry, the end of day stop says time for me to take it off.  Made just shy of $24 a share profit.  I will put the name back on watch and it stays on my go to list","WYNN"
"2021-07-08 19:55:33+00:00","initiated $WYNN today","WYNN"
"2021-07-08 20:15:01+00:00","Below30DaysMa $WYNN $111.65 -1.12% -8.71% -13.47% -15.24% RSI:23.71","WYNN"
"2021-07-08 20:17:40+00:00","From everything I have heard and seen Las Vegas (and other spots) are very busy. People are spending money on fun and vacations, so I would not be surprised if $WYNN and $LVS beat expectations. I wonder if @fundstrat is buying the $WYNN pullback, I know I am.","WYNN"
"2021-07-08 20:21:43+00:00","$WYNN Major Breakdown Daily appearances since 2010: 91 Close 5 days later ±: Avg: -0.36 SD: 11.57 Worst: -27.56 Best: 32.04 10 days later: Avg: -0.50 SD: 13.81 Worst: -49.00 Best: 24.14 30 days later: Avg: -0.03 SD: 18.87 Worst: -53.04 Best: 42.51","WYNN"
"2021-07-08 21:45:00+00:00","Below30DaysMa $WYNN $111.66 -1.11% -8.70% -13.46% -15.24% RSI:23.72","WYNN"
"2021-07-09 13:48:46+00:00","$WYNN .WYNN210716C114 at 1.96 stop at 1.6 - [Alert posted on Discord]","WYNN"
"2021-07-09 15:18:10+00:00","On the buy list today $PENN $WYNN $LUV $JBLU","WYNN"
"2021-07-09 15:43:55+00:00","Entering $WYNN lottos if 114.60 can clear","WYNN"
"2021-07-09 17:44:55+00:00","Bull Forecasts July 09, 2021 10:40:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $CVX : 0.81 $COST : 1.07 $RIDE : 1.06 $HD : 0.02 $SOFI : 0.74 $USO : 0.70 $WYNN : 1.28 $JPM : 1.23 $OSTK : 5.43 $JD : 2.31","WYNN"
"2021-07-09 19:12:54+00:00","Bull Forecasts July 09, 2021 12:08:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $XLE : 1.01 $SNDL : -2.00 $MSFT : 0.57 $LUV : 1.60 $ORCL : 2.16 $XOM : 0.94 $REM : 1.21 $WYNN : 1.02 $CCIV : 0.76 $ABNB : 3.71","WYNN"
"2021-07-09 20:59:28+00:00","#itrade_options High level Weekly performance  $AAPL 140%&amp;300%🚀 $NTLA 150%🚀 $COIN 108%🚀 $XLF 29%🚀 $SPCE 68%🚀 $TAN 70% 🚀 $JNJ 40%🚀 $FB 17%🚀 $BABA 40%🚀 $UPST 50%🚀 $BA 120$🚀 $BIDU 45%🚀 $WYNN 5%🚀 $ABNB 25%🚀 $SNAP 14%🚀 $PLUG -20%🛑 $BYND -20%🛑 $SQ -25%🛑 $SBUX -17%🛑","WYNN"
"2021-07-09 23:14:37+00:00","$wynn that 120$ has broken absent any rational!  while there has been changes since steve wynn departure (180 - 200 plus stock) wynn was 150 ish pre pandemic. this trading now at 113 in a re opening play this far ahead. plus the investments in online betting. its makes 0 sense","WYNN"
"2021-07-10 01:55:06+00:00","Have a good weekend. ER season markets: $spy $dia $iwm $xlf $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $bac $gs $dis $wmt $nke $jnj $unh $ups $mmm $ba $aapl $cat $twtr $fslr $tsla $amc $qcom $pton $cmg $smh $amd $jnug $xom $cvx $vz $zm $IBM $z $tsn $hlf $amzn $ebay $wynn","WYNN"
"2021-07-12 14:13:04+00:00","Bought $WYNN July 16th $115 calls at $1.07.","WYNN"
"2021-07-12 20:01:20+00:00","End of day 🐐 (post profits) Calls $LUV - 70%🤑✅ $SPWR - 45%🤑✅ $UNG - 28%🤑✅ $CMCSA - 70%🤑✅ $APA breakout tomorrow  $WYNN - 23%🤑✅ —————————— $MRK holding  $LEVI holding $BOIL holding  ———————- Shares  $AAME holding $CCM Holding $FPAC holding Recovery week going great‼️","WYNN"
"2021-07-12 20:21:35+00:00","$wynn picked up another tranche towards close.. 113.75. its a 125 - 130 stock","WYNN"
"2021-07-12 21:40:29+00:00","$WYNN - Shares of Wynn Resorts saw unusual options activity Sentiment: BULLISH Option Type: SWEEP Trade Type: CALL Expiration Date: 2021-07-16 Strike Price: $114.00 Volume: 316 Open Interest: 1158 #UnusualActivity #OptionsTrading","WYNN"
"2021-07-13 02:12:35+00:00","$WYNN also new pattern forming","WYNN"
"2021-07-13 13:37:36+00:00","$WYNN weak early, still long. Bounced off yesterday's lows so far.","WYNN"
"2021-07-13 15:37:29+00:00","What we need for our call options  $APA boost of volume will send it $UNG break 12.96 $LUV Break 52.14 $SPWR Break 28.07 $WYNN break 12.67 $MRK break 77.60  These are for yesterday’s call outs","WYNN"
"2021-07-13 17:17:44+00:00","Long $WYNN , Aug 120 calls","WYNN"
"2021-07-13 19:29:19+00:00","trimming $wynn and some of $luv for -20% ish, dont want to get caught offsides if we dump","WYNN"
"2021-07-13 21:31:50+00:00","Not surprised at the $AAL news tonight but IMO the biggest upside surprise should come from casinos with all US exposure and they going into earnings cold. Me likes those set ups $RRR $WYNN $CZR $MGM $BETZ","WYNN"
"2021-07-13 22:00:20+00:00","What S&amp;P 500 group wins in a year? Top 5 Oversold $CAG $CCL $WYNN $UAL $WBA Top 5 Overbought $DPZ $ZTS $INTU $NKE $TGT","WYNN"
"2021-07-14 00:43:59+00:00","$WYNN - Cramer’s lightning round: Wynn Resorts is a buy","WYNN"
"2021-07-14 12:47:30+00:00","$MLCO $WYNN up this morning on the Marriott CEO’s comments on China hotel capacity numbers","WYNN"
"2021-07-14 15:44:54+00:00","Interest rates: $spy $dia $iwm $xlf $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $bac $gs $dis $wmt $nke $jnj $unh $ups $mmm $ba $aapl $cat $twtr $fslr $tsla $amc $qcom $pton $cmg $smh $amd $jnug $xom $cvx $vz $zm $IBM $z $tsn $hlf $amzn $ebay $wynn","WYNN"
"2021-07-14 16:05:11+00:00","$WYNN have long position in January calls from 110. Added today.","WYNN"
"2021-07-14 16:35:03+00:00","Which big bank to buy: $spy $dia $iwm $xlf $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $bac $gs $dis $wmt $nke $jnj $unh $ups $mmm $ba $aapl $cat $twtr $fslr $tsla $amc $qcom $pton $cmg $smh $amd $jnug $xom $cvx $vz $zm $IBM $z $tsn $hlf $amzn $ebay $wynn","WYNN"
"2021-07-14 17:23:46+00:00","$x $wynn $lvs how are these down.. just how..","WYNN"
"2021-07-14 21:03:51+00:00","Inflation #s are high and markets ignore them: $spy $dia $iwm $xlf $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $bac $gs $dis $wmt $nke $jnj $unh $ups $mmm $ba $aapl $cat $twtr $fslr $tsla $amc $qcom $pton $cmg $smh $amd $jnug $xom $cvx $vz $zm $IBM $z $tsn $hlf $amzn $ebay $wynn","WYNN"
"2021-07-14 23:36:03+00:00","$wynn is such a shit stock","WYNN"
"2021-07-15 04:31:01+00:00","Paul Torres-Cohen $WYNN","WYNN"
"2021-07-15 13:02:49+00:00","*Wynn Resorts: WynnBET Multi-Year Partnership Its First With an NFL Team $WYNN","WYNN"
"2021-07-15 13:11:53+00:00","$WYNN WynnBET Multi-Year Partnership Its First With an NFL Team","WYNN"
"2021-07-15 13:31:35+00:00","*Wynn Resorts: WynnBET Multi-Year Partnership Its First With an NFL Team $WYNN","WYNN"
"2021-07-15 15:24:59+00:00","$WYNN still see some downside here. Unless the markets pump. 106 area my first target. Possible 102.58 to fill a small gap. I'll flip to aug or sept calls around 102 to 106 to start a position below 99 would be stop. Earnings in 2 weeks.","WYNN"
"2021-07-15 17:01:30+00:00","Real Life People are traveling, people are out living, everything is open The media still pumping Covid and spike in the fall Travel stocks down bc of this Read real life again I got $CZR $VAC I'm down on &amp; just got $RCL  Hold travel long good buys now  $WYNN $ABNB $EXPE","WYNN"
"2021-07-15 17:16:22+00:00","$WYNN WynnBET Names Official Sportsbook Partner of NFL’s Detroit Lions.","WYNN"
"2021-07-15 17:17:55+00:00","Long $wynn","WYNN"
"2021-07-15 17:56:52+00:00","In a snub of both $MGM and $PENN, the Detroit Lions pass over Motown casinos to ink a sports-betting pact with WynnBet. Then again, it's only the Lions. Good on $WYNN, though.","WYNN"
"2021-07-15 18:05:26+00:00","Choppy day here...4 trades here to make +$260, LOL. Really thought the $WYNN 5' 3BP would have done better...oh well...Ultimately it did go lower. Hopefully you guys had a better day! ;-)","WYNN"
"2021-07-15 18:43:04+00:00","I just bought more $WYNN shares at $107.51. I know it is busy there and consumers are spending, which is more important to me that Delta variant concerns.","WYNN"
"2021-07-15 19:06:48+00:00","The $wynn dicator has been saying no since June 1","WYNN"
"2021-07-16 03:31:12+00:00","Bought some $zg in LT account today will add more if it goes lower.  Shorting $wynn and $nclh puts for a trade.","WYNN"
"2021-07-16 10:15:11+00:00","$spx its useless to judge the market on indices, these have decoupled and are distorted they have ever been. a army of quality and momentum names got completely creamed. $ba $wynn $lvs $x $dkng $penn $pltr on and on","WYNN"
"2021-07-16 12:35:54+00:00","In oversold territory: $SAVE $BUD $CCL $UAL $JBLU $MPC $JETS $NCLH $WBA $RAD $WYNN","WYNN"
"2021-07-16 13:13:38+00:00","16 July 2021, TrueTrader Watchlist: $SNAP $COF $MTDR $UPWK $TWTR $AOUT $FUBO $SPCE $JKS $WYNN $UPST $SPY $TSLA Let's get them, good luck everyone!!","WYNN"
"2021-07-16 14:28:29+00:00","$lvs $wynn what on earth are they trying to do here !","WYNN"
"2021-07-16 15:01:59+00:00","When was the last day $WYNN was green? Yikes!","WYNN"
"2021-07-16 15:48:02+00:00","Tough week for options traders. People moving to more bearish setups. Short calls on $TSLA $LRCX $ROKU $QQQ and $NFLX Puts on $ETSY Credit put spreads on the brink of failure $ETSY $WYNN $PINS Good shape: credit puts spreads on $SPY and $NFLX At this point sideways = good","WYNN"
"2021-07-16 17:47:48+00:00","Whoever think @jimcramer actually bought or holding $wynn is a moron and deserves this pain","WYNN"
"2021-07-16 18:15:22+00:00","$WYNN good buy here at 105 long term","WYNN"
"2021-07-16 18:32:18+00:00","Bought $WYNN 7/30 110 calls","WYNN"
"2021-07-16 19:32:18+00:00","Gambling stocks getting slaughtered everyday… fuck! $penn $wynn $dkng $mgm $lvs","WYNN"
"2021-07-16 20:02:32+00:00","Positions into next week $ABNB $PINS $WYNN  All in @RobinhoodApp account  💰💰💰","WYNN"
"2021-07-16 20:22:29+00:00","$WYNN Major Breakdown Daily appearances since 2010: 94 Close 5 days later ±: Avg: -0.47 SD: 11.40 Worst: -27.56 Best: 32.04 10 days later: Avg: -0.50 SD: 13.81 Worst: -49.00 Best: 24.14 30 days later: Avg: -0.03 SD: 18.87 Worst: -53.04 Best: 42.51","WYNN"
"2021-07-16 20:45:09+00:00","Below30DaysMa $WYNN $104.52 -3.43% -8.21% -19.03% -21.85% 20.45 $X $21.90 -5.60% -10.76% -15.41% 6.21% 39.09 $XPL $0.54 -4.79% -12.68% -24.37% -42.01% 28.42","WYNN"
"2021-07-16 21:15:12+00:00","Below30DaysMa $WKHS $11.15 -4.54% -14.10% -24.51% -28.06% 36.82 $WWE $50.56 -1.77% -10.26% -10.94% -10.91% 26.17 $WYNN $104.62 -3.33% -8.12% -18.95% -21.77% 20.54 $X $21.88 -5.69% -10.84% -15.49% 6.11% 39.02 $XPL $0.53 -6.03% -13.82% -25.35% -42.76% 27.64","WYNN"
"2021-07-16 21:45:09+00:00","Below30DaysMa $VLO $64.88 -2.87% -10.26% -22.13% -19.46% 25.19 $WISH $9.23 -8.52% -17.15% 11.47% -42.10% 35.70 $WKHS $11.19 -4.20% -13.79% -24.24% -27.81% 36.98 $WWE $50.57 -1.75% -10.24% -10.92% -10.89% 26.19 $WYNN $104.70 -3.26% -8.05% -18.89% -21.71% 20.60","WYNN"
"2021-07-16 22:32:16+00:00","Choppy day here...4 trades here to make +$260, LOL. Really thought the $WYNN 5' 3BP would have done better...oh well...Ultimately it did go lower. Hopefully you guys had a better day! ;-)","WYNN"
"2021-07-17 06:20:08+00:00","Still abysmally slow beverage service and lack of selection at @EncoreResortBH. $WYNN runs @WynnLasVegas so well, but then screws up #Massachusetts big. They had a $10M guarantee #poker tournament in #LasVegas and in MA the #poker room still isn’t even open.","WYNN"
"2021-07-17 20:24:10+00:00","Here's what I am looking at: . Option Calls: $WYNN own $WY Monday buy 4me $BIDU 👀 $WBA 👀 $AMC own  . Stocks: $GOTU 👀 $CIG 👀 . Any Thoughts?","WYNN"
"2021-07-17 22:59:53+00:00","You have to bet on a Casino/Online sports betting stock until EOY. Which do you add to your portfolio? A. Boyd $BYD B. Caesars $CZR C. DraftKings $DKNG D. Penn $PENN Comment with better bet! $WYNN $CHDN $LVS $GAN $BETZ $SGMS $IGT $GNOG $GMBL $MGM $GLPI $MCRI $BALY $GDEN $CNTY","WYNN"
"2021-07-18 17:54:34+00:00","If you look what they’ve done to $BA $WYNN can’t complain about the $DIS retrace  We had crazy runs across #FUNBundle - but Mick emerging as the must-own juggernaut name","WYNN"
"2021-07-18 20:57:06+00:00","Weekly #Watchlist for July 19th Priority #1: $QQQ $SPY $DIA Tech Names: $AMZN $MSFT $AAPL Travel Stocks: $UAL $LUV $ALK $CCL $RCL $NCLH $WYNN $MAR $H $HLT $VAC Other: $CVS $TWLO $DIS $NUE $CPOP #StocksToWatch #stocks","WYNN"
"2021-07-18 21:23:55+00:00","Casino stocks also at critical levels. Make or break $LVS $MGM $WYNN","WYNN"
"2021-07-19 00:16:40+00:00","Watchlist for Monday: $FB calls &gt;345, puts &lt;339 😑 $C calls &gt;74.25, puts &lt;65.75 🐻 $SQ calls &gt;241.75, puts &lt;232.25 🐻 $WYNN puts &lt;103.75 🐻 $PTON calls &gt;114, puts &lt;107.50 😑 $GILD calls &gt;69.5 🐂 $ZM calls &gt;366, puts &lt;354 🐂 Leaning bearish sentiment overall $SPY $QQQ","WYNN"
"2021-07-19 12:58:39+00:00","I’m going to start buying some travel stocks since they have been hammered way too much, even tho the travel numbers are increasing!  $wynn $ccl $ac $ual","WYNN"
"2021-07-19 13:30:31+00:00","Will today be a short term bottom on markets? $spy $dia $iwm $xlf $xlk $xle $xlb $xli $xlu $xlv $xlp $xly $bac $gs $dis $wmt $nke $jnj $unh $ups $mmm $ba $aapl $cat $twtr $fslr $tsla $amc $qcom $pton $cmg $smh $amd $jnug $xom $cvx $vz $zm $IBM $z $tsn $hlf $amzn $ebay $wynn","WYNN"
