"symbol","timestamp","content","sentiment_score"
"KHC","2021-08-05 13:07:36+00:00","$KHC Morgan Stanley maintains Kraft Heinz with a Equal-Weight and lowers the price target from $41 to $38.",-0.128
"KHC","2021-08-05 14:41:58+00:00","Reportes El día de hoy reportan CVS Health $CVS, Booking $BKNG, General Motors $GM, Uber $UBER, Mercadolibre $MELI, Roku $ROKU, Kraft Heinz $KHC, Electronic Arts $EA, Etsy $ETSY, Fox Corporation $FOXA, MGM Resorts $MGM, GoDaddy $GDDY, Lemonade INC $LMND.  @RankiaMexico",0.0
"KHC","2021-08-05 19:50:02+00:00","Some of the largest stocks that hit new 1 Month Lows at some point today Verizon $VZ Merck $MRK $CVS $UBER Cigna $CI Becton $BDX Public Storage $PSA $ROKU Humana $HUM $EBAY Kraft Heinz $KHC Bradesco $BBD Match $MTCH Electronic Arts $EA Bilibili $BILI $ETSY GameStop $GME $PENN",-0.2023
"KHC","2021-08-06 14:00:17+00:00","📈 Today's Trending Stocks 📉 $KHC Kraft Heinz Company $37.085 (0.45%) $COIN Coinbase Global, Inc. $260.36 (1.90%) $SQ Square, Inc. Class A $281.865 (0.04%) $FB Facebook, Inc. Class A $363.39 (0.08%) $ETSY Etsy, Inc. $181.39 (-0.58%)",0.0
"KHC","2021-08-06 16:57:10+00:00","Big PF changes today. Sold #APF #AAZ #FRES #IHG #IMB #RDSB #VOD And New Entrants are $KHC      #KraftHeinz $NTDOY #Nintendo &amp; $TCEHY #Tencent Prices and more info to follow later once I sift through contract notes etc.",0.0
"KHC","2021-08-06 22:00:07+00:00","👎 WORST 10 CRYPTO %24h 1️⃣ $ASP Aspire -42.65 2️⃣ $GGTK GGToken -36.41 3️⃣ $NEU Neumark -29.70 4️⃣ $DOGIRA Dogira -28.88 5️⃣ $OGO Origo -27.77 6️⃣ $KHC KoHoChai -25.75 7️⃣ $MBOX Mobox -25.72 8️⃣ $BAC BTC-Alph -23.13 9️⃣ $BMXX Multipli -19.14 🔟 $ARCH ArcherDA -18.17",-0.7034
"KHC","2021-08-08 02:48:49+00:00","My top holdings $T $IBM $MMM $INTC $XOM $KHC $CVS $KO $NGG $PFE $U",0.2023
"KHC","2021-08-08 23:05:14+00:00","Worried that $KHC has managed its earnings. Otherwise, how can the average discretionary accruals be more than 73% of other firms in the industry?",-0.296
"KHC","2021-08-09 17:45:08+00:00","🙌 Currently in the upcoming newsletter: $ME $DS $GEO $KHC $PHIA $PNL $TTWO $QNT What else should we add?",0.0
"KHC","2021-08-10 17:33:44+00:00","Added another new position in our #dividend portfolio this morning. $KHC Old boring company trading at a low price? Yes please! #stocks #invest",0.2244
"KHC","2021-08-11 17:41:10+00:00","Long $KHC. I like the bounce off the 200ma, but vol could be stronger. Would love to hold till student loans get canceled, but if it goes down I'm out.",0.899
"KHC","2021-08-11 23:48:11+00:00","Bought 4 shares of $KHC at 37.75. Now at total of 38.47 shares at average 37.38 per share.",0.6808
"KHC","2021-08-16 14:25:52+00:00","$WMT $COST $KHC $UPS $FDX $BJ $NIU $PLUG all green in a red tape! #Observation only! $SONO to market: Hold my 🍺",0.0
"KHC","2021-08-16 19:44:49+00:00","$KHC calls",0.0
"KHC","2021-08-17 22:30:02+00:00","Two reasons why I'm long on $KHC (as Dividend Circle Members know): • They own 30+ Solid worldwide brands, and 8+ billion-dollar brands. • Their new CEO and management team are incredibly knowledgeable and already cutting loose ends to free up cash flow and restore the brand.",0.5106
"KHC","2021-08-18 01:34:50+00:00","New stock buys: $KHC $ED #valuestocks",0.0
"KHC","2021-08-18 17:34:22+00:00","$KHC $27.50 Jun 17 2022 PUT ⬇️🌊 Underlying: $37.25 % Difference: 35.47% Daily $ Volume: $59,440 Volume: 743 OI: 140 IV: 30.91% Bid/Ask: $0.77/$0.83",0.0
"KHC","2021-08-19 13:53:28+00:00","Out of $KHC y'day for -1.7%",0.0
"KHC","2021-08-20 10:11:43+00:00","Kraft Heinz price target lowered to $39 from $41 at Piper Sandler $KHC",-0.128
"KHC","2021-08-23 02:25:08+00:00","My portfolio top holdings $AAPL 42% $BAC 14% $AXP 8.5% $KO 7.3% $KHC 4.5% 75% of my holdings in 5 stocks. Just kidding this is $BRK.A $BRK.B Berkshire holdings.  They also own 0.5% $SNOW 👀  They will be well positioned once interest rates go up again.",0.743
"KHC","2021-08-23 08:10:47+00:00","$C $CAT $JPM $T $KHC $MNST Bearish MACD crossover",0.0
"KHC","2021-08-23 15:28:20+00:00","$KHC trading below book value...",0.0
"KHC","2021-08-23 15:32:44+00:00","Warren Buffett too holdings $BRK.A $BRK.B Apple $AAPL 134 billion  Bank of America $BAC 41 billion  American Express $AXP 24 billion  Coca Cola $KO 22 billion Kraft Heinz $KHC 11.9 billion",0.0
"KHC","2021-08-23 19:44:00+00:00","12% upside for $KHC if it wants to trade at book value...",0.0
"KHC","2021-08-24 02:13:23+00:00","Real advice is for premium followers only... avoid The Kraft Heinz $KHC #InvestingTip",-0.296
"KHC","2021-08-24 03:00:40+00:00","$KHC is down for the first time all year, which indicates that there is fear about the Delta variant",-0.4939
"KHC","2021-08-24 13:05:12+00:00","List of names we're stalking this week (charts given on ctpro) $PLTR $BA $LMND $FCEL $SOLO $PRPL $XPEV $KHC $FUBO $PENN $GOOS",0.0
"KHC","2021-08-24 18:26:26+00:00","Attractive call overwrites: $IQ calls more expensive than 100% of history, $KHC 100%, $BX 100%, $NOK 100%, $TAL 100%, $WBA 100%, $GDS 100%",0.4404
"KHC","2021-08-24 21:05:13+00:00","I've moved 100k into cash.... Liquidated my $DBLTX $DBRIX $DBCMX  But no other O&amp;G positions were disturbed. Still 60% oil and 30% in gold miners, with 10% in $KHC  Will reallocate when P/E ratios or data becomes more informative during this 🔺️variants",-0.7351
"KHC","2021-08-25 17:00:03+00:00","Here are some affordable (&lt;$55) dividend stocks with strong balance sheets: $USB - U.S. Bancorp $KEY - KeyCorp $VZ - Verizon $KHC - Kraft Heinz $INTC - Intel  $CSCO - Cisco",0.5106
"KHC","2021-08-25 19:58:45+00:00","Evolution Trading Swings OPTIONS Part 1.  $PINS  $GRPN $CCL P's $SFIX  $KHC BOOOOM SHAKA LAKA!!",0.0
"KHC","2021-08-27 19:28:36+00:00","Some of the largest stocks that hit new 1 Month Lows at some point today Mastercard $MA Coca-Cola $KO Verizon $VZ AT&amp;T $T T-Mobile $TMUS $TD Crown Castle $CCI $DELL VMWare $VMW Coupang $CPNG Humana $HUM $GPN Kraft Heinz $KHC General Mills $GIS HP $HPQ Lucid $LCID Peloton $PTON",-0.2023
"KHC","2021-08-30 13:19:00+00:00","August 31 Ex-Div Date (Round 1): $AEM $ASB $ASH $AVY $BCC $BGFV $BLL $BRKR $BSY $BWA $CCNE $CCS $CDK $COWN $CRWS $CWEN $CXP $EA $EBAY $EMCF $ESI $ESNT $FBC $FF $FFBC $FNCB $FORTY $FOX $GCMG $GHL $GPI $GS $HAL $HAYN $HBB $HQI $HTLD $HY $IBKR $IPG $ITIC $JNPR $K $KHC $KRNY $LCNB",0.0
"KHC","2021-08-30 14:11:07+00:00","Bull Forecasts August 30, 2021 07:08:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $KHC : 0.12 $VXX : 0.94 $NET : -0.68 $BYND : -1.27 $UVXY : 1.36 $SPCE : -3.86 $NDAQ : 0.14 $W : 0.20 $SBUX : -0.19 $NEM : -0.98",0.0
"KHC","2021-08-30 19:13:54+00:00","Added to some dividend positions ahead of ex-divs -- $KHC and $O #dividends #passiveincome",0.0
"KHC","2021-08-31 13:33:54+00:00","Unusual call buying: $BGFV 15x average volume, $STM 9x, $BAX 9x, $PSTG 7x, $KHC 6x, $MCD 6x, $GS 6x, $EDU 5x",0.0
"KHC","2021-08-31 19:27:52+00:00","Largest stocks that hit new 1 Month Lows at some point today Visa $V Mastercard $MA Nike $NKE Union Pacific $UNP $TD $HSBC Zoom $ZM Illumina $ILMN Stellantis $STLA Norfolk $NSC Carvana $CVNA Canadian Pacific $CP Kraft Heinz $KHC Ross $ROST O'Reilly $ORLY Constellation $STZ $YUM",-0.2023
"KHC","2021-08-31 22:55:35+00:00","Unusual option activity alert: $BGFV 13x average daily volume, $EDU 9x, $BAX 7x, $KHC 5x, $GS 4x, $PSTG 4x, $VIRT 4x",0.296
"KHC","2021-09-02 02:31:24+00:00","New market transaction for house rep: Alan S. Lowenthal. Buy $LZ $1001 - $15000 on Aug 13 Owner: self Buy $LZ $1001 - $15000 on Aug 16 Owner: self Buy $KHC $1001 - $15000 on Aug 10 Owner: self",0.0
"KHC","2021-09-02 14:04:30+00:00","I like $KHC and $K from these levels. - Longevity products and business models - Very high ROIC on tangible assets / for $KHC it is wow - Low reinvestment needs  - FCF generators - Nice div yields - Perfect for passive income generation  - Putting those passive income to work 🍀",0.9325
"KHC","2021-09-03 06:45:04+00:00","Stocks with positive macd crossover 1. $WORK 2. $T 3. $VZ 4. $CVX 5. $ASAN 6. $FAST 7. $VTRS 8. $KHC 9. $EXC 10. $ABT 11. $WU 12. $CAT 13. $ARCC 14. $NET 15. $BWA *This is not a trading advice*",0.5574
"KHC","2021-09-03 12:34:20+00:00","$KHC SEC CHARGES KRAFT HEINZ, 2 FORMER EXECS FOR ACCOUNTING SCHEME",-0.2732
"KHC","2021-09-03 12:34:54+00:00","$KHC SEC charges Kraft Heinz, 2 former execs for accounting scheme",-0.2732
"KHC","2021-09-03 12:35:51+00:00","$KHC KRAFT HEINZ TO PAY $62M TO SETTLE CHARGES, SEC",-0.3612
"KHC","2021-09-03 12:39:15+00:00","SEC Says It Charges The Kraft Heinz Company And Two Former Executives For Engaging In Years-Long Accounting Scheme $KHC",0.0772
"KHC","2021-09-03 12:40:13+00:00","$khc settles with SEC for mooring yachts in tax favored states. U$62mm AlaKerry",0.4215
"KHC","2021-09-03 12:40:30+00:00","$KHC SEC SAYS KRAFT ENGAGED IN ""ACCOUNTING MISCONDUCT"" TO ""IMPROPERLY"" REDUCE COST OF GOODS FROM LATE 2015 TO END OF 2018 SEC SAYS KRAFT, WITHOUT ADMITTING OR DENYING CHARGES, TO PAY $62 MLN CIVIL PENALTY AND AGREE TO CEASE AND DESIST FROM FUTURE VIOLATIONS",-0.5555
"KHC","2021-09-03 12:48:59+00:00","despite all their failures, $BUD and $KHC should be praised for not doing buybacks in the past 4-5 yrs.  Could have easily bought back stock and destroyed even more value, but at least they didn't do that.  They mostly spent the cash on dividends and deleveraging.",0.5084
"KHC","2021-09-03 12:55:07+00:00","Kraft Heinz says recorded accrual for full amount of SEC penalty in Q2 $KHC",-0.4588
"KHC","2021-09-03 13:49:13+00:00","Decent green day, however 3 red trades; $AZN, $KHC and $SPY. They were shorts on the news, this reminds me why I don't really short stocks - most of the time I loose.",-0.3182
"KHC","2021-09-03 16:12:30+00:00","Wall Street in Fives - Must Read Lists at Midday $AAPL $KHC $AVGO $HPE $KSU $CP $CNI $BAX $HRC $VIPS $MNRL $DAO $DIDI $WDC $CVX $AMZN $IMPL $SPOK $FUBO $FBRX $YEXT $PD $JOAN $GWRE $MDB $DOCU $MRNA",0.0
"KHC","2021-09-03 17:41:42+00:00","Kraft Heinz $KHC to pay $62 million to settle SEC charges involving a long-running expense management scheme",-0.3612
"KHC","2021-09-03 17:54:15+00:00","#Kraft #Heinz $KHC to pay $62 million to settle #SEC charges involving a long-running expense management scheme",-0.3612
"KHC","2021-09-03 18:06:07+00:00","Kraft waited a long time to disclose its festering SEC probe. We got our first indication of an SEC investigation at $KHC in Jan-2015.  We warned repeatedly until company finally disclosed in Feb-2019.   Today:  SEC says the probe covered the period, ""2015 to the end of 2018"".",-0.2732
"KHC","2021-09-03 18:57:01+00:00","$KHC to pay $62M penalty",-0.5267
"KHC","2021-09-03 18:58:30+00:00","Warren Buffet and Charlie Munger have been VERY vocal critics of EBITDA. Yet $BRK owns 26.6% ($11.7B) of the outstanding shares of Kraft Heinz $KHC, which the SEC just charged with inflating its “adjusted EBITDA” to tout its performance.  Buffet should explain this dichotomy!",0.254
"KHC","2021-09-05 11:54:34+00:00","$ping $ktos $penn $s $ctx $rtx $pfe $t $msft $intc $wdc $bmy $mo $pm $aapl $ada $celo $coti $brphf $cvx $doyu $F $gm $grts $ibbq $khc $ko $lgf.a $cmcsa $viac $mdlz $pypl $rhhby the future is laid out for you",0.0
"KHC","2021-09-05 16:53:02+00:00","Major news $KPLT $AAPL $DIDI $F $SAVA $PFE $UBER $TSLA $HPE $ARDX $XOM $MRNA $DOCU $SESN $SLQT $ZM $MDB $ATVI $KHC $AZN $HOOD $COIN $BCS $MTCH $NFLX $GME $AMZN $AVGO $BNTX $SPPI $LOTZ $GOOGL $GOOG $COMP $VIEW $HYRE $ANVS $PLL $JRVR $LIVE",0.0
"KHC","2021-09-06 00:20:57+00:00","New Options list. Old list of 200 plus options I have closed out. $IBKR $ASB $GT $KHC $QID $VNQ $VCSH $ASHR $F $IP $EWC $TTCF $AAPL $CNP  $GNOG $ACRE $APO",0.0
"KHC","2021-09-07 10:45:12+00:00","Today's buys once the market opens: $MET - 6 Shares $PBCT - 40 Shares $KHC - 10 Shares $CPB - 15 Shares Balancing the portfolio for stocks for the next 30+ years!",0.7959
"KHC","2021-09-08 13:06:32+00:00","$KHC: Affirms Full Year 2021 Outlook",0.0
"KHC","2021-09-08 13:07:17+00:00","$KHC #inflation | Kraft Heinz Increased Prices In Two Thirds Of US Portfolio",0.2732
"KHC","2021-09-08 13:07:28+00:00","*KHC TO TAKE ADDL ACTIONS IF INPUT COSTS CONTINUE TO RISE $KHC",0.0
"KHC","2021-09-08 13:08:41+00:00","KRAFT HEINZ INCREASED PRICES IN TWO-THIRDS OF THE US PORTFOLIO. $KHC",0.2732
"KHC","2021-09-08 13:09:40+00:00","$KHC | Kraft Heinz To Take Additional Actions If Input Costs Continue To Rise",0.0
"KHC","2021-09-08 13:11:36+00:00","$KHC ""If our costs go up, your Ketchup goes up in price."" Finis`",0.0
"KHC","2021-09-08 13:56:54+00:00","It looks like more money rotation again this morning. Big tech $QQQ is slipping. Then we have energy $XOP $XLE $USO catching an early bid. The consumer goods stocks are also strong $PG $CHD $CLX $KHC $HSY. Thats the market in a nutshell, its still a hot potato market.",0.7845
"KHC","2021-09-08 15:00:04+00:00","Notable gainers among liquid option names this morning include $PRGO (+7.1%), $GIS (+4.9%), $GPN (+4.8%), $CTXS (+4.6%), and $KHC (+3.5%),",0.0
"KHC","2021-09-08 15:21:41+00:00","$KHC is on the move: +3.73%⁣ ⁣ Kraft Heinz shares are trading higher after the company announced, based on the performance to date, it continues to expect to deliver 2021 adj. EBITDA ahead of $6.1 billion.",0.296
"KHC","2021-09-08 15:24:05+00:00","Best performing large cap stocks in today's early trading Global Payments $GPN General Mills $GIS Citrix $CTXS Kraft Heinz $KHC Aluminum $ACH Everest Re $RE Eversource $ES Alliant $LNT Fidelity $FIS Edison $ED Ameren $AEE $WEC $CEA Church &amp; Dwight $CHD American Water $AWK $K",0.6369
"KHC","2021-09-08 15:30:32+00:00","$KHC - Kraft Heinz shares are trading higher after the company announced, based on the performance to date, it continues to expect to deliver 2021 adj. EBITDA ahead of $6.1 billion.",0.296
"KHC","2021-09-08 15:57:15+00:00","Closed out remaining $FSLR for a small gain. Only open position now is $COST. Notable strength $SBUX $KHC $MNST &amp; $V. SOH it is for me until environment starts to look healthier again.",0.765
"KHC","2021-09-08 16:03:18+00:00","Best performing large cap stocks in today's early trading Global Payments $GPN General Mills $GIS Citrix $CTXS Kraft Heinz $KHC Aluminum $ACH Everest Re $RE Eversource $ES Alliant $LNT Fidelity $FIS Edison $ED Ameren $AEE $WEC $CEA Church &amp; Dwight $CHD American Water $AWK $K",0.6369
"KHC","2021-09-08 17:00:29+00:00","$KHC sold the payday shares for $1.27 a share profit.  Now I settle into the full swing trade with some coin in my pocket.",0.743
"KHC","2021-09-08 17:02:50+00:00","Kraft Heinz outlines 'confident' view of business, says Stifel $KHC",0.0
"KHC","2021-09-08 17:38:07+00:00","$KHC shining today",0.0
"KHC","2021-09-08 18:00:51+00:00","$KHC next level on radar is $37.37 if price wants higher.",0.0
"KHC","2021-09-08 18:54:43+00:00","$KHC $CEI and $CLEU, ya boy banked today!",0.0
"KHC","2021-09-08 19:03:09+00:00","$KHC raises prices on 2/3 of it's products, those prices are never coming back down.  People will continue to buy these basic products because demand is fairly inelastic.  If inflation is transitory, then future margins expand, if it isn't they raise prices again #stagflation",0.2023
"KHC","2021-09-08 19:10:10+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Perrigo $PRGO 2 Global Payments $GPN 3 Kraft Heinz $KHC 4 General Mills $GIS 5 Everest $RE 6 Constellation $STZ 7 $FIS Worst: 1 Pulte $PHM 2 Freeport $FCX 3 Universal $UHS 4 $PVH 5 Seagate $STX 6 Western $WDC 7 $SLB",0.0516
"KHC","2021-09-08 19:46:16+00:00","Good times for building defensive cash flow generating assets / distributing through dividends: $LUMN $T $VZ $KHC $K $LMT $INTC $BTI $MRK Park cash and earn income while waiting for a compounder on sale / a fat pitch. Non-div compounders at reasonable prices $AMZN $BRK.B $SPOT",0.5719
"KHC","2021-09-08 20:00:01+00:00","$COIN slips as SEC to sue if planned program letting users earn interest on lending crypto is launched $GIS jumps as it expects FY sales, EPS at high end of guidance as defensive staples $K $KHC, utes $NEE $D outperform $PHM $SHW sink on lowered guides EPS: $COUP $CASY $SMAR red",0.4767
"KHC","2021-09-08 20:13:13+00:00","Biggest Gains in the $SPY: $PRGO +8.99% $GPN +7.19% $GIS +4.56% Biggest Gains in the $QQQ : $KHC +3.93% $ATVI +2.32% $SGEN +2.19%",0.5859
"KHC","2021-09-08 20:16:01+00:00","Wish you all a great day ahead #friends! Do not miss to #AnalyzeYourTrade, it helps #streamline your future #trades. $EFTR $KDMN $GSAT $ATER $ICUI $SPB $ANY $BLUW $BBIG $ROOT $HEPA $KHC $NFLX #^IXIC $NNDM $SHOP $SQ $NIO $PATH $COTY",0.8789
"KHC","2021-09-08 20:31:43+00:00","Best performing large cap stocks from today Global Payments $GPN +7.2% General Mills $GIS +4.6% Everest $RE +4.5% UpStart $UPST +4.4% Kraft Heinz $KHC +3.9% Constellation $STZ +3.7% Aluminum $ACH +3.6% CarMax $KMX +3.5% Fidelitt $FIS +3.4% Brown $BF +3.3% Essential $WTRG +3.2%",0.6369
"KHC","2021-09-08 20:33:52+00:00","Wall Street in Fives - Must Read Lists for Wednesday $BKD $PRGO $SNY $PYPL $SPB $UHS $T $NFLX $ALB $AAPL $CTXS $GOOS $SSNLF $TGT $AMZN $ICUI $LHCG $HCA $VRTV $REVG $SHW $PMA $KHC $PATH $KFY",0.0
"KHC","2021-09-08 21:01:01+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $30 and $40: $ALGM $BGS $CAG $DEI $DOG $GFL $GSIE $HMC $HRMY $KHC $MASS $OHI $PINC $PPL $SDOW $VVV $WMG",0.0
"KHC","2021-09-09 01:22:32+00:00","We saw some rotation today ahead of tomorrows jobs report. How log it lasts depends on the report. In this case the market wants to see less people working. $QQQ $SPY $GIS $KHC",0.0
"KHC","2021-09-09 07:34:14+00:00","Stocks with positive macd crossover 1. $WORK 2. $KHC 3. $GIS 4. $EXC 5. $CNP 6. $HRB 7. $IDXX 8. $CTAS 9. $MTD *This is not a trading advice*",0.5574
"KHC","2021-09-09 07:34:14+00:00","List of support/resistance break for stocks: 1. $KO 2. $KHC 3. $V 4. $COG 5. $GIS 6. $MPW 7. $PPL 8. $EXC 9. $CTXS 10. $CAG 11. $ABT 12. $ICE 13. $K 14. $ED 15. $BDX *This is not a trading advice*",0.0
"KHC","2021-09-09 07:34:17+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $F 2. $KHC 3. $V 4. $GIS 5. $BSX 6. $FIS 7. $MA 8. $ADI 9. $ZM 10. $FSLR 11. $STZ 12. $BF.B 13. $DPZ 14. $AZO *This is not a trading advice*",0.5574
"KHC","2021-09-09 13:56:15+00:00","$KHC slow mover moving up can consider going long @ 36.50 for ON SWING",0.0
"KHC","2021-09-09 14:00:10+00:00","First out// $KHC: Kraft Heinz Global Government Affairs' Abby Blunt Appointed Strategic Advisor; Bill Behrens Joining as Global Head of Government",0.0
"KHC","2021-09-09 14:05:26+00:00","Kraft Heinz appoints Abby Blunt as strategic advisor $KHC $GE",0.0
"KHC","2021-09-09 20:26:00+00:00","No one ever appreciates how $KHC can lever up 4X and and grows 6% organically.",0.2732
"KHC","2021-09-10 12:54:55+00:00","Today on #MorningTradeLive: 🔹 @MazzaDave's market outlook 🔹 @cfraresearch's Arun Sundaram analyzes $KR, $KHC 🔹 @JoeTigay has #TheMorningTrade on $CLOV 🔹 @HennessyFunds' Ryan Kelley shares his stock picks Stream live ⬇️",0.296
"KHC","2021-09-10 13:43:43+00:00","Catch #InsideOut at 9:50 am ET on @TDANetwork! I'll join @OJRenick to look at a couple of example Option Strategies on $KR and $KHC.  It's not just meat that has seen inflationary pressures...",0.3595
"KHC","2021-09-10 14:57:10+00:00","Going long $KHC at 36.10",0.0
"KHC","2021-09-10 16:18:22+00:00","$fis $bmy $khc perfect swing for folks can't stomach #options #iv",0.5719
"KHC","2021-09-10 18:01:11+00:00","This week I added more shares to our dividend portfolio of $MMM $T $ABBV $O $KHC We also received and reinvested #dividends from $SO $JNJ $DOW $IBM and crossed the $350 mark in annual forward dividend. #invest #stocks #retireearly",0.3597
"KHC","2021-09-13 19:14:19+00:00","$KHC  Seems the down average analyst earnings forecast for next year, and the high dividend payout ratio are the things that are keeping the down pressure on stock …",-0.296
"KHC","2021-09-14 04:00:07+00:00","👍 #BEST 10 #CRYPTO %24h 1️⃣ $BIS Bismuth +162.39 2️⃣ $CPC CPCoin +142.80 3️⃣ $HVN Hiveterm +64.24 4️⃣ $KHC KoHoChai +57.27 5️⃣ $MARS ToTheMar +50.88 6️⃣ $YAXIS yAxis +45.77 7️⃣ $STA Statera +42.53 8️⃣ $EULER EulerToo +41.82 9️⃣ $BYTZ BYTZ +38.20 🔟 $SYSL YSLIO +37.14",0.0
"KHC","2021-09-15 18:21:18+00:00","Bought 10 shares of $KHC at 36 per share. Total 48.47 shares at 37 avg per share",0.7783
"KHC","2021-09-16 14:12:32+00:00","Bull Forecasts September 16, 2021 07:09:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $PHIO : 5.08 $ARKG : -0.78 $FSLR : -0.09 $DDOG : 1.38 $TDOC : -1.33 $PSFE : -0.78 $TELL : -1.32 $KHC : 0.30 $TNA : -1.01 $QS : 0.15",0.0
"KHC","2021-09-20 17:23:35+00:00","$KHC took me out made some coin trade 100% closed.  No green to red",-0.296
"KHC","2021-09-21 05:32:14+00:00","Top 5 #crypto losers in the past hour   $BITSZ, Lost: 🔽-40.4%  $PLENTYCOIN, Lost: 🔽-30.2%  $BASID, Lost: 🔽-29.0%  $KHC, Lost: 🔽-28.1%  $BORUTO, Lost: 🔽-24.8%   Sell(like) HODL(retweet)",-0.9022
