"symbol","timestamp","content","sentiment_score"
"TJX","2021-08-15 13:37:46+00:00","Morning guys!  BIG Earnings week! Will be posting Top Trade ideas this afternoon! 💥 $RBLX $WMT $HD  $TGT $LOW $TJX $PLCE $BBWI $TGT $HOOD $CSCO $NVDA $M $KSS $ROST $EL $BJ $TPR $WOOF $FL $DE  $PLTR $TSLA $AMZN",0.3971
"TJX","2021-08-15 13:51:07+00:00","Ok #Fintwit Futures today…? $msft $googl $amzn $v $aapl $jnj $pfe $fb $ma $abt $dis $unh $pg $xom $hd $abbv $ibm $mrk $jpm $bac $adbe $pnc $orcl $pypl $se $vz $regn $csx $wy $amt $bkng $sbux $tjx $tsla $wmt $ma $mmm $ba $txn $amd",0.296
"TJX","2021-08-16 11:33:51+00:00","🇺🇸This Week Watchlist - Aug. 16-20: Mon: $RBLX $TME $GOEV $NIU $PSFE Tues: $WMT $HD $SE $CRMT $LZB $DNUT $GRUB $A $MNDY $HUYA Wed: $NVDA $CSCO $TGT $TJX $PLCE $LOW $BBWI $EAT $ADI $VIPS Thurs: $M $KSS $ROST $FTCH $BJ $WOOF $TPR $AMAT Fri: $DE $FL 👑JESUS IS LORD-MATTHEW 6:33👑",0.0
"TJX","2021-08-16 11:41:15+00:00","Most big #EARNINGS are now behind us but here are some reporting this week: MON $NAT $RAIL $FBIO $AG TUE $A $LZB $CREE $HD $WMT WED $ADI $EAT $NVDA $TGT $TJX $PGR $LOW $PLCE THU #AMAT $BJ $KSS $MSGS $EL $M $ROST  FRI $DE $FL",0.0
"TJX","2021-08-16 13:26:12+00:00","$TJX   TJX price target raised to $86 from $80 at JPMorgan",0.0
"TJX","2021-08-16 14:14:45+00:00","$XRT perky $M $TJX $ANF $URBN",0.0
"TJX","2021-08-17 11:05:53+00:00","23 companies reporting #earnings tomorrow premarket: I'm watching $ADI $EAT $HOOD $LOW $TGT $TJX",0.0
"TJX","2021-08-17 12:51:33+00:00","Top Earnings Tu 8/17 Aft: $A $AMCR $BEST $CDK $CREE $CRMT $DNUT $JKHY $LZB $NOAH $QUIK . Top Earnings Wed 8/18 Pre: $ADI $BLRX $EAT $DGLY $DQ $LITE $LOW $NNDM $OSIS $PLCE $SFL $SMED $TGT $TJX $TUYA $VIPS $WB $WLMS $ZIM",0.3818
"TJX","2021-08-17 12:54:54+00:00","Today on #MorningTradeLive: 🔹 Eric Green talks small-cap vs large-cap performance 🔹 @hatemdhiab recaps $WMT earnings and previews the $TGT report 🔹 Tim Biggam has #TheMorningTrade on $TJX 🔹 @SpireGlobal CEO Peter Platzer on the $SPIR IPO Stream live 👇",0.0
"TJX","2021-08-17 13:56:30+00:00","Call/Put Highest % Volume Changes: Calls: $NEOS, $APHA, $SBGL, $YUM, $WPF Puts: $APHA, $TJX, $AGN, $FBRX, $HD",0.0
"TJX","2021-08-17 14:00:03+00:00","Unusually heavy option volume on today's open include $YUM, $TJX, $LNC, $GD, and $DHI.",0.0
"TJX","2021-08-17 14:07:33+00:00","UNUSUALLY HEAVY OPTION VOLUME TODAY:  $YUM $TJX $LNC $GD $DHI",0.0
"TJX","2021-08-17 14:15:20+00:00","$TJX earnings 8/18 pre market. How will the stock react?",0.0
"TJX","2021-08-17 14:21:38+00:00","Unusually heavy #OptionsTrading volume on today's open include $YUM, $TJX, $LNC, $GD, and $DHI.",0.0
"TJX","2021-08-17 14:55:00+00:00","Increasing unusual call volume: $DEO $ESI $GOCO $SENS $CAL $YUM Increasing unusual put volume: $GDS $ASO $JOBY $TJX $SESN",0.0
"TJX","2021-08-17 14:56:21+00:00","#WallStreet 🇺🇸 Increasing unusual put volume: $GDS $ASO $JOBY $TJX $SESN",0.0
"TJX","2021-08-17 17:25:29+00:00","$TJX $65.50 Aug 20 2021 PUT ⬇️🌊 Underlying: $68.88 % Difference: 5.16% Daily $ Volume: $210,974 Volume: 5,702 OI: 119 IV: 55.33% Bid/Ask: $0.32/$0.42",0.0
"TJX","2021-08-17 17:29:58+00:00","$HD paid 400% on a 5% move this am More retailers report tomorrow: $TGT $LOW $TJX  $DNUT reports after the bell",0.0
"TJX","2021-08-17 17:45:04+00:00","Earnings for Wed, Aug 18 (BEFORE THE 🔔) $TGT Target Corp. ⏰ 6:30 AM ET 🎯 - EPS: $3.48 | Rev: $24.78 B $LOW Lowe's Companies, Inc. ⏰ 6:00 AM ET 🎯 - EPS: $3.99 | Rev: $26.73 B $TJX TJX Companies Inc. ⏰ 8:00 AM ET 🎯 - EPS: $0.56 | Rev: $10.88 B",0.0
"TJX","2021-08-17 19:41:02+00:00","Call/Put Highest % Volume Changes: Calls: $CREE, $SMFR, $BG, $COTY, $GT Puts: $EWT, $TJX, $XRT, $TPR, $XLP",0.0
"TJX","2021-08-17 21:37:01+00:00","Notable popular stocks releasing before open earnings in AM. EPS $TGT estimated $3.48 $LOW estimated $3.99 $TJX estimated $.56 $ADI estimated $1.61 $VIPS estimated $.37 $DQ estimated $3.29 $PLCE estimated $.19 $LITE estimated $1.05 $ZIM estimated $5.71",0.4215
"TJX","2021-08-18 01:59:31+00:00","$LOW $TGT $TJX Eyeing to get some call at the open tomorrow regardless of #Earnings. If these dip at open. I will load and will share you my entries. Good day with $HD $RBLX $SPX  Still Holding $SPX $WMT &amp; $DNUT Good night fellows.",0.7906
"TJX","2021-08-18 09:33:08+00:00","$TGT $TJX $LOW Retails earnings call continuation....long story intact ...",0.2023
"TJX","2021-08-18 11:36:22+00:00","$TJX takes a set of slightly irregular steel-toed boots to estimates, says Q3 is off to a strong start. Shares up 2%. it's possible folks got their expectations a little too high, given the economic constraints of retail as an industry.",0.6705
"TJX","2021-08-18 11:36:53+00:00","$TJX Strong beat comps increase 20%..still too cheap",0.6808
"TJX","2021-08-18 11:37:22+00:00","$TJX | TJX Companies Q222 Earnings:  Open Only Comp Sales: +20% Net Sales: USD12.1B (est USD11.02B) EPS: 64C (est 57C) Start Of Q3 Sales Are Very Strong; Open Only Comps Up Mid-Teens Vs Q320",0.5563
"TJX","2021-08-18 12:05:31+00:00","$TJX (69.68, +0.53): +0.8% after beating top and bottom-line estimates.",-0.296
"TJX","2021-08-18 12:14:47+00:00","$TJX: EPS Beat by 8c Rev Beat   $JX The TJX Companies, Inc. Reports Above-Plan Q2 FY22 Sales and Profit Results; Q2 FY22 Overall Open-Only Comp Store Sales Increased 20% Versus Q2 FY20",0.6124
"TJX","2021-08-18 12:15:42+00:00","$TJX gets no respect.  $TGT those numbers were just eh.  The street just loves them stk barely down.",0.6808
"TJX","2021-08-18 12:19:42+00:00","For all the hoopla about apparel &amp; fears of slowdown in home, notable that HomeGoods is comping at 36% vs +18% at Marmaxx. $TJX Home comp 2X apparel comp. $TGT $XRT",-0.4215
"TJX","2021-08-18 12:24:25+00:00","Top 5 Things To Know Today : - Stocks Set For Lower Open - Fed Meeting Minutes - U.S. Housing Data - $TGT $LOW $TJX $PLCE $BBWI $EAT Earnings - $HOOD $NVDA $CSCO $ADI Also Report $DIA $SPY $QQQ $IWM $VIX #XGlobalMarkets #stocks",-0.1027
"TJX","2021-08-18 12:38:50+00:00","Is today the day we hear about what $TJX has planned with that $7B in cash? E-commerce kicking off for HomeGoods? ""We see numerous opportunities to continue to gain market share and improve our profitability in the medium to longer term."" Maybe $OSTK can help?!",0.9191
"TJX","2021-08-18 12:51:05+00:00","*TJX 2Q OPEN-ONLY COMP SALES +20%, EST. +14.5% *TJX: INCREASED RANGE FOR FY22 BUYBACKS BY $250M TO $1.50B $TJX",0.4278
"TJX","2021-08-18 12:53:04+00:00","#TJX ( $TJX ) Cos Inc reported Q2 #earnings 💰 Net sales rose to $12.08 billion from $6.67 billion a year earlier. 💰 Analysts on average had projected net sales of $11.04 billion, according to IBES data from Refinitiv.",0.0
"TJX","2021-08-18 12:53:53+00:00","Lowe’s enjoyed stronger revenue than expected and provided better guidance than Home Depot. Closely watch $LOW.  Other potential longs $TJX $VRPX (be careful) $JKS $ZIM $PMCB.  Target lower premarket but may bounce off lower open. $TGT.",0.128
"TJX","2021-08-18 13:06:34+00:00","Long Watches: $LOW, $MRNA, $JKS, $BNTX, $TJX! Short Watches: $TGT, $CREE, $VIPS!",0.0
"TJX","2021-08-18 13:27:51+00:00","Favs: $LOW over 190.50, $TJX over 71, $TGT under 247! FYI - $TGT could go higher as well today...watch it on BOTH sides...",0.6027
"TJX","2021-08-18 13:30:20+00:00","Europe Down, Asia Up, &amp; US To Open Down, #FOMC Minutes On Tap, Mortgage Rates Up Demand Drops, Housing Starts Miss, $PLTR Goes Gold Bug, Earnings: $LOW $TJX Beat $DNUT Miss, S&amp;P to open 4441 Gold $1792, Silver $23.77, 10yr yield 1.28, Dollar (DXY 93.03), Oil $67.20",-0.4019
"TJX","2021-08-18 13:40:07+00:00","In Play: $PMCB, $VRPX, $ANIX, $ENVB, $PLCE, $TME, $TJX, $UPST  High Uncertainty: $NVOS, $TUYA, $LODE",0.0
"TJX","2021-08-18 15:38:46+00:00","I like how $TJX is setting up into 2022. Comping faring far better in a tight apparel supply environment than it should be. Chalk that up to being one of the best managed companies in retail.",0.8625
"TJX","2021-08-18 15:56:27+00:00","$tjx I left a lot on the table out at 71 grrrr",0.0
"TJX","2021-08-18 16:12:33+00:00","$TJX Open store comps up mid teens QTD despite noting some pressure from delta variant spread.  @HedgeyeRetail",0.2235
"TJX","2021-08-18 16:16:32+00:00","$TJX thinks freight/supply chain situation will create opportunity for buying ""this is going to be classic off-price textbook execution where there will be more uneasiness out there, which in my eyes, typically creates even more opportunity, buying opportunities"" @HedgeyeRetail",0.8303
"TJX","2021-08-18 17:04:01+00:00","TJ Maxx owner posted solid earnings. $TJX up 5%.",0.1531
"TJX","2021-08-18 18:00:37+00:00","#TrendingTickers ( $SPX.X ): $LOW : 201.58 (0.11 %) $CBOE : 131.44 (0.06 %) $TJX : 73.04 (0.06 %) $VIAC : 40.93 (0.05 %) $HWM : 32.91 (0.05 %) #trading #trending #stockstowatch",-0.7003
"TJX","2021-08-18 18:36:31+00:00","Bull Forecasts August 18, 2021 11:32:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $UBER : 0.77 $SE : 3.85 $MSFT : 0.37 $RIOT : 2.19 $TLT : -0.03 $ARKK : 0.57 $V : -0.28 $BAC : 1.04 $SNOW : 1.95 $TJX : 6.73",0.0
"TJX","2021-08-18 18:42:18+00:00","Bull Forecasts August 18, 2021 11:38:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $BAC : 1.22 $TJX : 6.71 $RIOT : 2.66 $HD : 1.08 $SE : 4.47 $V : -0.11 $COST : -0.44 $UBER : 0.93 $TSM : -0.48 $ACB : 2.06",0.0
"TJX","2021-08-18 18:46:45+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Lowe's $LOW 2 $TJX 3 ViacomCBS $VIAC 4 Howmet $HWM 5 Tesla $TSLA 6 Ross $ROST 7 Salesforce $CRM Worst: 1 Jack $JKHY 2 Steris $STE 3 Organon $OGN 4 Air Products $APD 5 Lumen $LUMN 6 $CME 7 $AMD",0.0516
"TJX","2021-08-18 18:48:04+00:00","Bull Forecasts August 18, 2021 11:43:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $V : -0.05 $TJX : 6.62 $RIOT : 2.75 $HD : 1.25 $TSM : -0.37 $BAC : 1.33 $ACB : 2.31 $SLV : 0.02 $UBER : 1.14 $SAVA : 6.54",0.0
"TJX","2021-08-18 19:31:41+00:00","Through it all, $TJX just keeps rising for #Vanguard Div Growth fundholders.",0.3818
"TJX","2021-08-18 20:00:02+00:00","Top News EPS: $LOW leads S&amp;P, $TJX soars on beats; $PLCE $CREE sink on misses; $TGT $JKHY slide despite beats $DNUT green open on guidance but rolls to lowest ever levels $AAL $UAL $RCL $CCL bounce on US booster shots next month $VIAC jump on Wells u/g $HOOD rallies ahead of EPS",-0.2382
"TJX","2021-08-18 20:16:02+00:00","Wish you all a great day ahead #friends! Do not miss to #AnalyzeYourTrade, it helps #streamline your future #trades. $PMCB $SGOC $AZRX $MMNFF $NRXP $VIR $LOW $ZOM $HOOD $TJX $PLTR $X $BB $CRM $TLRY $CBOE $TGT $CME $AMD $TUYA",0.8789
"TJX","2021-08-18 20:17:51+00:00","Biggest Gains in the $SPY : $LOW +9.59% $TJX +5.57% $VIAC +3.69% Biggest Gains in the $QQQ : $TCOM +4.66% $TSLA +3.50% $ROST +2.72%",0.5859
"TJX","2021-08-18 20:21:36+00:00","$TJX Bull Flagpole Daily appearances since 2010: 2 Close 5 days later ±: Avg: -0.49 SD: 0.64 Worst: -0.94 Best: -0.03 10 days later: Avg: -0.27 SD: 0.41 Worst: -0.56 Best: 0.02 30 days later: Avg: -0.88 SD: 1.10 Worst: -1.65 Best: -0.10",0.0772
"TJX","2021-08-18 20:29:19+00:00","$LOW gained over 9% as #earnings impress and is Wednesday's top performing $SPX #stock; $TJX gained over 5% while $VIAC and $TSLA both closed up over 3% on the day #trading",0.836
"TJX","2021-08-18 21:06:25+00:00","Hot stocks! Ticker Price Vol x10dAV $ARRY  +9.4%  +50% 1.24 $CRM   +1.7% +137% 1.91 $JMIA  +0.2%  +46% 1.34 $LOW   +9.6%  +98% 4.89 $NFLX  +0.6%   +6% 1.25 $PLTR  +5.5% +160% 1.92 $PMCB +189.5% +19733% 83.40 $TASK  +8.8%  +12% 2.48 $TJX   +5.6%  +76% 2.76 (1/2)",0.0
"TJX","2021-08-18 21:07:05+00:00","DailyUp5 $BMBL $50.85 9.45% 6.67% 9.92% 18.75% 52.86 $LOW $199.77 9.61% 2.70% 3.56% 0.43% 57.37 $MPX $14.17 6.22% -8.23% -11.49% -16.79% 36.01 $RBLX $83.05 5.55% -1.94% 4.81% 17.05% 52.42 $TJX $73.00 5.57% 1.80% 12.26% 0.79% 63.96 $UPST $212.26 6.03% 23.98% 84.13% 105.36% 83.20",0.0
"TJX","2021-08-18 21:31:00+00:00","$TJX TJX Companies Inc is shooting through the roof with a +5.57% increase today!",0.3802
"TJX","2021-08-18 21:56:08+00:00","Best performing large cap stocks from today Monday $MNDY +16.7% Alcon $ALC +12.2% Bumble $BMBL +9.8% Lowe's $LOW +9.6% Globe $GLBE +8% $BEKE +6.8% Robinhood $HOOD +6.7% Roblox $RBLX +6.1% Upstart $UPST +6% $TJX +5.6% Palantir $PLTR +5.5% $FUTU +4.9% Just Eat $GRUB +4.8%",0.6369
"TJX","2021-08-19 00:24:49+00:00","WEDNSDAY WATCHLIST WINNERS📯 $NNDM +6.49% $VERB 11.11% $PLTR +5.76% $TJX +5.57% $AGFY +25.54% $ARRY +7.48% $PBW +0.95% $UVXY +10.98% $AG 0.08% $RAAS +12.18% $HOWL 12.56% $RSLS +25% $COMS +4.47% $OCG +4.17% $BB 3.93% $VXRT +0.84% $VEEE 2.78% $TSLA +2.93% $JWEL 14.42% $CGNX +2.15%",0.0
"TJX","2021-08-19 00:26:02+00:00","Time for retail stock homework on $HD, $TGT, $LOW, and $TJX",0.0
"TJX","2021-08-19 00:32:24+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.2⭐️ $TGT $WMT $HD $TJX $BURL",0.6369
"TJX","2021-08-19 00:40:44+00:00","$ROST ER tomorrow evening.  Love the treasure-hunting at $ROST/  $TJX",0.6369
"TJX","2021-08-19 00:50:39+00:00","Scurry day in #Retail.  - $TJX announces price hikes due to shipping costs and cost of goods.  - $LOW sinks as DIY sales start to fall.  - $GPS (Old Navy) announces more selection for Women’s clothing and NO price hike for plus sizes.  - $PLCE falls as expectations miss.",-0.5473
"TJX","2021-08-19 06:45:05+00:00","List of support/resistance break for stocks: 1. $EDU 2. $LOW 3. $TJX 4. $BB 5. $COMM 6. $FISV 7. $ABNB 8. $SE 9. $HD 10. $MXIM 11. $NFLX 12. $ROST 13. $BLL 14. $TRIP 15. $SSNC *This is not a trading advice*",0.0
"TJX","2021-08-19 10:41:34+00:00","Cheap call option upside: $PLUG calls cheaper than 88% of history, $RIOT 88%, $XRT 88%, $AMD 88%, $AMC 88%, $TJX 83%, $GME 83%",0.0
"TJX","2021-08-19 11:00:33+00:00","$TJX Citigroup analyst Paul Lejuez maintains TJX Companies with a Neutral and raises the price target from $75 to $82.",0.0
"TJX","2021-08-19 11:13:33+00:00","TJX price target raised to $84 from $78 at Baird $TJX",0.0
"TJX","2021-08-19 12:31:28+00:00","$TJX Deutsche Bank analyst Paul Trussell maintains TJX Companies with a Buy and raises the price target from $84 to $88.",0.0
"TJX","2021-08-19 12:31:36+00:00","Deutsche Bank Maintains Buy on TJX Companies, Raises Price Target to $88 $TJX",0.0
"TJX","2021-08-19 12:47:14+00:00","$ROKU Citigroup Maintains Buy on Roku, Lowers Price Target to $410 $TJX Citigroup Maintains Neutral on TJX Companies, Raises Price Target to $82 $TGT Citigroup Maintains Buy on Target, Raises Price Target to $287",-0.128
"TJX","2021-08-19 13:16:20+00:00","#Amazon is looking to get into the big box game according to @WSJ , planning to open several 30K square foot locations in California and Ohio offering an array of products.  Retail stocks aren't happy, $WMT $TGT $TJX $COST all down.",-0.4585
"TJX","2021-08-19 13:37:43+00:00","$TJX - Wells Fargo raises target price to $80 from $75, following a robust second-quarter and the company's optimistic view around the next financial year's margin drivers.",0.6908
"TJX","2021-08-19 13:50:40+00:00","$TJX Morgan Stanley analyst Kimberly Greenberger maintains TJX Companies with a Overweight and raises the price target from $76 to $81.",-0.3612
"TJX","2021-08-19 16:09:36+00:00","Long Watches: $LOW, $MRNA, $JKS, $BNTX, $TJX! Short Watches: $TGT, $CREE, $VIPS!",0.0
"TJX","2021-08-19 16:10:01+00:00","Favs: $LOW over 190.50, $TJX over 71, $TGT under 247! FYI - $TGT could go higher as well today...watch it on BOTH sides...",0.6027
"TJX","2021-08-19 17:17:57+00:00","$TGT: Raymond James raises target price to $285 from $252 $TJX: Cowen and Company raises target price to $87 from $84 $TJX: Credit Suisse raises target price to $84 from $75 $TJX: Jefferies raises target price to $90 from $84 $TJX: Wells Fargo raises target price to $80 from $75",0.5574
"TJX","2021-08-19 20:18:25+00:00","BigTrends Daily Bullish Scan Using Our Top 3 Indicators:    $TJX $EW $COST",0.2023
"TJX","2021-08-19 21:52:59+00:00","Most active stocks in today's after-hours trading Apple $AAPL Ford $F Mosaic $MOS Cleveland-Cliffs $CLF $BAC Intel $INTC Microsoft $MSFT Global Payments $GPN Pfizer $PFE Dropbox $DBX Nvidia $NVDA $TJX Bristol Myers $BMY $AIG Wells $WFC General Motors $GM Cisco $CSCO MGIC $MTG",0.6115
"TJX","2021-08-20 00:41:19+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $70 and $80: $D $SMAR $TJX $WRB $XEL",0.0
"TJX","2021-08-20 00:57:40+00:00","THURSDAY WATCHLIST WINNERS🩴 $SPRT +6.88% $BTBT +8.68% $XXII +0.88% $TJX +0.75% $KSS +7.29% $SMAR 5.47%  $UUP +0.68% $UVXY 5.84% $FTHM +2.9% $OTLY +3.96% $ENZ +5.92% $DLPN +7.4% $CND +2.37% $LITE +4.03% $MOSY +4.31% $ISRG +1.56%",0.0
"TJX","2021-08-20 06:45:11+00:00","Stocks with positive WaveTrend[LazyBear] crossover: 1. $M 2. $ABEV 3. $TJX 4. $CLNY 5. $GLW 6. $YY 7. $HUYA 8. $ROST 9. $SNPS 10. $REAL 11. $WIX 12. $SMAR 13. $VRTX 14. $ANGI 15. $RNG *This is not a trading advice*",0.5574
"TJX","2021-08-20 06:45:14+00:00","8. $TJX    C: 73,59 $   V: 12.138.765 Atr: 1,77 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendCrossOver: ↑ Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 70,94 Limit Order: 78,90 *This is not a trading advice*",-0.5423
"TJX","2021-08-20 12:28:42+00:00","TJX price target raised to $87 from $79 at MKM Partners $TJX",0.0
"TJX","2021-08-20 16:36:46+00:00","A trade alert originally called on 8/18/2021 for $TJX 75C 9/17/21 just hit 250% profit!",0.6588
"TJX","2021-08-20 20:21:39+00:00","$TJX Three White Soldiers Daily appearances since 2010: 41 Close 5 days later ±: Avg: 0.11 SD: 0.98 Worst: -3.40 Best: 3.06 10 days later: Avg: 0.28 SD: 1.31 Worst: -2.80 Best: 4.94 30 days later: Avg: 0.83 SD: 1.73 Worst: -3.77 Best: 5.93",0.0772
"TJX","2021-08-20 20:21:40+00:00","$TJX Rising Price, Declining Volume Daily appearances since 2010: 75 Close 5 days later ±: Avg: -0.07 SD: 1.20 Worst: -3.75 Best: 5.03 10 days later: Avg: -0.08 SD: 1.38 Worst: -4.30 Best: 4.98 30 days later: Avg: -0.11 SD: 3.76 Worst: -20.08 Best: 6.77",0.0772
"TJX","2021-08-21 21:44:54+00:00","Just bought some sandles at Ross it was super busy! @karenfinerman $TJX",0.636
"TJX","2021-08-22 04:02:07+00:00","The weekly +Price / +Volume scan has 12 names, down from 37 last week.  Retail taking the lead. Consumer Durables   1 Health Tech  3 Retail   6 Tech Services  2 Ranked by liquidity: $LOW $M $REGN $TJX $KR $A $KSS $TSP $INOV $APP $BJ $VIR",0.0
"TJX","2021-08-22 20:54:15+00:00","$NVDA $WMT $JWN $BBY $TJX I hope y’all enjoyed your weekend. Our nightly watchlists will be posted very soon. Stay tuned if you don’t want to miss them!!! 👀💙🔥",0.7767
"TJX","2021-08-22 22:12:56+00:00","Weekend review posted to Pup Uni &amp; @OurTradingEdge_ discord server  Charts Reviewed: $SPY $QQQ $IWM $XLU, $XLV, $DOCS, $AAPL, $CHWY, $COIN, $DASH, $NFLX, $NVDA, $PLTR, $SE, $TEAM, $ROKU, $TJX, $WMT, $ETSY, $UNH, $PFE",-0.4019
"TJX","2021-08-22 22:57:49+00:00","⭐️ Freedom Stocks Watchlist For Tomorrow Pt.2⭐️ $WMT $TGT $JWN $TJX $BBY",0.6369
"TJX","2021-08-23 13:33:16+00:00","A trade alert originally called on 8/18/2021 for $TJX 75C 9/17/21 just hit 300% profit! #RoyalMembership",0.6588
"TJX","2021-08-23 14:01:53+00:00","$TJX is breaking out above $71.94 with positive earnings and a target of $75.98.",0.5574
"TJX","2021-08-23 15:23:37+00:00","Options with increasing IV: $GDS $BABA $NKE $TPGY $VXRT $CIO $RAD $AM $INO $JOBY $SFIX $SURF $PFE $NKE $PANW $BBY $PDD $JWN Options with decreasing IV: $CLDR $MUDS $POWW $ZEV $VOD $RBLX $TEVA $KSS $TGT $CSCO $LOW $TJX",0.0
"TJX","2021-08-23 16:04:44+00:00","Added $TJX calls but also took a look back at $NVDA and it is still not giving up… I am glad I bought the calls when I did haha",0.754
"TJX","2021-08-23 17:01:05+00:00","Bullish call buying in $TJX since $69 per @petenajarian 🤙 #giddyup",0.0
"TJX","2021-08-23 17:23:41+00:00","Record highs today for $NVDA $MXIM $CMCSA $TJX $ADBE $GOOGL $DKS $INTU $ETN $EL $CB $CHTR $ULTA $CMG and many more.",0.0
"TJX","2021-08-23 18:43:52+00:00","Largest stocks that hit new All Time Highs at some point today Google $GOOGL Nvidia $NVDA $ASML Adobe $ADBE Comcast $CMCSA Thermo Fisher $TMO Accenture $ACN Intuit $INTU Charter $CHTR Blackrock $BLK ServiceNow $NOW Estee Lauder $EL Prologis $PLD Infosys $INFY Zoetis $ZTS $TJX",0.0
"TJX","2021-08-23 19:17:12+00:00","Based on today's price action, what are your top 3 charts going into tomorrow for the rest of the week? $DOCS, $AAPL, $CHWY, $COIN, $DASH, $NFLX, $NVDA, $PLTR, $SE, $TEAM, $ROKU, $TJX, $WMT, $ETSY, $UNH, $PFE, $SPOT, $AMD, $FB, $LOW, $SQ, $TSLA, $MRNA, $SPRT, $PENN, $WYNN",0.2023
"TJX","2021-08-23 20:19:30+00:00","Good evening ! $TJX $BAC $FXI $MRNA $SPY  Swing added TJX  8/27 76 c FXI 8/27 40 c BAC 8/27 41.5 c MRNA Shares Have a good rest of your day everyone !",0.8217
"TJX","2021-08-23 22:41:58+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $70 and $80: $APH $HDB $HOLX $IVW $JCI $QLD $QTS $THC $TJX $USMV",0.0
"TJX","2021-08-24 06:45:14+00:00","List of support/resistance break for stocks: 1. $NVDA 2. $UBER 3. $XOM 4. $CLF 5. $NCLH 6. $MXIM 7. $CMCSA 8. $BP 9. $KGC 10. $TJX 11. $AA 12. $CVE 13. $AUY 14. $ET 15. $BB *This is not a trading advice*",0.0
"TJX","2021-08-24 15:46:05+00:00","(1of2)@MrZackMorris @ReformedBroker @turbotrader @MarketRebels @jonnajarian @petenajarian @wallstreetbets_ Potential way to make some serious $.  Buy the $TJX AUG27 $80 calls. Then purchase $TJX shares. If the stock goes up to 77 (currently 75.9) you will make 400% on the calls.",0.2263
"TJX","2021-08-24 17:18:17+00:00","$TJX $FXI $BAC Good profit. Congrats Bulls !",0.8588
"TJX","2021-08-24 20:21:40+00:00","$TJX Inverted Hammer Daily appearances since 2010: 70 Close 5 days later ±: Avg: 0.03 SD: 1.08 Worst: -4.45 Best: 4.49 10 days later: Avg: -0.00 SD: 1.33 Worst: -4.49 Best: 5.64 30 days later: Avg: -0.40 SD: 3.24 Worst: -20.43 Best: 6.89",0.0772
