"symbol","timestamp","content","sentiment_score"
"BTI","2021-08-18 00:52:48+00:00","Positions this Week🔥 $MA +7.9% (Calls)  $CVX -5% (Calls) New $AMZN (Still watching this larger play;) $EMKR (Taking into account market wide consolidation) $TSLA ("""") $NIO (Late in the day) $NVDA (Late in the day) Closed $BTI +13% (Closed) $F -25% (Cut) $MS +37% (Closed)",0.0
"BTI","2021-08-18 14:00:20+00:00","$BTI is chained to $37.15.  It should be bouncing of this low but has stalled the last 3 weeks. This sucks.  Thankfully my Aug 20 $40 covered calls won't be assigned. 🤣.  Got $600 in premium for it on 1,200 shares when it was at $39 a few months back.  Smartest move I ever made.",0.7822
"BTI","2021-08-18 15:57:03+00:00","All Dart has to do is convince the 10,000 “income” funds that own $BTI to take a much reduced dividend and a big stock buyback. Should be easy.",0.5994
"BTI","2021-08-18 17:10:00+00:00","Added to $BTI and $QRTEA today using proceeds from $RAIL",0.0
"BTI","2021-08-18 21:40:07+00:00","$BTI is pleased to announce it has appointed Shadow Lake Group Inc. and its affiliate, SLG Europe BV, as the company’s business development advisor. This appointment aims to support commercialization of the Bioasis’ proprietary #BBB delivery platform. Learn more below 👇",0.6808
"BTI","2021-08-19 00:25:39+00:00","My monthly deposit hits my #RothIRA tomorrow. Definitely a few companies I’d love to take a position in, but all roads will lead back to buying $BTI yet again. #retirement",0.5346
"BTI","2021-08-19 01:04:47+00:00","Positions Update $CVX -17.5% (Calls) - Waiting for a gap up in PM $TSLA +25% (Calls) - Already Closed $NVDA -15% (Lottery; Small) $NIO +6% (Calls) New $AMZN (Still watching) $EMKR  (hold) $TTWO (Hold off on this one until) Closed $BTI +13% $F -25%  $MS +37%  $MA +7.9%",0.0
"BTI","2021-08-19 01:25:19+00:00","Started a position in British American Tobacco $BTI.  8% dividend and has been growing historically.  Non combustible business is growing in 15% range.  Obviously some risks here but seems less correlated to the overall market.  ESG may be pushing the price down.",0.0387
"BTI","2021-08-19 14:26:01+00:00","Bought some more $ET and $BTI when the market is down it’s time to load up #getmoneybutincome",0.0
"BTI","2021-08-20 01:20:25+00:00","did some recalibration today: With Delta variant destroying the travel economy, my $JETS rebound is 2 quarters out. I sold a bunch of $JETS, bought more March 22 calls and put the rest in $AFIB, $BTI, $T, $SU, $CPG",-0.5574
"BTI","2021-08-20 02:08:37+00:00","My largest 10 holdings make up around 27% of my portfolio. They are, by weight:  $VICI $BTI $LMT $LHX $BMY $PRU $ABBV $AMGN $MRK $RIO",0.0
"BTI","2021-08-20 12:07:16+00:00","LosingStreak5 $BTG $3.69 0.00% -5.87% -8.66% -30.38% 34.97 $BTI $36.55 0.00% -2.43% -3.51% -8.51% 34.78 $BX $109.00 -1.24% -5.05% 3.03% 23.74% 45.08 $C $69.84 0.00% -4.47% 2.87% -8.85% 46.96 $CAT $203.54 -0.45% -6.88% -3.41% -15.00% 38.52",0.0
"BTI","2021-08-21 00:07:33+00:00","Current Positions $FB +5.4% (Call) $SOXL +2.4% (Commons Swing) Other: $TGT monthlies were up 65%+. I was to late, but I see some were on top of it. 💯 Closed:  $BTI +13%  $F -25%   $MS +37%   $MA +7.9% $CVX -30%  $TSLA +25% $NVDA +25%  $NIO -7%",0.296
"BTI","2021-08-21 14:00:51+00:00","Maybe it's that value disease striking again, but it might be time to go long the disrupted. Especially when they are gushing FCF while starting to disrupt the disruptor. $BTI $DISCK $VIAC",0.1779
"BTI","2021-08-21 17:27:59+00:00","$BTI is my worst performing stock.  My cost basis is $39.10.    I'm selling it the minute it gets back to cost.  Thankfully a few covered calls and divididend payments are keeping me green although I have to pay taxes on those.",-0.4019
"BTI","2021-08-24 04:56:23+00:00","I invest in both growth and dividend stocks that also have a solid total return in the long run.. I am 25 years old with tons of time left in the market, I diversify among many equities and ETFs across my account types.  My largest holdings: $VOO $AAPL $MSFT $HD  $BTI  $MO $PFE",0.4939
"BTI","2021-08-24 08:36:23+00:00","$BTI is very interesting. Value proposition or value trap?",0.6976
"BTI","2021-08-24 11:01:00+00:00","To my fellow $BTI investors: how long before Kenneth Dart pushes for levered buybacks? What else could he have in mind?  Maybe he just came for the safe &gt;8% dividend yield, but I would bet he didn’t go all-in just for that.",0.3204
"BTI","2021-08-24 13:57:52+00:00","If Nielsen data is right &amp; you extrapolate the first half of the year, $BTI's Vuse is going to be bigger than JuuL by YE.",0.0
"BTI","2021-08-25 01:03:35+00:00","Happy $BTI ADR dividend day, @sinstockpapi. Buy yourself something pretty!",0.8016
"BTI","2021-08-25 02:07:08+00:00","Happy British American Tobacco $BTI dividend day I just created my own share buyback By reinvesting my dividends in my retirement account",0.7845
"BTI","2021-08-25 12:50:40+00:00","Just received my dividend from $BTI today. Not proud investing in sin stocks but it’s a good company with a great dividend. Unfortunately, I see a lot of young adults with vape pens and don’t see them leaving anytime soon.  #dividend #reinvest #drip #dividenddad #passiveincome",0.6512
"BTI","2021-08-25 22:15:22+00:00","Today's #dividend income comes from: $BTI $18.15",0.0
"BTI","2021-08-26 17:27:26+00:00","Sept 9 -- $MO $PM $BTI FDA might be issuing a decision on that date concerning ""Premarket Tobacco Product Applications"" -- (I hold $MO).",0.0
"BTI","2021-08-26 17:56:00+00:00","The $BTI mission is simple: we're dedicated to delivering hope to patients suffering from #neurological disorders.  How?  We're focused on transporting medicines across the #BBB, providing a path to previously untreatable #RareDiseases of the central nervous system. Details ⬇️",0.5106
"BTI","2021-08-29 13:02:13+00:00","#Sunday is for dividends #DIVIDEND Growth #PORTFOLIO $KO 2.98% $BEN 3.37% $PFE 3.33% $ABBV 4.25%  $IRM 5.34% $XOM 6.24% $CSWC 6.33% $MO 6.95% $T 7.67% $BTI 7.72%",0.3818
"BTI","2021-08-29 22:02:39+00:00","Is there anything better than $BTI in the large cap / relatively defensive / high dividend plays these days? If yes, please lmk",0.8402
"BTI","2021-08-31 08:35:59+00:00","Why is $BTI so cheap even compared to its peers? @sinstockpapi",0.0
"BTI","2021-08-31 21:15:55+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $30 and $40: $ANGL $BTI $DBX $DDD $EMLC $FNGU $FOXA $GDRX $KDP $LI $NIO $PEAK $THS $VICI",0.0
"BTI","2021-09-01 00:11:07+00:00","Is it just my imagination or is $BTI trying to climb out of its rut?",0.0
"BTI","2021-09-01 14:13:17+00:00","The moment you think $BTI is getting off the floor it kicks you in the nuts.  Like clockwork.",0.0516
"BTI","2021-09-01 15:35:00+00:00","Why is the blood-brain barrier (#BBB) a barrier to better health?  While the BBB plays an essential role in protecting us from disease, it also blocks otherwise effective medicine from reaching the brain.  At Bioasis, we want to find a solution. Learn how below 👇 $BTI #Invest",0.8176
"BTI","2021-09-01 21:33:05+00:00","Who else is slowly raising cash going into year-end? (adding to $BTI counts as raising cash)",0.0
"BTI","2021-09-02 17:44:55+00:00","Anti ESG investments FTW (coal, oil, tobacco etc...). Mintwit may wish to dump some of their profits into tobacco as well over time. Good yields, and reasonable safety. $BTI for example is also making good progress on Non Combustibles vapes/oral. US portfolio looks solid.",0.9554
"BTI","2021-09-03 02:55:43+00:00","Seeing a lot of positive commentary about $BTI lately. Makes me uncomfortable as a Value bro. We’re not allowed to own stocks other people actually want.",0.5719
"BTI","2021-09-08 10:12:48+00:00","Best business in a stagflationary debt crisis 🤔 $CHE $CSU $TMO $BTI Add yours below 👇",-0.34
"BTI","2021-09-08 13:39:13+00:00","Everyone out here buying crypto and I’m buying Tobacco. $BTI $TPB $SWAMF",0.0
"BTI","2021-09-08 19:46:16+00:00","Good times for building defensive cash flow generating assets / distributing through dividends: $LUMN $T $VZ $KHC $K $LMT $INTC $BTI $MRK Park cash and earn income while waiting for a compounder on sale / a fat pitch. Non-div compounders at reasonable prices $AMZN $BRK.B $SPOT",0.5719
"BTI","2021-09-09 12:27:29+00:00","$BTI $MO $PM September 9, 2021, may go down as a day of reckoning for the vaping industry, with the FDA set to decide whether and how e-cigarette companies may keep selling their products in the U.S. The biggest impacts could be felt by $BTI $MO",0.0
"BTI","2021-09-09 14:10:31+00:00","FDA to seek more time to decide if e-cigs can stay on U.S. market, WSJ says $BTI $MO $PM $IMBBY",0.0
"BTI","2021-09-09 15:21:00+00:00","At Bioasis, we hope to deliver hope to over 1.25 billion patients worldwide who suffer from hundreds of previously untreatable diseases and disorders of the central nervous system. Interested in learning more? Visit our website to learn more 👇 $BTI #Investing #BBB",0.4404
"BTI","2021-09-09 16:29:07+00:00","$BTI $BATS.L down c. 2% as market fears FDA may ban vapor products in the US, that's £1.4bn of mkt cap gone... for a US vapor business making perhaps £250m EBIT per year. Feels like market already pricing in worst case scenario? Not a tobacco expert, so welcome views. #Buyfear ?",-0.6698
"BTI","2021-09-09 19:05:08+00:00","FDA says 'continue to work expeditiously' on new tobacco product submissions $BTI $MO $PM $IMBBY",0.0
"BTI","2021-09-09 20:56:13+00:00","I started a position in $BTI today. I believe the stock should trade around $60 share which implies a 2x. Sentiment is at a low, it’s a defensive company and pays out a massive 7% dividend.",0.0516
"BTI","2021-09-10 16:47:43+00:00","Any reason why the RRP/non-combustible segment of $BTI $BATS shouldn't trade at the ballpark valuation of a $SWMA? Directionally speaking. Both at $2+B revs -- $BTI RRP growth vastly higher likely at expense of mgn profile, while $SWMA clocking in M/HSD growth at 45+% EBITDA mgn.",0.6369
"BTI","2021-09-13 14:08:46+00:00","Altria could trade down on news of Democrats' proposal, says Stifel $BTI $MO $PM $IMBBY",0.0
"BTI","2021-09-13 16:21:26+00:00","Calls on $BTI: Seems reasonable that $BTI can grow OP @ 4% pa (in-line w/ history) and buys back 4% of its shares in 2022 (3x ND/EBITDA). IF it re-rates to P/E of 12-13x should trade @ $65-70. So my $45 calls (cost 75c) could be worth $20-25. #YOLO $MO $PM $AMC $GME #dividends",0.4767
"BTI","2021-09-13 18:51:00+00:00","Fired up @RobinhoodApp and started adding to my 7% yield income portfolio with $AMLP $JEPI $NLY $HRZN $KBWY $T $MO still looking to spread the wealth with $BTI $VOD $NUSI and more at @Stash",-0.1027
"BTI","2021-09-17 19:29:13+00:00","Bought more $BTI and $ALSN today. #BoomerLife",0.0
"BTI","2021-09-18 00:10:47+00:00","$BTI has been my investment of choice for 5 of the last 6 months regarding my monthly deposit in my #RothIRA.",0.0
"BTI","2021-09-19 11:12:52+00:00","Just about time to be eligible for $bti 2% quarterly yield on 30th Sep",0.0
"BTI","2021-09-19 11:56:34+00:00","Portfolio top 5 as of today (~30% of total) $TPB $MTCH $PYPL $BTI $FB",0.2023
"BTI","2021-09-20 17:24:16+00:00","Keeping hedges on but buying some dip $MO $BTI $PM $CVX $SRUUF",0.0
"BTI","2021-09-20 19:25:33+00:00","Tobacco getting killed cause out of job Chinese builders will buy less. Only 3% of cigarettes sold there are foreign, and even then made under “joint ventures” with the state. Efficient markets. $BTI $MO",-0.4019
"BTI","2021-09-21 00:42:27+00:00","today I added $MYOV $UNM $BTI $OHI ... running low on cash",-0.2732
"BTI","2021-09-21 17:02:08+00:00","$BTI $BATS Tobacco kills around 8 million people each year &amp; BAT has around 12% market share. Meaning BAT indirectly causes 960.000 deaths each year. BAT has close to 2.3B shares outstanding = 2400 shares kills one/year. Same shares pays over £5000/year in dividends. Long BAT",0.5859
"BTI","2021-09-21 19:12:14+00:00","$BTI Ken Dart owns 8% of BAT, worth $6.6bn, and continues to increase his stake.  This is the largest public company investment that I have seen by an individual.  Any ideas what his plans are for BAT?",0.4939
"BTI","2021-09-21 22:08:31+00:00","Whether we are in a recession or not People would keep: - Drinking Alcohol $DEO - Smoking $MO $BTI  - Eating chocolate $HSY $LISN $MDLZ - Brushing their teeth $CL - Eating food $NSRGY $MCD $GIS - Using toiletries $PG $UL $KMB",-0.4215
"BTI","2021-09-22 10:33:06+00:00","If you don’t have an ESG constraint, it is irresponsible to not own $BAT $BTI",-0.4404
"BTI","2021-09-22 11:59:19+00:00","Slowly rotating back to value shitcos, wish me luck. Added to: - $VIV.PA post $UMG spin (worth &gt; 15 EUR/share ?) - $VIAC / $DISCK (priced like they are in terminal decline) - $SSNC (compounder not getting compounder bros love) - $BTI All while trimming $MTCH and exiting $MCO.",0.8625
"BTI","2021-09-23 21:49:56+00:00","I think I’m going to sell my $BTI for $GOOGL  This is not concrete, but I’m leaning heavily towards it.  Yesterday I was asked if I thought my portfolio would deliver 25% CAGR over the next 5 years.  I was confident in my $AMZN $FB $BABA and maybe even $DPZ shares doing that,",0.7964
"BTI","2021-09-25 21:02:40+00:00","Local Mobil station (San Diego) Me: People still buy cigs? Clerk: Not really Me:  Do camels sell? Clerk:  Never Me:  what do they buy? Clerk: They buy Zyn Maybe I shouldn’t add to my $bti position? 🤣 #zyn #velo",0.0
"BTI","2021-09-26 18:00:18+00:00","Dividends this week 2021-09-27:  $AMT $LRCX $CM $FITBP $FITBI 2021-09-28:  $PM $SONY $HMC $SMFG $TRP 2021-09-29:  $TM $DHR-A $DHR $DHR-B $MS-I 2021-09-30:  $BAC-L $BAC-K $CCZ $BMY $BTI 2021-10-01:  $AGG $BND $VCIT $BNDX $VCSH",0.0
"BTI","2021-09-27 02:44:50+00:00","Some days I just want to buy a ton of $BTI for the taxable account for mad cashflow",-0.4404
"BTI","2021-09-27 02:58:30+00:00","#Sunday is for dividends #DIVIDEND Growth #PORTFOLIO $KO 3.12% $BEN 3.54% $PFE 3.55% $ABBV 4.86%  $IRM 5.59% $XOM 6.04% $CSWC 7.34% $MO 7.43% $T 7.65% $BTI 8.18%",0.3818
"BTI","2021-09-27 17:51:36+00:00","Added BTI (British tobacco) to my dividend portfolio today. Sold all of my PAA/PAG. $BTI goes EX in less than a week with a super 8% yearly dividend. I expect it to rebound to $41.00 as well so that’s a nice gain. #dividends #stocks #passiveincome",0.9143
"BTI","2021-09-29 17:40:03+00:00","Scooped up some more of 2 of my favorite dividend stocks $bti and $opi , loading up on passive income to finish the year strong",0.7964
"BTI","2021-09-29 18:00:07+00:00","Dividends happening tomorrow 2021-09-30:  $BAC-K $BAC-L $CCZ $BMY $BTI",0.0
"BTI","2021-09-29 21:27:22+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $30 and $40: $ACI $BGS $BTI $CAG $CNQ $COLB $CUZ $DVN $ENR $FHI $FLRN $FOX $GNTX $GWB $HMC $KHC $OVV $SUM $TGH $UBSI $UCBI",0.0
"BTI","2021-09-30 01:05:33+00:00","$BTI WARNING: IGNORE ALL SEP 29TH ""IN THE MONEY"" CALL ACTION IN THIS NAME - EX DIV NEXT BUSINESS DAY",-0.5994
"BTI","2021-09-30 13:44:04+00:00","While this trade infringement puts a strain on $PM and $MO I'm actually more bullish now that RJ Reynolds and British American Tobacco $BTI are actively trying to prevent Philip Morris / Altria from entering into the US",-0.2263
"BTI","2021-09-30 13:48:04+00:00","Worst performing large cap stocks in today's open CarMax $KMX Williams-Sonoma $WSM McCormick $MKC $BTI Carvana $CVNA Toyota $TM Just Eat $GRUB Ryanair $RYAAY Mitsubishi $MUFG Lithia $LAD Sumitomo $SMFG Dollar Tree $DLTR Wayfair $W Grifols $GRFS $BBWI CureVac $CVAC United $UAL",-0.3182
"BTI","2021-09-30 13:50:16+00:00","why is $BTI gettting hit on this patent news?",0.0
"BTI","2021-09-30 14:06:49+00:00","add another 15k shares $BTI $35.55",0.296
"BTI","2021-09-30 14:27:22+00:00","Seems like a good day to add $MO.  The IQOS court ruling is a non-event and $BTI getting hit worse lol",0.6249
"BTI","2021-09-30 14:42:27+00:00","These sell-offs in tobacco stocks are always silly. Not gonna make a fortune, but always good for swing trade. Earnings always end up being higher no matter what. $BTI $MO.  Still waiting for the terminal decline theory to play out.",0.6542
"BTI","2021-09-30 14:49:19+00:00","I’d say that $BTI is ~30% below fair value and $MO is at fair value. Take your pick.",0.8126
"BTI","2021-09-30 15:14:06+00:00","$BTI $MO LFG! You can root for lower prices when you have the right investments and the right investment timeframe.",-0.3595
