"symbol","timestamp","content","sentiment_score"
"MGM","2021-07-01 13:09:26+00:00","*MGM RESORTS TO BUY 50% STAKE IN CITYCENTER HOLDINGS FOR $2.125B $MGM",0.0
"MGM","2021-07-01 13:13:28+00:00","$MGM: MGM Resorts International Announces Agreements To Purchase Infinity World's 50% Interest In CityCenter And Monetize CityCenter Real Estate Assets",0.7003
"MGM","2021-07-01 13:17:45+00:00","$MGM buying remaining 50% stake in CityCenter from Infinity World Development for $2.125b.  Also selling real estate of @AriaLV and @VdaraLV to Blackstone for $3.89b.  Will lease the two properties for $215m annually.",0.0
"MGM","2021-07-01 13:21:28+00:00","via GerberKawasaki: Will be discussing the fund and its investments at 9 am pst today with the great @HammanShares on Alpha Nooner. @AdvisorShares $msos $tsla $dis $mgm $lit $msft $nvda #GK $tsla",0.6249
"MGM","2021-07-01 13:30:33+00:00","Going to be a huge #FourthofJuly for travel. Enormous pent up demand. Spending levels at records. #roaring20s $mgm $dis $mgp #GK",0.2023
"MGM","2021-07-01 13:41:56+00:00","We have $mgm on the move as Vegas gambling is at record levels. Huge weekend of fun in Vegas for the #FourthofJuly !!! Vegas is back and it’s just getting going! $MGP",0.7762
"MGM","2021-07-01 14:11:22+00:00","Bull Forecasts July 01, 2021 07:08:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $CVM : 8.00 $DDOG : 1.99 $VALE : -1.30 $COIN : -0.62 $ETSY : -1.67 $PFE : 0.59 $XOP : -1.65 $AVGO : -0.98 $LMT : -0.23 $MGM : 1.28",0.0
"MGM","2021-07-01 14:41:17+00:00","Bull Forecasts July 01, 2021 07:37:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $AHT : -0.02 $FDX : -0.65 $OPEN : -0.20 $TLT : 0.06 $TSM : -0.13 $COIN : -2.44 $HD : 0.06 $TTD : 1.04 $NCLH : 1.07 $MGM : 1.60",0.0
"MGM","2021-07-01 19:23:44+00:00","Virginia becomes the fastest state to record $1 billion in sports bets after passing the milestone in just over four months.  FanDuel, DraftKings, BetMGM, BetRivers, and William Hill are live in the state.  $DKNG $MGM $RSI $CZR",0.0
"MGM","2021-07-02 00:10:02+00:00","$MGM [Jul-09 45.00 Calls] Option volume Up +5842.31% |  Volume: 1,545 vs 26|",0.0
"MGM","2021-07-02 07:12:33+00:00","#RT @roundhill: RT @mattdorta: Virginia becomes the fastest state to record $1 billion in sports bets after passing the milestone in just over four months.  FanDuel, DraftKings, BetMGM, BetRivers, and William Hill are live in the state.  $DKNG $MGM $RSI $CZR",0.0
"MGM","2021-07-02 13:57:59+00:00","Good job $MGM, $VISA, $GDET . 🔥",0.4404
"MGM","2021-07-02 14:04:09+00:00","$lvs $mgm $wynn Vegas is rocking right now.  They’re printing money",0.0
"MGM","2021-07-02 19:33:33+00:00","Made a handful of trades today.  Sold the following after 13 months…  $NKE +69% ROI  $JETS +42% ROI  $MGM +135% ROI  and immediately invested into $VNQ  #invest #investing #consolidating #indexfund #REIT #realestate #stocks #stockmarket",0.0
"MGM","2021-07-02 20:05:37+00:00","Don’t take this as financial advice. You don’t have to. Having access to the mind and strategies of @GerberKawasaki through his new #ETF $GK is invaluable. As a proud shareholder on Day 1, I’m looking forward to the #Roaring20s !!! #VegasBorn $MGM $MSOS $NVDIA",0.6093
"MGM","2021-07-02 20:22:01+00:00","$MGM Dark Cloud Cover Daily appearances since 2010: 106 Close 5 days later ±: Avg: 0.10 SD: 1.26 Worst: -3.29 Best: 4.02 10 days later: Avg: -0.05 SD: 1.67 Worst: -4.88 Best: 5.10 30 days later: Avg: 0.19 SD: 2.25 Worst: -4.00 Best: 6.67",0.0772
"MGM","2021-07-02 20:22:01+00:00","$MGM Below Avg Volume Daily appearances since 2010: 707 Close 5 days later ±: Avg: 0.07 SD: 1.03 Worst: -5.38 Best: 5.58 10 days later: Avg: 0.14 SD: 1.45 Worst: -8.79 Best: 5.77 30 days later: Avg: 0.00 SD: 3.28 Worst: -25.11 Best: 8.62",0.0772
"MGM","2021-07-06 13:58:33+00:00","MEGA CAPS UP $AMZN NEW ATH $MGM PUT ACTIVITY OFF THE OPEN $AAPL 480K CALLS OFF THE OPEN, USUALLY DOESN'T START THAT STRONG",-0.4023
"MGM","2021-07-06 16:18:20+00:00","Bear Forecasts July 06, 2021 09:14:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $DKS : -3.28 $SGMS : 0.80 $AGCO : -2.13 $HIG : -1.40 $BZH : -3.94 $R : -1.97 $BLK : -0.39 $CBOE : 0.14 $AMCX : -1.72 $MGM : -3.66",0.0
"MGM","2021-07-06 17:58:18+00:00","Looking at the 2Y Charts for $MGM $H $WH $SOHO $AHT and a couple others, you can see the pandemic in the charts, so many have recovered well and there's still plenty room in a couple!",0.3382
"MGM","2021-07-06 20:21:56+00:00","$MGM Below Avg Volume Daily appearances since 2010: 707 Close 5 days later ±: Avg: 0.07 SD: 1.03 Worst: -5.38 Best: 5.58 10 days later: Avg: 0.14 SD: 1.45 Worst: -8.79 Best: 5.77 30 days later: Avg: 0.00 SD: 3.28 Worst: -25.11 Best: 8.62",0.0772
"MGM","2021-07-06 21:30:52+00:00","$MGM MGM Resorts International is falling fast! It's down -4.62% today!",-0.2924
"MGM","2021-07-06 21:54:16+00:00","$FANG lost over 7% and is Tuesday's worst performing $SPX #stock; $HAL $OXY $NOV and $FTI each lost over 6% while $SLB $BKR $DVN $COG $MGM $MRO $BBY $HFC $APA $VLO and $NUE all closed down over 4% on the day #trading",-0.8271
"MGM","2021-07-07 18:18:01+00:00","Bull Forecasts July 07, 2021 11:13:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $WYNN : -3.00 $T : -0.26 $ETSY : -2.56 $MGM : -1.98 $CCL : -2.83 $DIS : 0.03 $NCLH : -2.22 $XPEV : -4.84 $SNOW : 1.66 $SOFI : -2.41",0.0
"MGM","2021-07-07 18:29:45+00:00","Bull Forecasts July 07, 2021 11:25:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $ITB : 1.09 $CLF : 1.69 $CCL : -2.62 $XPEV : -4.96 $M : -4.07 $ETSY : -2.23 $WYNN : -3.25 $MGM : -1.84 $VIAC : 0.56 $T : -0.07",0.0
"MGM","2021-07-07 21:56:04+00:00","Today was an off day. Some big downward moves that I’m not to happy with. $SNAP $POSH $RVLV $MGM $AMD $ROKU $TSLA $BMBL $DKNG $PENN $COP $TWTR Let’s see if the weakness has follow-through or just a one day event. I did say 3rd Qtr would be weak. Holding strong but protect! 🙏🙏",0.2484
"MGM","2021-07-08 11:41:58+00:00","Tuesday i started loading almost $400k of shorts/puts on big cap $spy , $qqq , $anf , $mgm , $gme &amp; $200k longs on $tlt , $uvxy Shorting when the charts are screaming pullback does not make you a monster, just funds account to load more of your favorite OTC/Big cap longs #hedge",0.1689
"MGM","2021-07-08 12:49:08+00:00","JEFFERIES: “Our view is that the recovery continues to accelerate and as should 2022 estimates. Second, the advent of digital gaming provides a growth engine that is forthcoming in ensuing years, which should bear some value in current levels.′ Reits $MGM and $CZR as best ideas",0.8481
"MGM","2021-07-08 14:22:15+00:00","#monthly50 Aug 2021 $MGM bull call vertical debit spread Exp: 8/20 Debit: 0.52 Buy: 39C Sell: 40C SL@-50% (loss on risk) Max Loss (per 1 spread): $52 Max Profit (per 1 spread): $48 #optionstrading #investing #trading #verticalspread #optiontrading #stocks #stockmarkets",0.1531
"MGM","2021-07-08 14:58:40+00:00","$MS: BMO Cuts Target Price To $97 From $99 $MMM: Barclays Raises Target Price To $185 From $182 $MGM: Jefferies Raises Target Price To $54 From $53 $NAVI: BMO Cuts Target Price To $19 From $22 $NKE: HSBC Raises Target Price To $205 From $162",-0.5267
"MGM","2021-07-08 15:21:52+00:00","#DeltaVariant ??? travel stocks and dow jones making a push to lead.  NHOD  $CAT  $LEN  $DRI  $LUV  $ALK  $UAL  $MGM $EXPE  $DIS  NEW HIGHS OF DAY!!!",0.0
"MGM","2021-07-08 18:14:07+00:00","Boots on the ground in Las Vegas. Stay $MGM long. @petenajarian @WPBoyt",0.0
"MGM","2021-07-09 17:30:43+00:00","Major League Baseball live betting deal with $DKNG = $60+ by the end of next week. $PENN $MGM",0.0
"MGM","2021-07-09 18:21:31+00:00","$MTOR  $MGM $EBAY",0.0
"MGM","2021-07-09 18:44:16+00:00","Daily Stochs X ovah 20 play $MGM gettin uber 😍 for the 7/16 $43 Calls (9.4K Vol vs 1.8K OI)",0.34
"MGM","2021-07-09 18:44:39+00:00","$MGM a break $42.00 could send this 🤩",0.0
"MGM","2021-07-09 19:00:51+00:00","Secured minor gains on $MGM 43$ 7/16 call. 👍",0.6249
"MGM","2021-07-09 19:06:00+00:00","Gonna do a sweep on $MGM rn",0.0
"MGM","2021-07-09 19:35:29+00:00","$MGM stop loss if you got in early $0.28 or $0.30 if you got in late",-0.5423
"MGM","2021-07-09 20:21:40+00:00","$MGM Below Avg Volume Daily appearances since 2010: 709 Close 5 days later ±: Avg: 0.06 SD: 1.04 Worst: -5.38 Best: 5.58 10 days later: Avg: 0.14 SD: 1.45 Worst: -8.79 Best: 5.77 30 days later: Avg: 0.00 SD: 3.28 Worst: -25.11 Best: 8.62",0.0772
"MGM","2021-07-09 22:50:56+00:00","The #FTC has reportedly opened a probe into the $AMZN acquisition of #MGM Studios. #Amazon $MGM",0.0
"MGM","2021-07-10 05:48:18+00:00","$MGM [Jul-16 42.50 Calls] Option volume Up +765.00% |  Volume: 173 vs 20|",0.0
"MGM","2021-07-10 22:32:23+00:00","With Robinhood ( $HOOD ) going public soon, there's debate on whether they're ""evil"" and uninvestable. Similarly: Altria $MO Anheuser-Busch InBev $BUD #Bitcoin Diageo $DEO DraftKings $DKNG Exxon Mobil $XOM Facebook $FB Lockheed Martin $LMT  MGM Resorts $MGM Fair or unfair?",-0.2023
"MGM","2021-07-13 10:47:42+00:00","Good morning!  New trading day, new opportunities!  Let's have a great trading session!  $AAPL $AMZN $FB $MSFT $TSLA $NIO $PLTR $SKLZ $ARKK $CLOV $WISH $DKNG $MGM $BAC $JPM $GS $C $WFC",0.8879
"MGM","2021-07-13 19:00:02+00:00","Ark Invest Estimates U.S. Sports Betting Market Will Grow From $9.5B To $37B By 2025 $DKNG $PENN $MGM $ARKK",0.0
"MGM","2021-07-13 21:00:35+00:00","Pre pandemic sellside hated $mgm, now the stock near highs with revs this year $8.9b vs $12.9b in 2019.  $penn will be up 5% versus 2019 with higher EBITDA margins and now 11x 2022 EBITDA $mgm and 8x for $penn (get OSB free) Example of....",-0.6369
"MGM","2021-07-13 21:31:50+00:00","Not surprised at the $AAL news tonight but IMO the biggest upside surprise should come from casinos with all US exposure and they going into earnings cold. Me likes those set ups $RRR $WYNN $CZR $MGM $BETZ",0.7199
"MGM","2021-07-14 13:28:52+00:00","Jim Cramer says sell $DIS, he said sell $SQ. now he says people are scared of gambling stocks b/c there is a plethora? No one cares about $MGM $CZR $LVS.. People will use those for the 1 time sign up for free stuff and move back to the leaders of $PENN and $DKNG Cramer is a shill",0.296
"MGM","2021-07-14 14:42:19+00:00","Increasing unusual call option volume: $SOHU $MUR $RADA $CVA $LEVI $INFY Increasing unusual put option volume: $CAG $SRAC $NTR $AZN $GTTN $MGM",0.0
"MGM","2021-07-14 14:42:58+00:00","#WallStreet 🇺🇸 Increasing unusual put option volume: $CAG $SRAC $NTR $AZN $GTTN $MGM",0.0
"MGM","2021-07-14 15:00:37+00:00","Online sports betting is growing rapidly. Here are a few names to gain access to the industry! 👇 $DKNG $PENN $MGM $LVS $BYD $LVS $GAN What digital sports betting names are you watching?",0.6588
"MGM","2021-07-14 19:45:32+00:00","Call/Put Highest % Volume Changes: Calls: $WATT, $EOG, $RCON, $UMC, $BHC Puts: $MGM, $VLDR, $UPWK, $OTLY, $IND",0.0
"MGM","2021-07-14 21:13:24+00:00","Warren Buffet the human says purchase MGM Resorts International $MGM #NotRealStockAdvice",0.0
"MGM","2021-07-15 02:21:39+00:00","Potential new S&amp;P trends: Up: None Down: $APA $BA $COF $CPB $HES $MGM $MPC $SLB $ZBH",0.0
"MGM","2021-07-15 13:36:44+00:00","$MGM: BetMGM and Pittsburgh Pirates Announce Partnership",0.0
"MGM","2021-07-15 14:57:38+00:00","*BetMGM Partners With The Pittsburgh Pirates • BetMGM has partnered with the Pittsburgh Pirates of the MLB.  • Under the partnership, BetMGM content will be integrated across the Pirates' digital and social platforms. $MGM $ENT.LN",0.0
"MGM","2021-07-15 15:26:20+00:00","$PENN &gt; $MGM @GerberKawasaki",0.0
"MGM","2021-07-15 17:07:14+00:00","Unusual put buying: $VMW 8x average volume, $BGS 6x, $MGM 5x, $FANG 4x, $NTNX 4x, $AUY 3x, $TEVA 3x, $AZN 3x",0.0
"MGM","2021-07-15 17:56:52+00:00","In a snub of both $MGM and $PENN, the Detroit Lions pass over Motown casinos to ink a sports-betting pact with WynnBet. Then again, it's only the Lions. Good on $WYNN, though.",0.0258
"MGM","2021-07-15 20:21:55+00:00","$MGM Lower Prices Higher Volume Daily appearances since 2010: 72 Close 5 days later ±: Avg: 0.10 SD: 1.45 Worst: -4.59 Best: 3.82 10 days later: Avg: 0.44 SD: 2.06 Worst: -8.32 Best: 4.83 30 days later: Avg: 0.41 SD: 3.38 Worst: -14.26 Best: 10.83",-0.2263
"MGM","2021-07-15 20:22:30+00:00","Oppenheimer analyst Martin Yang initiates coverage on PlayStudios - Outperform $MYPS @playstudios  Trading at $6.50 by the way… $SKLZ $RSI $MGM $THCB $NGCA $GGPI $AMC $GME $WISH $GNOG",0.0
"MGM","2021-07-16 07:12:13+00:00","#RT @roundhill: *BetMGM Partners With The Pittsburgh Pirates • BetMGM has partnered with the Pittsburgh Pirates of the MLB.  • Under the partnership, BetMGM content will be integrated across the Pirates' digital and social platforms. $MGM $ENT.LN",0.0
"MGM","2021-07-16 12:15:01+00:00","LosingStreak5 $DT $57.00 -2.10% -7.78% 14.25% 19.05% 45.80 $LL $18.87 0.00% -6.54% -15.34% -19.50% 27.69 $LOV $4.39 0.00% -8.35% -24.83% -9.67% 24.98 $MGA $87.41 0.00% -3.58% -14.24% -1.34% 34.62 $MGM $39.20 0.00% -5.77% -7.87% 3.57% 37.08",0.0
"MGM","2021-07-16 12:47:33+00:00","$GENI  Goldman Sachs PT: $31  Sells data to: $DKNG $MGM  Partnerships with the NFL, PGA, &amp; more.  $150 Million 2020 revenue, $250 Million expected this year.",0.0
"MGM","2021-07-16 14:33:53+00:00","#monthly50 SEP 2021 $MGM bull call vertical debit spread Exp: 9/17 Debit: 0.45 Buy: 39C Sell: 40C SL@-50% (loss on risk) Max Loss (per 1 spread): $45 Max Profit (per 1 spread): $55 #optionstrading #investing #trading #verticalspread #optiontrading #stocks #stockmarkets",0.1531
"MGM","2021-07-16 18:02:58+00:00","Online and retail sportsbooks in New Jersey took in $766.9M in bets during the month of June down 5.8% from the $814.3M of bets reported in May $DKNG $MGM $PDYPY",0.0
"MGM","2021-07-16 18:03:41+00:00","Online and retail sportsbooks in New Jersey took in $766.9M in bets during the month of June down 5.8% from the $814.3M of bets reported in May $DKNG $MGM $PDYPY",0.0
"MGM","2021-07-16 18:05:26+00:00","Might be time to revisit reopening plays with strong LT theses Any favorites? Some of mine were $HGV $MGM",0.7964
"MGM","2021-07-16 18:08:36+00:00","$DKNG 100% a buy going into Football Season. $PENN $MGM",0.0
"MGM","2021-07-16 19:13:09+00:00","$MGM 7/23/2021 $37.5 Type: PUTS Order: 573 @ 0.64 Premium: $36,672 Underlying: $37.87 Daily Volume: 686 OI: 131 Sector: CONDI",0.0
"MGM","2021-07-16 19:32:18+00:00","Gambling stocks getting slaughtered everyday… fuck! $penn $wynn $dkng $mgm $lvs",-0.5848
"MGM","2021-07-16 19:34:14+00:00","Lowest RSI on $WH $NCLH $MGM $JETS since March 2020 crash Buying opportunity for epicenter stocks coming... or is the market pricing in more lockdowns? My money is on the latter.",-0.3612
"MGM","2021-07-16 20:22:16+00:00","$MGM Minor Breakdown Daily appearances since 2010: 144 Close 5 days later ±: Avg: 0.15 SD: 1.81 Worst: -7.63 Best: 5.81 10 days later: Avg: 0.37 SD: 2.88 Worst: -12.90 Best: 8.11 30 days later: Avg: 0.78 SD: 3.92 Worst: -14.26 Best: 10.83",0.0772
"MGM","2021-07-17 22:59:53+00:00","You have to bet on a Casino/Online sports betting stock until EOY. Which do you add to your portfolio? A. Boyd $BYD B. Caesars $CZR C. DraftKings $DKNG D. Penn $PENN Comment with better bet! $WYNN $CHDN $LVS $GAN $BETZ $SGMS $IGT $GNOG $GMBL $MGM $GLPI $MCRI $BALY $GDEN $CNTY",0.4926
"MGM","2021-07-18 15:59:23+00:00","$GPS $MGM $CZR  oversold RSI",0.0
"MGM","2021-07-18 21:23:55+00:00","Casino stocks also at critical levels. Make or break $LVS $MGM $WYNN",-0.3182
"MGM","2021-07-18 23:12:12+00:00","$MGM [Jul-23 41.50 Puts] Option volume Up +241.67% |  Volume: 82 vs 24|",0.0
"MGM","2021-07-19 11:59:37+00:00","Lol @GerberKawasaki bagholding $mgm",0.4215
"MGM","2021-07-19 13:45:05+00:00","WeeklyDown10 $GT $14.99 -3.82% -11.95% -26.71% -16.93% 28.15 $HOG $41.34 -3.95% -10.33% -13.96% 14.39% 31.92 $LL $17.73 -2.26% -10.81% -21.93% -26.49% 21.78 $LYFT $51.45 -3.65% -11.40% -10.37% -17.47% 32.14 $MGM $36.74 -3.14% -11.53% -14.10% -1.97% 29.04",0.0
"MGM","2021-07-19 14:08:36+00:00","Tears for #rekt tools. $penn $plug $mgm $amc $gme",-0.2263
"MGM","2021-07-19 14:29:34+00:00","Reopening stocks hurting today. $SEAS -8.5% $PK -8.1% $CCL -8.1% $CCL -7.9% $NCLH -7.8% $AAL -7.6% $UAL -7.4% $RCL -7.3% $SPG -6.9% $HTZZ -6.6% $DAL -6.1% $CAR -6.0% $SAVE -5.8% $JBLU -5.5% $H -5.3% $ALGT -5.1% $MGM -4.8% $HGV -4.6%",-0.4019
"MGM","2021-07-19 14:40:22+00:00","Some notable reopening stocks down today. $PK -8.1% $CCL -8.1% $NCLH -7.8% $AAL -7.6% $UAL -7.4% $RCL -7.3% $SPG -6.9% $HTZZ -6.6% $DAL -6.1% $CAR -6.0% $JBLU -5.5% $ALGT -5.1% $MGM -4.8% $HGV -4.6%",0.0
"MGM","2021-07-19 14:43:23+00:00","#WallStreet 🇺🇸 Reopening stocks hurting today. $SEAS -8% $PK -8% $CCL -8% $CCL -7% $NCLH -7% $AAL -7% $UAL -7% $RCL -7% $SPG -6% $HTZZ -6% $DAL -6% $CAR -6% $SAVE -5% $JBLU -5% $H -5% $ALGT -5% $MGM -4% $HGV -4%",-0.4019
"MGM","2021-07-19 17:05:42+00:00","Unusual put buying: $IGT 29x average volume, $ENDP 17x, $HBAN 14x, $MNKD 12x, $PBF 11x, $SWN 9x, $SCHW 6x, $MGM 5x",0.0
"MGM","2021-07-19 19:24:56+00:00","$mgm goes under 36.15 it’s a screaming buy",-0.3818
"MGM","2021-07-19 19:27:07+00:00","Just a matter of when, not if, we get an efficacious COVID anti-viral. Market will go to the moon again.  You don't want to be short or on the sidelines. $ALK $MGM $CZR $AAL",-0.0315
"MGM","2021-07-19 19:33:22+00:00","Coming for some $MGM too. Sell at 44 but at 36 I’ll play",0.4767
"MGM","2021-07-19 20:00:00+00:00","$NCLH $CCL $RCL roll on ruling to keep restrictions, reopen falls on Delta concerns $AAL $MGM $PLNT $FUN as stay-home $PTON $KR gains $TSCO slide despite beat, $AN rise on beat + $1B buyback $ZM acquires $FIVN for $14.7B Falling yields drag $JPM $C $BAC, oil drags $FANG $MRO $SLB",-0.2023
"MGM","2021-07-19 20:07:02+00:00","WeeklyDown10 $MGM $36.63 -3.43% -11.80% -14.36% -2.27% 28.75 $MP $32.78 -0.94% -13.92% 3.60% -16.80% 42.94 $MSGE $71.44 -3.38% -11.53% -20.96% -38.77% 23.46 $NCLH $21.86 -5.53% -19.87% -31.94% -26.47% 19.99 $NOVA $33.65 1.23% -10.62% 18.28% -14.40% 45.05",0.0
"MGM","2021-07-19 20:37:03+00:00","WeeklyDown10 $LYV $75.00 -4.50% -11.13% -15.96% -14.05% 25.95 $MGM $36.66 -3.34% -11.71% -14.27% -2.17% 28.84 $MP $32.72 -1.12% -14.08% 3.41% -16.95% 42.73 $NCLH $22.00 -4.93% -19.35% -31.51% -26.00% 20.26 $NTIC $18.54 -5.46% -10.78% 6.74% 15.87% 52.71",0.0
"MGM","2021-07-19 23:06:53+00:00","Notable daily RSI &lt; 30, Stochs &lt; 20: $GE $AAL $XOM $FCX $ET $SLB $CVX $CVE $SU $APA $MPC $MGM $GPS $CAT $WDC $HES $RTX $LUMN $HL $PAA $CNQ $ENB $BCS $EOG",0.0
"MGM","2021-07-21 13:31:03+00:00","Ticker: $MGM Strike: 48.0 Exp Date: 2021-08-20 Volume Over Open Interest: 110.84% #MGM #options #optionsactivity #unusualoptions",0.3612
"MGM","2021-07-21 13:34:46+00:00","A trade alert originally called on 7/18/2021 for $MGM just hit 75% profit!",0.6588
"MGM","2021-07-21 14:31:52+00:00","Hunting for trade ideas? The Master Market Indicator™ (MMI) can help. It triggered last night on $MGM and again this morning. Here's one way to tackle the trade.",0.4019
"MGM","2021-07-21 16:33:47+00:00","BLOOMBERG NEWS JUST HIT THE TAPE! ""WALMART CEO Doug McMillon has approached $WISH with a 17.5 Billion Cash Offer for a 100% stake"" $clov $amc $gme $psth $tlry $nvda $spy $qqq $mgm",0.0
